Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
178; 4.444431; -416.995418; -19.168540; -14.456880; -14.456880; -10.241500; -10.174790; -10.181160; -10.182780; -10.175360; -10.184370; -1.139000; -19.168540; -19.168540; -0.742550; -0.731050; -0.618620; -0.595940; -0.492610; -0.570100; -0.417240; -0.476730; -0.537150; -0.444110; -0.459070; -0.381210; -0.432170; -0.333510; -0.355640; -0.333510; -0.328660; -0.247570; -0.217140; -0.217140; 0.002330; -19.168540; -0.040160; 0.018220; 0.094890; 0.099390; 0.147580; 0.169670; 0.158530; 0.169670; 0.191230; 0.191230; 0.299440; 0.306310; 0.345240; 0.355400; 0.440990; 0.479210; 0.505100; 0.523220; 0.592280; 0.592280; 0.619990; 0.619990; 0.619990; 0.626660; 0.562690; 0.619990; 0.626660; 0.562690; 0.600870; 0.605800; 0.605800; 0.605800; 0.711990; 0.759770; 0.724430; 0.759770; 0.770510; 0.770510; 0.825560; 0.844810; 0.813020; 0.903330; 0.903330; 0.903330; 0.903330; 0.948100; 0.948100; 1.022730; 1.022730; 1.022730; 1.097210; 1.244900; 1.097210; 1.244900; 1.244900; 1.297370; 1.297370; 1.403360; 1.403360; 1.297370; 1.297370; 1.403360; 1.425110; 1.444760; 1.616770; 1.616770; 1.616770; 1.533640; 1.731740; 1.731740; 1.757350; 1.757350; 1.930720; 1.824730; 1.930720; 1.926290; 1.926290; 1.926290; 1.944230; 1.926290; 1.944230; 2.010710; 2.010710; 2.010710; 2.010710; 2.010710; 2.279440; 2.340840; 2.279440; 2.279440; 2.340840; 2.340840; 2.368860; 2.459740; 2.459740; 2.396560; 2.459740; 2.459740; 2.459740; 2.507160; 2.585650; 2.585650; 2.585650; 2.528740; 2.528740; 2.617780; 2.617780; 2.770980; 2.717730; 2.864230; 2.925110; 3.062190; 3.242100; 3.242100; 3.242100; 3.242100; -19.168540; 3.250430; 3.427450; 3.427450; 3.552940; -19.168540;
179; 4.464456; -416.995434; -19.168290; -14.457430; -14.457430; -10.241390; -10.174700; -10.181070; -10.182680; -10.175250; -10.184290; -1.139590; -19.168290; -19.168290; -0.742460; -0.730950; -0.618560; -0.595860; -0.492550; -0.570670; -0.417150; -0.477280; -0.537040; -0.444660; -0.458970; -0.381030; -0.432080; -0.333390; -0.355550; -0.333390; -0.328530; -0.247480; -0.217020; -0.217020; 0.002410; -19.168290; -0.040710; 0.018320; 0.095190; 0.099990; 0.147600; 0.169770; 0.158620; 0.169770; 0.191250; 0.191250; 0.299500; 0.306420; 0.345370; 0.355540; 0.441870; 0.479320; 0.505650; 0.523390; 0.592390; 0.592390; 0.619830; 0.619830; 0.619830; 0.626690; 0.562960; 0.619830; 0.626690; 0.562960; 0.600980; 0.605910; 0.605910; 0.605910; 0.711990; 0.759810; 0.724190; 0.759810; 0.769510; 0.769510; 0.825650; 0.845030; 0.812660; 0.903720; 0.903720; 0.903720; 0.903720; 0.948310; 0.948310; 1.023180; 1.023180; 1.023180; 1.097400; 1.246030; 1.097400; 1.246030; 1.246030; 1.296880; 1.296880; 1.403470; 1.403470; 1.296880; 1.296880; 1.403470; 1.425190; 1.444670; 1.617740; 1.617740; 1.617740; 1.533090; 1.732220; 1.732220; 1.757610; 1.757610; 1.930620; 1.824800; 1.930620; 1.925680; 1.925680; 1.925680; 1.944050; 1.925680; 1.944050; 2.010760; 2.010760; 2.010760; 2.010760; 2.010760; 2.279560; 2.340930; 2.279560; 2.279560; 2.340930; 2.340930; 2.368950; 2.459770; 2.459770; 2.396610; 2.459770; 2.459770; 2.459770; 2.507510; 2.585240; 2.585240; 2.585240; 2.528820; 2.528820; 2.618060; 2.618060; 2.771120; 2.718410; 2.865410; 2.925410; 3.062310; 3.242180; 3.242180; 3.242180; 3.242180; -19.168290; 3.250560; 3.427640; 3.427640; 3.554450; -19.168290;
180; 4.484481; -416.995453; -19.168240; -14.457610; -14.457610; -10.241340; -10.174650; -10.181000; -10.182630; -10.175200; -10.184240; -1.139740; -19.168240; -19.168240; -0.742410; -0.730890; -0.618510; -0.595810; -0.492490; -0.570830; -0.417100; -0.477440; -0.536990; -0.444810; -0.458920; -0.381000; -0.432030; -0.333320; -0.355510; -0.333320; -0.328500; -0.247430; -0.216950; -0.216950; 0.002460; -19.168240; -0.040850; 0.018380; 0.095210; 0.099980; 0.147650; 0.169820; 0.158660; 0.169820; 0.191310; 0.191310; 0.299650; 0.306480; 0.345430; 0.355600; 0.442020; 0.479430; 0.506070; 0.523520; 0.592480; 0.592480; 0.619660; 0.619660; 0.619660; 0.626640; 0.563250; 0.619660; 0.626640; 0.563250; 0.601050; 0.605950; 0.605950; 0.605950; 0.711970; 0.759740; 0.724380; 0.759740; 0.769020; 0.769020; 0.825750; 0.845090; 0.812440; 0.903960; 0.903960; 0.903960; 0.903960; 0.948450; 0.948450; 1.023310; 1.023310; 1.023310; 1.097500; 1.246530; 1.097500; 1.246530; 1.246530; 1.296410; 1.296410; 1.403510; 1.403510; 1.296410; 1.296410; 1.403510; 1.425250; 1.444540; 1.617540; 1.617540; 1.617540; 1.532950; 1.732430; 1.732430; 1.757640; 1.757640; 1.930540; 1.824840; 1.930540; 1.925410; 1.925410; 1.925410; 1.943960; 1.925410; 1.943960; 2.010790; 2.010790; 2.010790; 2.010790; 2.010790; 2.279610; 2.341010; 2.279610; 2.279610; 2.341010; 2.341010; 2.368990; 2.459780; 2.459780; 2.396670; 2.459780; 2.459780; 2.459780; 2.507550; 2.584950; 2.584950; 2.584950; 2.528850; 2.528850; 2.618000; 2.618000; 2.771150; 2.718440; 2.865670; 2.925580; 3.062380; 3.242230; 3.242230; 3.242230; 3.242230; -19.168240; 3.250640; 3.427690; 3.427690; 3.554960; -19.168240;
181; 4.504506; -416.995468; -19.168000; -14.458110; -14.458110; -10.241230; -10.174570; -10.180910; -10.182540; -10.175090; -10.184160; -1.140290; -19.168000; -19.168000; -0.742320; -0.730800; -0.618440; -0.595740; -0.492420; -0.571350; -0.417010; -0.477940; -0.536890; -0.445310; -0.458830; -0.380810; -0.431940; -0.333220; -0.355420; -0.333220; -0.328370; -0.247340; -0.216840; -0.216840; 0.002530; -19.168000; -0.041340; 0.018470; 0.095440; 0.100550; 0.147680; 0.169920; 0.158740; 0.169920; 0.191330; 0.191330; 0.299750; 0.306580; 0.345550; 0.355740; 0.442830; 0.479550; 0.506570; 0.523690; 0.592540; 0.592540; 0.619470; 0.619470; 0.619470; 0.626730; 0.563540; 0.619470; 0.626730; 0.563540; 0.601160; 0.606040; 0.606040; 0.606040; 0.712040; 0.759760; 0.724230; 0.759760; 0.768080; 0.768080; 0.825840; 0.845280; 0.812240; 0.904280; 0.904280; 0.904280; 0.904280; 0.948630; 0.948630; 1.023710; 1.023710; 1.023710; 1.097700; 1.247480; 1.097700; 1.247480; 1.247480; 1.296030; 1.296030; 1.403620; 1.403620; 1.296030; 1.296030; 1.403620; 1.425330; 1.444450; 1.618370; 1.618370; 1.618370; 1.532460; 1.732900; 1.732900; 1.757910; 1.757910; 1.930430; 1.824900; 1.930430; 1.924870; 1.924870; 1.924870; 1.943860; 1.924870; 1.943860; 2.010840; 2.010840; 2.010840; 2.010840; 2.010840; 2.279720; 2.341080; 2.279720; 2.279720; 2.341080; 2.341080; 2.369080; 2.459820; 2.459820; 2.396710; 2.459820; 2.459820; 2.459820; 2.507880; 2.584560; 2.584560; 2.584560; 2.528930; 2.528930; 2.618300; 2.618300; 2.771300; 2.719060; 2.866850; 2.925910; 3.062490; 3.242310; 3.242310; 3.242310; 3.242310; -19.168000; 3.250760; 3.427860; 3.427860; 3.556470; -19.168000;
182; 4.524531; -416.995487; -19.167960; -14.458260; -14.458260; -10.241190; -10.174530; -10.180860; -10.182500; -10.175050; -10.184110; -1.140410; -19.167960; -19.167960; -0.742270; -0.730750; -0.618390; -0.595690; -0.492370; -0.571480; -0.416970; -0.478070; -0.536850; -0.445430; -0.458780; -0.380790; -0.431900; -0.333160; -0.355380; -0.333160; -0.328340; -0.247300; -0.216780; -0.216780; 0.002570; -19.167960; -0.041450; 0.018520; 0.095440; 0.100450; 0.147730; 0.169970; 0.158780; 0.169970; 0.191390; 0.191390; 0.299890; 0.306640; 0.345610; 0.355790; 0.442940; 0.479660; 0.506950; 0.523810; 0.592620; 0.592620; 0.619270; 0.619270; 0.619270; 0.626700; 0.563820; 0.619270; 0.626700; 0.563820; 0.601220; 0.606070; 0.606070; 0.606070; 0.712010; 0.759680; 0.724470; 0.759680; 0.767600; 0.767600; 0.825950; 0.845310; 0.812050; 0.904510; 0.904510; 0.904510; 0.904510; 0.948760; 0.948760; 1.023810; 1.023810; 1.023810; 1.097800; 1.247910; 1.097800; 1.247910; 1.247910; 1.295580; 1.295580; 1.403660; 1.403660; 1.295580; 1.295580; 1.403660; 1.425380; 1.444320; 1.618050; 1.618050; 1.618050; 1.532360; 1.733090; 1.733090; 1.757940; 1.757940; 1.930340; 1.824920; 1.930340; 1.924640; 1.924640; 1.924640; 1.943790; 1.924640; 1.943790; 2.010860; 2.010860; 2.010860; 2.010860; 2.010860; 2.279760; 2.341150; 2.279760; 2.279760; 2.341150; 2.341150; 2.369120; 2.459830; 2.459830; 2.396760; 2.459830; 2.459830; 2.459830; 2.507890; 2.584300; 2.584300; 2.584300; 2.528950; 2.528950; 2.618220; 2.618220; 2.771320; 2.719030; 2.867070; 2.926080; 3.062550; 3.242350; 3.242350; 3.242350; 3.242350; -19.167960; 3.250830; 3.427920; 3.427920; 3.556960; -19.167960;
183; 4.544556; -416.995503; -19.167750; -14.458710; -14.458710; -10.241090; -10.174460; -10.180780; -10.182420; -10.174950; -10.184030; -1.140890; -19.167750; -19.167750; -0.742190; -0.730660; -0.618320; -0.595620; -0.492300; -0.571940; -0.416890; -0.478530; -0.536750; -0.445880; -0.458690; -0.380630; -0.431820; -0.333060; -0.355300; -0.333060; -0.328230; -0.247220; -0.216680; -0.216680; 0.002640; -19.167750; -0.041890; 0.018620; 0.095620; 0.100960; 0.147760; 0.170060; 0.158850; 0.170060; 0.191410; 0.191410; 0.299990; 0.306740; 0.345720; 0.355920; 0.443630; 0.479780; 0.507410; 0.523980; 0.592670; 0.592670; 0.619030; 0.619030; 0.619030; 0.626820; 0.564110; 0.619030; 0.626820; 0.564110; 0.601310; 0.606140; 0.606140; 0.606140; 0.712100; 0.759680; 0.724390; 0.759680; 0.766680; 0.766680; 0.826050; 0.845460; 0.811900; 0.904820; 0.904820; 0.904820; 0.904820; 0.948940; 0.948940; 1.024200; 1.024200; 1.024200; 1.097980; 1.248710; 1.097980; 1.248710; 1.248710; 1.295230; 1.295230; 1.403750; 1.403750; 1.295230; 1.295230; 1.403750; 1.425460; 1.444240; 1.618630; 1.618630; 1.618630; 1.531910; 1.733550; 1.733550; 1.758230; 1.758230; 1.930210; 1.824980; 1.930210; 1.924160; 1.924160; 1.924160; 1.943720; 1.924160; 1.943720; 2.010910; 2.010910; 2.010910; 2.010910; 2.010910; 2.279860; 2.341220; 2.279860; 2.279860; 2.341220; 2.341220; 2.369200; 2.459860; 2.459860; 2.396800; 2.459860; 2.459860; 2.459860; 2.508190; 2.583940; 2.583940; 2.583940; 2.529030; 2.529030; 2.618450; 2.618450; 2.771450; 2.719550; 2.868070; 2.926380; 3.062660; 3.242420; 3.242420; 3.242420; 3.242420; -19.167750; 3.250940; 3.428070; 3.428070; 3.558430; -19.167750;
184; 4.564581; -416.995521; -19.167720; -14.458850; -14.458850; -10.241050; -10.174420; -10.180720; -10.182380; -10.174910; -10.183990; -1.140990; -19.167720; -19.167720; -0.742150; -0.730620; -0.618280; -0.595580; -0.492250; -0.572040; -0.416850; -0.478640; -0.536720; -0.445980; -0.458650; -0.380610; -0.431780; -0.333000; -0.355260; -0.333000; -0.328210; -0.247170; -0.216620; -0.216620; 0.002680; -19.167720; -0.041990; 0.018660; 0.095610; 0.100810; 0.147800; 0.170110; 0.158890; 0.170110; 0.191460; 0.191460; 0.300120; 0.306790; 0.345770; 0.355960; 0.443720; 0.479880; 0.507760; 0.524110; 0.592740; 0.592740; 0.618800; 0.618800; 0.618800; 0.626800; 0.564380; 0.618800; 0.626800; 0.564380; 0.601360; 0.606170; 0.606170; 0.606170; 0.712050; 0.759590; 0.724610; 0.759590; 0.766180; 0.766180; 0.826170; 0.845490; 0.811700; 0.905060; 0.905060; 0.905060; 0.905060; 0.949060; 0.949060; 1.024280; 1.024280; 1.024280; 1.098080; 1.249090; 1.098080; 1.249090; 1.249090; 1.294800; 1.294800; 1.403790; 1.403790; 1.294800; 1.294800; 1.403790; 1.425500; 1.444120; 1.618210; 1.618210; 1.618210; 1.531820; 1.733730; 1.733730; 1.758280; 1.758280; 1.930110; 1.825000; 1.930110; 1.923970; 1.923970; 1.923970; 1.943670; 1.923970; 1.943670; 2.010930; 2.010930; 2.010930; 2.010930; 2.010930; 2.279890; 2.341280; 2.279890; 2.279890; 2.341280; 2.341280; 2.369240; 2.459880; 2.459880; 2.396840; 2.459880; 2.459880; 2.459880; 2.508190; 2.583710; 2.583710; 2.583710; 2.529050; 2.529050; 2.618340; 2.618340; 2.771480; 2.719470; 2.868280; 2.926520; 3.062710; 3.242470; 3.242470; 3.242470; 3.242470; -19.167720; 3.251000; 3.428120; 3.428120; 3.558950; -19.167720;
185; 4.584606; -416.995536; -19.167490; -14.459330; -14.459330; -10.240950; -10.174330; -10.180650; -10.182290; -10.174820; -10.183910; -1.141510; -19.167490; -19.167490; -0.742070; -0.730530; -0.618210; -0.595520; -0.492190; -0.572540; -0.416770; -0.479120; -0.536620; -0.446450; -0.458560; -0.380440; -0.431700; -0.332900; -0.355180; -0.332900; -0.328090; -0.247090; -0.216510; -0.216510; 0.002750; -19.167490; -0.042470; 0.018760; 0.095790; 0.101370; 0.147820; 0.170200; 0.158960; 0.170200; 0.191470; 0.191470; 0.300200; 0.306890; 0.345890; 0.356090; 0.444430; 0.480010; 0.508210; 0.524280; 0.592780; 0.592780; 0.618520; 0.618520; 0.618520; 0.626960; 0.564670; 0.618520; 0.626960; 0.564670; 0.601450; 0.606230; 0.606230; 0.606230; 0.712160; 0.759590; 0.724500; 0.759590; 0.765170; 0.765170; 0.826280; 0.845650; 0.811590; 0.905400; 0.905400; 0.905400; 0.905400; 0.949250; 0.949250; 1.024740; 1.024740; 1.024740; 1.098250; 1.249820; 1.098250; 1.249820; 1.249820; 1.294520; 1.294520; 1.403880; 1.403880; 1.294520; 1.294520; 1.403880; 1.425580; 1.444060; 1.618740; 1.618740; 1.618740; 1.531330; 1.734230; 1.734230; 1.758670; 1.758670; 1.929960; 1.825060; 1.929960; 1.923480; 1.923480; 1.923480; 1.943630; 1.923480; 1.943630; 2.010980; 2.010980; 2.010980; 2.010980; 2.010980; 2.280000; 2.341350; 2.280000; 2.280000; 2.341350; 2.341350; 2.369320; 2.459890; 2.459890; 2.396890; 2.459890; 2.459890; 2.459890; 2.508550; 2.583380; 2.583380; 2.583380; 2.529140; 2.529140; 2.618550; 2.618550; 2.771620; 2.720030; 2.869280; 2.926820; 3.062810; 3.242540; 3.242540; 3.242540; 3.242540; -19.167490; 3.251120; 3.428290; 3.428290; 3.560620; -19.167490;
186; 4.604631; -416.995553; -19.167480; -14.459450; -14.459450; -10.240920; -10.174300; -10.180590; -10.182250; -10.174780; -10.183880; -1.141590; -19.167480; -19.167480; -0.742020; -0.730490; -0.618160; -0.595480; -0.492140; -0.572620; -0.416730; -0.479210; -0.536590; -0.446530; -0.458530; -0.380430; -0.431660; -0.332850; -0.355140; -0.332850; -0.328070; -0.247050; -0.216470; -0.216470; 0.002790; -19.167480; -0.042560; 0.018800; 0.095780; 0.101170; 0.147860; 0.170240; 0.158990; 0.170240; 0.191520; 0.191520; 0.300330; 0.306950; 0.345930; 0.356130; 0.444510; 0.480110; 0.508520; 0.524410; 0.592850; 0.592850; 0.618280; 0.618280; 0.618280; 0.626940; 0.564920; 0.618280; 0.626940; 0.564920; 0.601490; 0.606260; 0.606260; 0.606260; 0.712100; 0.759490; 0.724740; 0.759490; 0.764650; 0.764650; 0.826360; 0.845670; 0.811410; 0.905650; 0.905650; 0.905650; 0.905650; 0.949380; 0.949380; 1.024830; 1.024830; 1.024830; 1.098360; 1.250100; 1.098360; 1.250100; 1.250100; 1.294140; 1.294140; 1.403910; 1.403910; 1.294140; 1.294140; 1.403910; 1.425620; 1.443960; 1.618230; 1.618230; 1.618230; 1.531260; 1.734400; 1.734400; 1.758730; 1.758730; 1.929850; 1.825070; 1.929850; 1.923320; 1.923320; 1.923320; 1.943590; 1.923320; 1.943590; 2.010990; 2.010990; 2.010990; 2.010990; 2.010990; 2.280020; 2.341410; 2.280020; 2.280020; 2.341410; 2.341410; 2.369360; 2.459910; 2.459910; 2.396930; 2.459910; 2.459910; 2.459910; 2.508530; 2.583180; 2.583180; 2.583180; 2.529160; 2.529160; 2.618420; 2.618420; 2.771640; 2.719880; 2.869470; 2.926950; 3.062860; 3.242580; 3.242580; 3.242580; 3.242580; -19.167480; 3.251170; 3.428330; 3.428330; 3.561130; -19.167480;
187; 4.624656; -416.995568; -19.167260; -14.459950; -14.459950; -10.240810; -10.174220; -10.180510; -10.182160; -10.174680; -10.183800; -1.142120; -19.167260; -19.167260; -0.741940; -0.730400; -0.618100; -0.595410; -0.492070; -0.573120; -0.416650; -0.479700; -0.536490; -0.447020; -0.458440; -0.380260; -0.431580; -0.332740; -0.355060; -0.332740; -0.327950; -0.246970; -0.216350; -0.216350; 0.002860; -19.167260; -0.043040; 0.018900; 0.095940; 0.101760; 0.147870; 0.170340; 0.159060; 0.170340; 0.191530; 0.191530; 0.300420; 0.307050; 0.346050; 0.356260; 0.445220; 0.480240; 0.508930; 0.524600; 0.592900; 0.592900; 0.617980; 0.617980; 0.617980; 0.627110; 0.565190; 0.617980; 0.627110; 0.565190; 0.601580; 0.606320; 0.606320; 0.606320; 0.712280; 0.759470; 0.724620; 0.759470; 0.763590; 0.763590; 0.826460; 0.845830; 0.811380; 0.906000; 0.906000; 0.906000; 0.906000; 0.949580; 0.949580; 1.025330; 1.025330; 1.025330; 1.098540; 1.250670; 1.098540; 1.250670; 1.250670; 1.293970; 1.293970; 1.404010; 1.404010; 1.293970; 1.293970; 1.404010; 1.425700; 1.443930; 1.618680; 1.618680; 1.618680; 1.530760; 1.734940; 1.734940; 1.759210; 1.759210; 1.929710; 1.825140; 1.929710; 1.922830; 1.922830; 1.922830; 1.943590; 1.922830; 1.943590; 2.011040; 2.011040; 2.011040; 2.011040; 2.011040; 2.280140; 2.341490; 2.280140; 2.280140; 2.341490; 2.341490; 2.369440; 2.459910; 2.459910; 2.396980; 2.459910; 2.459910; 2.459910; 2.508910; 2.582900; 2.582900; 2.582900; 2.529250; 2.529250; 2.618600; 2.618600; 2.771780; 2.720440; 2.870490; 2.927260; 3.062970; 3.242650; 3.242650; 3.242650; 3.242650; -19.167260; 3.251290; 3.428500; 3.428500; 3.562930; -19.167260;
188; 4.644681; -416.995585; -19.167240; -14.460040; -14.460040; -10.240780; -10.174190; -10.180460; -10.182130; -10.174650; -10.183760; -1.142170; -19.167240; -19.167240; -0.741900; -0.730370; -0.618050; -0.595370; -0.492020; -0.573180; -0.416610; -0.479770; -0.536470; -0.447080; -0.458400; -0.380260; -0.431550; -0.332690; -0.355030; -0.332690; -0.327940; -0.246930; -0.216310; -0.216310; 0.002900; -19.167240; -0.043110; 0.018930; 0.095930; 0.101510; 0.147910; 0.170380; 0.159090; 0.170380; 0.191570; 0.191570; 0.300540; 0.307100; 0.346100; 0.356290; 0.445290; 0.480340; 0.509210; 0.524720; 0.592950; 0.592950; 0.617740; 0.617740; 0.617740; 0.627090; 0.565410; 0.617740; 0.627090; 0.565410; 0.601620; 0.606340; 0.606340; 0.606340; 0.712230; 0.759320; 0.724870; 0.759320; 0.763070; 0.763070; 0.826490; 0.845850; 0.811200; 0.906260; 0.906260; 0.906260; 0.906260; 0.949710; 0.949710; 1.025420; 1.025420; 1.025420; 1.098650; 1.250860; 1.098650; 1.250860; 1.250860; 1.293660; 1.293660; 1.404030; 1.404030; 1.293660; 1.293660; 1.404030; 1.425730; 1.443840; 1.618100; 1.618100; 1.618100; 1.530720; 1.735090; 1.735090; 1.759280; 1.759280; 1.929590; 1.825150; 1.929590; 1.922680; 1.922680; 1.922680; 1.943580; 1.922680; 1.943580; 2.011050; 2.011050; 2.011050; 2.011050; 2.011050; 2.280160; 2.341540; 2.280160; 2.280160; 2.341540; 2.341540; 2.369480; 2.459920; 2.459920; 2.397010; 2.459920; 2.459920; 2.459920; 2.508880; 2.582730; 2.582730; 2.582730; 2.529270; 2.529270; 2.618450; 2.618450; 2.771800; 2.720250; 2.870660; 2.927400; 3.063010; 3.242690; 3.242690; 3.242690; 3.242690; -19.167240; 3.251340; 3.428540; 3.428540; 3.563440; -19.167240;
189; 4.664706; -416.995600; -19.167020; -14.460520; -14.460520; -10.240680; -10.174110; -10.180380; -10.182040; -10.174550; -10.183680; -1.142680; -19.167020; -19.167020; -0.741820; -0.730270; -0.617990; -0.595300; -0.491960; -0.573660; -0.416530; -0.480240; -0.536360; -0.447560; -0.458310; -0.380100; -0.431460; -0.332580; -0.354940; -0.332580; -0.327820; -0.246850; -0.216190; -0.216190; 0.002970; -19.167020; -0.043580; 0.019030; 0.096070; 0.102080; 0.147930; 0.170480; 0.159160; 0.170480; 0.191590; 0.191590; 0.300660; 0.307200; 0.346210; 0.356420; 0.445980; 0.480470; 0.509560; 0.524900; 0.593000; 0.593000; 0.617450; 0.617450; 0.617450; 0.627250; 0.565660; 0.617450; 0.627250; 0.565660; 0.601710; 0.606400; 0.606400; 0.606400; 0.712510; 0.759210; 0.724780; 0.759210; 0.762040; 0.762040; 0.826590; 0.846000; 0.811260; 0.906610; 0.906610; 0.906610; 0.906610; 0.949920; 0.949920; 1.025940; 1.025940; 1.025940; 1.098840; 1.251270; 1.098840; 1.251270; 1.251270; 1.293600; 1.293600; 1.404130; 1.404130; 1.293600; 1.293600; 1.404130; 1.425810; 1.443830; 1.618470; 1.618470; 1.618470; 1.530250; 1.735620; 1.735620; 1.759830; 1.759830; 1.929460; 1.825220; 1.929460; 1.922190; 1.922190; 1.922190; 1.943620; 1.922190; 1.943620; 2.011100; 2.011100; 2.011100; 2.011100; 2.011100; 2.280270; 2.341630; 2.280270; 2.280270; 2.341630; 2.341630; 2.369560; 2.459920; 2.459920; 2.397070; 2.459920; 2.459920; 2.459920; 2.509270; 2.582480; 2.582480; 2.582480; 2.529370; 2.529370; 2.618610; 2.618610; 2.771940; 2.720760; 2.871720; 2.927750; 3.063130; 3.242760; 3.242760; 3.242760; 3.242760; -19.167020; 3.251460; 3.428700; 3.428700; 3.565250; -19.167020;
190; 4.684731; -416.995616; -19.166940; -14.460740; -14.460740; -10.240620; -10.174060; -10.180310; -10.181980; -10.174490; -10.183630; -1.142880; -19.166940; -19.166940; -0.741760; -0.730220; -0.617930; -0.595250; -0.491900; -0.573850; -0.416480; -0.480440; -0.536310; -0.447750; -0.458250; -0.380030; -0.431410; -0.332520; -0.354890; -0.332520; -0.327770; -0.246790; -0.216130; -0.216130; 0.003020; -19.166940; -0.043770; 0.019090; 0.096110; 0.102100; 0.147970; 0.170540; 0.159210; 0.170540; 0.191630; 0.191630; 0.300800; 0.307270; 0.346280; 0.356490; 0.446260; 0.480580; 0.509830; 0.525050; 0.593050; 0.593050; 0.617220; 0.617220; 0.617220; 0.627280; 0.565880; 0.617220; 0.627280; 0.565880; 0.601760; 0.606420; 0.606420; 0.606420; 0.712610; 0.758950; 0.724980; 0.758950; 0.761410; 0.761410; 0.826640; 0.846080; 0.811220; 0.906900; 0.906900; 0.906900; 0.906900; 0.950080; 0.950080; 1.026180; 1.026180; 1.026180; 1.098990; 1.251460; 1.098990; 1.251460; 1.251460; 1.293470; 1.293470; 1.404180; 1.404180; 1.293470; 1.293470; 1.404180; 1.425860; 1.443780; 1.618210; 1.618210; 1.618210; 1.530080; 1.735900; 1.735900; 1.760080; 1.760080; 1.929350; 1.825250; 1.929350; 1.921930; 1.921930; 1.921930; 1.943650; 1.921930; 1.943650; 2.011130; 2.011130; 2.011130; 2.011130; 2.011130; 2.280320; 2.341690; 2.280320; 2.280320; 2.341690; 2.341690; 2.369620; 2.459920; 2.459920; 2.397100; 2.459920; 2.459920; 2.459920; 2.509380; 2.582300; 2.582300; 2.582300; 2.529420; 2.529420; 2.618580; 2.618580; 2.772000; 2.720790; 2.872220; 2.928010; 3.063200; 3.242810; 3.242810; 3.242810; 3.242810; -19.166940; 3.251540; 3.428770; 3.428770; 3.566210; -19.166940;
191; 4.704756; -416.995631; -19.166790; -14.461100; -14.461100; -10.240530; -10.174000; -10.180240; -10.181900; -10.174410; -10.183570; -1.143250; -19.166790; -19.166790; -0.741690; -0.730140; -0.617880; -0.595200; -0.491830; -0.574190; -0.416410; -0.480790; -0.536230; -0.448090; -0.458180; -0.379920; -0.431340; -0.332420; -0.354820; -0.332420; -0.327690; -0.246720; -0.216030; -0.216030; 0.003090; -19.166790; -0.044110; 0.019170; 0.096200; 0.102390; 0.147990; 0.170620; 0.159270; 0.170620; 0.191650; 0.191650; 0.300910; 0.307360; 0.346370; 0.356600; 0.446760; 0.480700; 0.510100; 0.525220; 0.593120; 0.593120; 0.616970; 0.616970; 0.616970; 0.627390; 0.566100; 0.616970; 0.627390; 0.566100; 0.601840; 0.606450; 0.606450; 0.606450; 0.712880; 0.758500; 0.724950; 0.758500; 0.760760; 0.760760; 0.826720; 0.846190; 0.811220; 0.907230; 0.907230; 0.907230; 0.907230; 0.950280; 0.950280; 1.026590; 1.026590; 1.026590; 1.099160; 1.251720; 1.099160; 1.251720; 1.251720; 1.293450; 1.293450; 1.404260; 1.404260; 1.293450; 1.293450; 1.404260; 1.425930; 1.443770; 1.618210; 1.618210; 1.618210; 1.529750; 1.736320; 1.736320; 1.760570; 1.760570; 1.929250; 1.825310; 1.929250; 1.921520; 1.921520; 1.921520; 1.943690; 1.921520; 1.943690; 2.011170; 2.011170; 2.011170; 2.011170; 2.011170; 2.280420; 2.341780; 2.280420; 2.280420; 2.341780; 2.341780; 2.369680; 2.459930; 2.459930; 2.397160; 2.459930; 2.459930; 2.459930; 2.509670; 2.582120; 2.582120; 2.582120; 2.529520; 2.529520; 2.618600; 2.618600; 2.772110; 2.721040; 2.873150; 2.928310; 3.063290; 3.242880; 3.242880; 3.242880; 3.242880; -19.166790; 3.251640; 3.428900; 3.428900; 3.567670; -19.166790;
