Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
267; 6.226658; -765.563933; -24.720780; -24.720780; -24.720780; -24.720780; -14.436570; -14.435080; -24.720780; -10.278260; -10.278260; -10.278260; -10.278260; -10.278260; -24.720780; -1.117730; -1.117730; -1.117730; -1.117730; -1.117730; -24.720780; -0.868560; -0.868560; -0.621220; -24.720780; -0.554320; -0.630450; -0.542470; -0.499300; -0.489870; -0.489870; -0.516260; -0.516260; -0.499300; -0.428870; -0.453720; -0.456440; -0.458640; -0.427190; -0.418290; -0.368780; -0.368780; -0.368780; -0.368780; -0.355450; -0.355450; -0.368780; -0.266810; -0.255250; -0.255250; -24.720780; -24.720780; -0.017400; -0.017820; -0.017820; 0.080040; 0.135410; 0.173150; 0.197220; 0.135410; 0.149740; 0.256770; 0.197220; 0.292380; 0.266740; 0.292380; 0.394100; 0.292380; 0.292380; 0.292380; 0.394100; 0.394100; 0.510280; 0.520160; 0.552340; 0.510280; 0.530690; 0.530690; 0.530690; 0.552340; 0.552340; 0.530690; 0.552340; 0.552340; 0.552340; 0.552340; 0.552340; 0.643840; 0.620680; 0.620680; 0.659250; 0.620680; 0.659250; 0.732100; 0.736600; 0.732100; 0.833700; 0.833700; 0.833700; 0.833700; 0.833700; 0.889840; 0.889840; 0.934140; 1.068870; 0.960620; 1.138980; 1.155120; 1.155120; 1.155120; 1.155120; 1.220670; 1.220670; 1.220670; 1.220670; 1.262940; 1.220670; 1.220670; 1.220670; 1.262940; 1.262940; 1.220670; 1.423290; 1.398810; 1.423290; 1.423290; 1.398810; 1.423290; 1.423290; 1.455830; 1.423290; 1.554660; 1.554660; 1.554660; 1.655900; 1.554660; 1.554660; 1.655900; 1.832770; 1.832770; 1.832770; 1.832770; 1.832770; 1.698280; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.958050; 1.902960; 1.902960; 1.937720; 1.958050; 1.943730; 1.958050; 1.958050; 1.962810; 1.962810; 2.016730; 1.962810; 1.962810; 2.016730; 1.962810; 2.105510; 2.016730; 2.045310; 2.108210; 2.258410; 2.189390; 2.264730; 2.292800; 2.292800; 2.397170; 2.397170; 2.292800; 2.495210; 2.495210; 2.474870; 2.588090; 2.495210; 2.588090; 2.588090; 2.588090; 2.588090; 2.602510; 2.646900; 2.646900; 2.646900; 2.755350; 2.835020; 2.835020; 2.835020; 2.835020; 2.835020; 2.835020; 3.031400; 3.072570; 3.072570; 3.106990; 3.177300; 3.177300; 3.227090; 3.227090; 3.237730; -24.720780; 3.420770; -24.720780;
268; 6.246683; -765.563945; -24.720910; -24.720910; -24.720910; -24.720910; -14.436590; -14.435130; -24.720910; -10.278210; -10.278210; -10.278210; -10.278210; -10.278210; -24.720910; -1.117750; -1.117750; -1.117750; -1.117750; -1.117750; -24.720910; -0.868540; -0.868540; -0.621240; -24.720910; -0.554330; -0.630430; -0.542450; -0.499280; -0.489870; -0.489870; -0.516220; -0.516220; -0.499280; -0.428870; -0.453710; -0.456460; -0.458600; -0.427160; -0.418360; -0.368780; -0.368780; -0.368780; -0.368780; -0.355430; -0.355430; -0.368780; -0.266800; -0.255240; -0.255240; -24.720910; -24.720910; -0.017410; -0.017830; -0.017830; 0.080080; 0.135410; 0.173160; 0.197170; 0.135410; 0.149750; 0.256720; 0.197170; 0.292260; 0.266680; 0.292260; 0.394000; 0.292260; 0.292260; 0.292260; 0.394000; 0.394000; 0.510280; 0.520150; 0.552350; 0.510280; 0.530680; 0.530680; 0.530680; 0.552350; 0.552350; 0.530680; 0.552350; 0.552350; 0.552350; 0.552350; 0.552350; 0.643820; 0.620640; 0.620640; 0.659160; 0.620640; 0.659160; 0.731760; 0.736590; 0.731760; 0.833710; 0.833710; 0.833710; 0.833710; 0.833710; 0.889780; 0.889780; 0.934120; 1.068830; 0.960600; 1.138720; 1.154950; 1.154950; 1.154950; 1.154950; 1.220540; 1.220540; 1.220540; 1.220540; 1.263160; 1.220540; 1.220540; 1.220540; 1.263160; 1.263160; 1.220540; 1.423430; 1.398820; 1.423430; 1.423430; 1.398820; 1.423430; 1.423430; 1.455610; 1.423430; 1.554630; 1.554630; 1.554630; 1.656010; 1.554630; 1.554630; 1.656010; 1.832740; 1.832740; 1.832740; 1.832740; 1.832740; 1.698330; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.957750; 1.902960; 1.902960; 1.937640; 1.957750; 1.943650; 1.957750; 1.957750; 1.962820; 1.962820; 2.016690; 1.962820; 1.962820; 2.016690; 1.962820; 2.105260; 2.016690; 2.045220; 2.108190; 2.258370; 2.189350; 2.264680; 2.292750; 2.292750; 2.397120; 2.397120; 2.292750; 2.495100; 2.495100; 2.474830; 2.588090; 2.495100; 2.588090; 2.588090; 2.588090; 2.588090; 2.602430; 2.646890; 2.646890; 2.646890; 2.755350; 2.835030; 2.835030; 2.835030; 2.835030; 2.835030; 2.835030; 3.031380; 3.072560; 3.072560; 3.106990; 3.177300; 3.177300; 3.227080; 3.227080; 3.237720; -24.720910; 3.420750; -24.720910;
269; 6.266708; -765.563965; -24.720780; -24.720780; -24.720780; -24.720780; -14.437310; -14.435860; -24.720780; -10.278080; -10.278080; -10.278080; -10.278080; -10.278080; -24.720780; -1.118470; -1.118470; -1.118470; -1.118470; -1.118470; -24.720780; -0.868500; -0.868500; -0.621090; -24.720780; -0.554230; -0.630400; -0.542310; -0.499440; -0.489990; -0.489990; -0.516270; -0.516270; -0.499440; -0.428960; -0.453640; -0.457200; -0.459050; -0.427020; -0.418760; -0.368720; -0.368720; -0.368720; -0.368720; -0.355430; -0.355430; -0.368720; -0.266740; -0.255200; -0.255200; -24.720780; -24.720780; -0.017490; -0.018410; -0.018410; 0.080130; 0.135470; 0.173190; 0.197280; 0.135470; 0.149820; 0.257270; 0.197280; 0.292450; 0.267240; 0.292450; 0.393740; 0.292450; 0.292450; 0.292450; 0.393740; 0.393740; 0.511080; 0.520210; 0.552680; 0.511080; 0.530990; 0.530990; 0.530990; 0.552680; 0.552680; 0.530990; 0.552680; 0.552680; 0.552680; 0.552680; 0.552680; 0.643620; 0.622280; 0.622280; 0.659400; 0.622280; 0.659400; 0.732660; 0.736740; 0.732660; 0.834050; 0.834050; 0.834050; 0.834050; 0.834050; 0.889840; 0.889840; 0.934260; 1.069280; 0.960900; 1.142890; 1.155790; 1.155790; 1.155790; 1.155790; 1.221950; 1.221950; 1.221950; 1.221950; 1.263980; 1.221950; 1.221950; 1.221950; 1.263980; 1.263980; 1.221950; 1.422680; 1.398830; 1.422680; 1.422680; 1.398830; 1.422680; 1.422680; 1.458170; 1.422680; 1.553900; 1.553900; 1.553900; 1.657180; 1.553900; 1.553900; 1.657180; 1.833020; 1.833020; 1.833020; 1.833020; 1.833020; 1.698520; 1.902940; 1.902940; 1.902940; 1.902940; 1.902940; 1.902940; 1.959450; 1.902940; 1.902940; 1.937430; 1.959450; 1.943560; 1.959450; 1.959450; 1.962850; 1.962850; 2.016990; 1.962850; 1.962850; 2.016990; 1.962850; 2.106350; 2.016990; 2.048310; 2.110990; 2.258350; 2.189980; 2.265030; 2.293140; 2.293140; 2.397580; 2.397580; 2.293140; 2.495630; 2.495630; 2.474940; 2.588150; 2.495630; 2.588150; 2.588150; 2.588150; 2.588150; 2.603560; 2.647090; 2.647090; 2.647090; 2.755420; 2.837320; 2.837320; 2.837320; 2.837320; 2.837320; 2.837320; 3.031810; 3.072890; 3.072890; 3.107660; 3.177370; 3.177370; 3.227150; 3.227150; 3.237570; -24.720780; 3.420810; -24.720780;
270; 6.286733; -765.563980; -24.720820; -24.720820; -24.720820; -24.720820; -14.437340; -14.435870; -24.720820; -10.278100; -10.278100; -10.278100; -10.278100; -10.278100; -24.720820; -1.118490; -1.118490; -1.118490; -1.118490; -1.118490; -24.720820; -0.868500; -0.868500; -0.621120; -24.720820; -0.554260; -0.630390; -0.542280; -0.499400; -0.489990; -0.489990; -0.516220; -0.516220; -0.499400; -0.428940; -0.453630; -0.457210; -0.459010; -0.426990; -0.418810; -0.368730; -0.368730; -0.368730; -0.368730; -0.355420; -0.355420; -0.368730; -0.266750; -0.255200; -0.255200; -24.720820; -24.720820; -0.017490; -0.018420; -0.018420; 0.080170; 0.135460; 0.173200; 0.197250; 0.135460; 0.149820; 0.257180; 0.197250; 0.292330; 0.267200; 0.292330; 0.393620; 0.292330; 0.292330; 0.292330; 0.393620; 0.393620; 0.511080; 0.520220; 0.552670; 0.511080; 0.530960; 0.530960; 0.530960; 0.552670; 0.552670; 0.530960; 0.552670; 0.552670; 0.552670; 0.552670; 0.552670; 0.643590; 0.622190; 0.622190; 0.659290; 0.622190; 0.659290; 0.732290; 0.736670; 0.732290; 0.834030; 0.834030; 0.834030; 0.834030; 0.834030; 0.889800; 0.889800; 0.934230; 1.069210; 0.960850; 1.142490; 1.155500; 1.155500; 1.155500; 1.155500; 1.221820; 1.221820; 1.221820; 1.221820; 1.264130; 1.221820; 1.221820; 1.221820; 1.264130; 1.264130; 1.221820; 1.422750; 1.398830; 1.422750; 1.422750; 1.398830; 1.422750; 1.422750; 1.458100; 1.422750; 1.553880; 1.553880; 1.553880; 1.657570; 1.553880; 1.553880; 1.657570; 1.832990; 1.832990; 1.832990; 1.832990; 1.832990; 1.698570; 1.902920; 1.902920; 1.902920; 1.902920; 1.902920; 1.902920; 1.959040; 1.902920; 1.902920; 1.937360; 1.959040; 1.943500; 1.959040; 1.959040; 1.962850; 1.962850; 2.016900; 1.962850; 1.962850; 2.016900; 1.962850; 2.106180; 2.016900; 2.048270; 2.110780; 2.258290; 2.189910; 2.264940; 2.293060; 2.293060; 2.397550; 2.397550; 2.293060; 2.495580; 2.495580; 2.474860; 2.588150; 2.495580; 2.588150; 2.588150; 2.588150; 2.588150; 2.603470; 2.647040; 2.647040; 2.647040; 2.755400; 2.837330; 2.837330; 2.837330; 2.837330; 2.837330; 2.837330; 3.031730; 3.072910; 3.072910; 3.107620; 3.177350; 3.177350; 3.227140; 3.227140; 3.237520; -24.720820; 3.420730; -24.720820;
271; 6.306758; -765.563995; -24.720810; -24.720810; -24.720810; -24.720810; -14.437370; -14.435900; -24.720810; -10.278110; -10.278110; -10.278110; -10.278110; -10.278110; -24.720810; -1.118520; -1.118520; -1.118520; -1.118520; -1.118520; -24.720810; -0.868500; -0.868500; -0.621140; -24.720810; -0.554270; -0.630390; -0.542250; -0.499360; -0.489980; -0.489980; -0.516160; -0.516160; -0.499360; -0.428930; -0.453630; -0.457230; -0.458980; -0.426970; -0.418860; -0.368730; -0.368730; -0.368730; -0.368730; -0.355410; -0.355410; -0.368730; -0.266750; -0.255200; -0.255200; -24.720810; -24.720810; -0.017500; -0.018450; -0.018450; 0.080210; 0.135450; 0.173200; 0.197220; 0.135450; 0.149820; 0.257090; 0.197220; 0.292240; 0.267150; 0.292240; 0.393500; 0.292240; 0.292240; 0.292240; 0.393500; 0.393500; 0.511080; 0.520210; 0.552670; 0.511080; 0.530920; 0.530920; 0.530920; 0.552670; 0.552670; 0.530920; 0.552670; 0.552670; 0.552670; 0.552670; 0.552670; 0.643560; 0.622130; 0.622130; 0.659180; 0.622130; 0.659180; 0.731890; 0.736630; 0.731890; 0.834030; 0.834030; 0.834030; 0.834030; 0.834030; 0.889760; 0.889760; 0.934210; 1.069170; 0.960800; 1.142200; 1.155290; 1.155290; 1.155290; 1.155290; 1.221670; 1.221670; 1.221670; 1.221670; 1.264250; 1.221670; 1.221670; 1.221670; 1.264250; 1.264250; 1.221670; 1.422830; 1.398840; 1.422830; 1.422830; 1.398840; 1.422830; 1.422830; 1.458010; 1.422830; 1.553860; 1.553860; 1.553860; 1.657820; 1.553860; 1.553860; 1.657820; 1.832960; 1.832960; 1.832960; 1.832960; 1.832960; 1.698640; 1.902910; 1.902910; 1.902910; 1.902910; 1.902910; 1.902910; 1.958690; 1.902910; 1.902910; 1.937290; 1.958690; 1.943430; 1.958690; 1.958690; 1.962860; 1.962860; 2.016820; 1.962860; 1.962860; 2.016820; 1.962860; 2.106020; 2.016820; 2.048200; 2.110620; 2.258260; 2.189830; 2.264880; 2.293000; 2.293000; 2.397500; 2.397500; 2.293000; 2.495470; 2.495470; 2.474820; 2.588140; 2.495470; 2.588140; 2.588140; 2.588140; 2.588140; 2.603370; 2.647010; 2.647010; 2.647010; 2.755400; 2.837360; 2.837360; 2.837360; 2.837360; 2.837360; 2.837360; 3.031670; 3.072890; 3.072890; 3.107550; 3.177340; 3.177340; 3.227130; 3.227130; 3.237520; -24.720810; 3.420710; -24.720810;
272; 6.326783; -765.564011; -24.720640; -24.720640; -24.720640; -24.720640; -14.437640; -14.436170; -24.720640; -10.278020; -10.278020; -10.278020; -10.278020; -10.278020; -24.720640; -1.118800; -1.118800; -1.118800; -1.118800; -1.118800; -24.720640; -0.868440; -0.868440; -0.621030; -24.720640; -0.554200; -0.630330; -0.542330; -0.499300; -0.489810; -0.489810; -0.516140; -0.516140; -0.499300; -0.429010; -0.453620; -0.457510; -0.459180; -0.426990; -0.419010; -0.368630; -0.368630; -0.368630; -0.368630; -0.355360; -0.355360; -0.368630; -0.266670; -0.255110; -0.255110; -24.720640; -24.720640; -0.017450; -0.018700; -0.018700; 0.080220; 0.135610; 0.173220; 0.197620; 0.135610; 0.149860; 0.257190; 0.197620; 0.292790; 0.267310; 0.292790; 0.393550; 0.292790; 0.292790; 0.292790; 0.393550; 0.393550; 0.511390; 0.520410; 0.552740; 0.511390; 0.530940; 0.530940; 0.530940; 0.552740; 0.552740; 0.530940; 0.552740; 0.552740; 0.552740; 0.552740; 0.552740; 0.643560; 0.622420; 0.622420; 0.659110; 0.622420; 0.659110; 0.731550; 0.736700; 0.731550; 0.834220; 0.834220; 0.834220; 0.834220; 0.834220; 0.889960; 0.889960; 0.934350; 1.069430; 0.960880; 1.144240; 1.156020; 1.156020; 1.156020; 1.156020; 1.221590; 1.221590; 1.221590; 1.221590; 1.264060; 1.221590; 1.221590; 1.221590; 1.264060; 1.264060; 1.221590; 1.422680; 1.398920; 1.422680; 1.422680; 1.398920; 1.422680; 1.422680; 1.458250; 1.422680; 1.553570; 1.553570; 1.553570; 1.657690; 1.553570; 1.553570; 1.657690; 1.833020; 1.833020; 1.833020; 1.833020; 1.833020; 1.698900; 1.903150; 1.903150; 1.903150; 1.903150; 1.903150; 1.903150; 1.959230; 1.903150; 1.903150; 1.937160; 1.959230; 1.943340; 1.959230; 1.959230; 1.962980; 1.962980; 2.016990; 1.962980; 1.962980; 2.016990; 1.962980; 2.106290; 2.016990; 2.048960; 2.111870; 2.258600; 2.189870; 2.265090; 2.293070; 2.293070; 2.397340; 2.397340; 2.293070; 2.495860; 2.495860; 2.475200; 2.588160; 2.495860; 2.588160; 2.588160; 2.588160; 2.588160; 2.603500; 2.647130; 2.647130; 2.647130; 2.755480; 2.838360; 2.838360; 2.838360; 2.838360; 2.838360; 2.838360; 3.031710; 3.072950; 3.072950; 3.107160; 3.177430; 3.177430; 3.227170; 3.227170; 3.237780; -24.720640; 3.420990; -24.720640;
273; 6.346809; -765.564026; -24.720660; -24.720660; -24.720660; -24.720660; -14.437660; -14.436190; -24.720660; -10.278060; -10.278060; -10.278060; -10.278060; -10.278060; -24.720660; -1.118810; -1.118810; -1.118810; -1.118810; -1.118810; -24.720660; -0.868440; -0.868440; -0.621060; -24.720660; -0.554220; -0.630340; -0.542290; -0.499270; -0.489820; -0.489820; -0.516090; -0.516090; -0.499270; -0.428990; -0.453610; -0.457510; -0.459140; -0.426970; -0.419050; -0.368640; -0.368640; -0.368640; -0.368640; -0.355350; -0.355350; -0.368640; -0.266690; -0.255110; -0.255110; -24.720660; -24.720660; -0.017470; -0.018710; -0.018710; 0.080270; 0.135600; 0.173220; 0.197550; 0.135600; 0.149840; 0.257090; 0.197550; 0.292640; 0.267260; 0.292640; 0.393420; 0.292640; 0.292640; 0.292640; 0.393420; 0.393420; 0.511380; 0.520380; 0.552740; 0.511380; 0.530900; 0.530900; 0.530900; 0.552740; 0.552740; 0.530900; 0.552740; 0.552740; 0.552740; 0.552740; 0.552740; 0.643500; 0.622340; 0.622340; 0.659010; 0.622340; 0.659010; 0.731150; 0.736670; 0.731150; 0.834210; 0.834210; 0.834210; 0.834210; 0.834210; 0.889890; 0.889890; 0.934330; 1.069360; 0.960800; 1.143820; 1.155710; 1.155710; 1.155710; 1.155710; 1.221460; 1.221460; 1.221460; 1.221460; 1.264200; 1.221460; 1.221460; 1.221460; 1.264200; 1.264200; 1.221460; 1.422710; 1.398920; 1.422710; 1.422710; 1.398920; 1.422710; 1.422710; 1.458130; 1.422710; 1.553560; 1.553560; 1.553560; 1.658040; 1.553560; 1.553560; 1.658040; 1.832990; 1.832990; 1.832990; 1.832990; 1.832990; 1.698950; 1.903090; 1.903090; 1.903090; 1.903090; 1.903090; 1.903090; 1.958880; 1.903090; 1.903090; 1.937110; 1.958880; 1.943290; 1.958880; 1.958880; 1.962970; 1.962970; 2.016850; 1.962970; 1.962970; 2.016850; 1.962970; 2.106210; 2.016850; 2.048860; 2.111590; 2.258500; 2.189750; 2.264950; 2.293030; 2.293030; 2.397240; 2.397240; 2.293030; 2.495720; 2.495720; 2.475070; 2.588200; 2.495720; 2.588200; 2.588200; 2.588200; 2.588200; 2.603410; 2.647050; 2.647050; 2.647050; 2.755450; 2.838370; 2.838370; 2.838370; 2.838370; 2.838370; 2.838370; 3.031620; 3.072920; 3.072920; 3.107160; 3.177390; 3.177390; 3.227160; 3.227160; 3.237700; -24.720660; 3.420820; -24.720660;
274; 6.366834; -765.564045; -24.720700; -24.720700; -24.720700; -24.720700; -14.438310; -14.436850; -24.720700; -10.277950; -10.277950; -10.277950; -10.277950; -10.277950; -24.720700; -1.119500; -1.119500; -1.119500; -1.119500; -1.119500; -24.720700; -0.868410; -0.868410; -0.621000; -24.720700; -0.554260; -0.630310; -0.542060; -0.499380; -0.489900; -0.489900; -0.516070; -0.516070; -0.499380; -0.429070; -0.453540; -0.458210; -0.459510; -0.426750; -0.419300; -0.368600; -0.368600; -0.368600; -0.368600; -0.355320; -0.355320; -0.368600; -0.266640; -0.255070; -0.255070; -24.720700; -24.720700; -0.017400; -0.019330; -0.019330; 0.080420; 0.135650; 0.173270; 0.197770; 0.135650; 0.149920; 0.257550; 0.197770; 0.292800; 0.267840; 0.292800; 0.394320; 0.292800; 0.292800; 0.292800; 0.394320; 0.394320; 0.512180; 0.520610; 0.553020; 0.512180; 0.531280; 0.531280; 0.531280; 0.553020; 0.553020; 0.531280; 0.553020; 0.553020; 0.553020; 0.553020; 0.553020; 0.643310; 0.624030; 0.624030; 0.659140; 0.624030; 0.659140; 0.731100; 0.736790; 0.731100; 0.834440; 0.834440; 0.834440; 0.834440; 0.834440; 0.889990; 0.889990; 0.934400; 1.069590; 0.961080; 1.147840; 1.156670; 1.156670; 1.156670; 1.156670; 1.222780; 1.222780; 1.222780; 1.222780; 1.264810; 1.222780; 1.222780; 1.222780; 1.264810; 1.264810; 1.222780; 1.422040; 1.398940; 1.422040; 1.422040; 1.398940; 1.422040; 1.422040; 1.458560; 1.422040; 1.552880; 1.552880; 1.552880; 1.660650; 1.552880; 1.552880; 1.660650; 1.833240; 1.833240; 1.833240; 1.833240; 1.833240; 1.699480; 1.903130; 1.903130; 1.903130; 1.903130; 1.903130; 1.903130; 1.960470; 1.903130; 1.903130; 1.936930; 1.960470; 1.943310; 1.960470; 1.960470; 1.963020; 1.963020; 2.017110; 1.963020; 1.963020; 2.017110; 1.963020; 2.106710; 2.017110; 2.051590; 2.115620; 2.258510; 2.190330; 2.265260; 2.293310; 2.293310; 2.397710; 2.397710; 2.293310; 2.496300; 2.496300; 2.475180; 2.588250; 2.496300; 2.588250; 2.588250; 2.588250; 2.588250; 2.603770; 2.647240; 2.647240; 2.647240; 2.755530; 2.841370; 2.841370; 2.841370; 2.841370; 2.841370; 2.841370; 3.031980; 3.073050; 3.073050; 3.107750; 3.177470; 3.177470; 3.227200; 3.227200; 3.237550; -24.720700; 3.420820; -24.720700;
275; 6.386859; -765.564063; -24.720660; -24.720660; -24.720660; -24.720660; -14.438330; -14.436870; -24.720660; -10.277970; -10.277970; -10.277970; -10.277970; -10.277970; -24.720660; -1.119500; -1.119500; -1.119500; -1.119500; -1.119500; -24.720660; -0.868410; -0.868410; -0.621000; -24.720660; -0.554250; -0.630310; -0.542040; -0.499340; -0.489900; -0.489900; -0.516000; -0.516000; -0.499340; -0.429060; -0.453530; -0.458200; -0.459480; -0.426720; -0.419360; -0.368600; -0.368600; -0.368600; -0.368600; -0.355320; -0.355320; -0.368600; -0.266650; -0.255070; -0.255070; -24.720660; -24.720660; -0.017420; -0.019340; -0.019340; 0.080440; 0.135630; 0.173260; 0.197700; 0.135630; 0.149900; 0.257420; 0.197700; 0.292680; 0.267760; 0.292680; 0.394110; 0.292680; 0.292680; 0.292680; 0.394110; 0.394110; 0.512200; 0.520570; 0.553030; 0.512200; 0.531210; 0.531210; 0.531210; 0.553030; 0.553030; 0.531210; 0.553030; 0.553030; 0.553030; 0.553030; 0.553030; 0.643250; 0.623900; 0.623900; 0.659040; 0.623900; 0.659040; 0.730760; 0.736750; 0.730760; 0.834420; 0.834420; 0.834420; 0.834420; 0.834420; 0.889930; 0.889930; 0.934400; 1.069550; 0.961010; 1.147360; 1.156320; 1.156320; 1.156320; 1.156320; 1.222590; 1.222590; 1.222590; 1.222590; 1.264940; 1.222590; 1.222590; 1.222590; 1.264940; 1.264940; 1.222590; 1.421960; 1.398940; 1.421960; 1.421960; 1.398940; 1.421960; 1.421960; 1.458420; 1.421960; 1.552860; 1.552860; 1.552860; 1.660790; 1.552860; 1.552860; 1.660790; 1.833190; 1.833190; 1.833190; 1.833190; 1.833190; 1.699490; 1.903100; 1.903100; 1.903100; 1.903100; 1.903100; 1.903100; 1.960030; 1.903100; 1.903100; 1.936850; 1.960030; 1.943280; 1.960030; 1.960030; 1.963020; 1.963020; 2.017000; 1.963020; 1.963020; 2.017000; 1.963020; 2.106530; 2.017000; 2.051440; 2.115300; 2.258450; 2.190210; 2.265140; 2.293260; 2.293260; 2.397620; 2.397620; 2.293260; 2.496190; 2.496190; 2.475110; 2.588230; 2.496190; 2.588230; 2.588230; 2.588230; 2.588230; 2.603600; 2.647170; 2.647170; 2.647170; 2.755510; 2.841310; 2.841310; 2.841310; 2.841310; 2.841310; 2.841310; 3.031880; 3.073130; 3.073130; 3.107670; 3.177430; 3.177430; 3.227190; 3.227190; 3.237510; -24.720660; 3.420780; -24.720660;
276; 6.406884; -765.564080; -24.720510; -24.720510; -24.720510; -24.720510; -14.438430; -14.436960; -24.720510; -10.277910; -10.277910; -10.277910; -10.277910; -10.277910; -24.720510; -1.119590; -1.119590; -1.119590; -1.119590; -1.119590; -24.720510; -0.868370; -0.868370; -0.620910; -24.720510; -0.554170; -0.630260; -0.542090; -0.499270; -0.489830; -0.489830; -0.515970; -0.515970; -0.499270; -0.429080; -0.453510; -0.458290; -0.459520; -0.426770; -0.419480; -0.368550; -0.368550; -0.368550; -0.368550; -0.355290; -0.355290; -0.368550; -0.266610; -0.255040; -0.255040; -24.720510; -24.720510; -0.017410; -0.019430; -0.019430; 0.080470; 0.135710; 0.173280; 0.197730; 0.135710; 0.149940; 0.257500; 0.197730; 0.292570; 0.267630; 0.292570; 0.394020; 0.292570; 0.292570; 0.292570; 0.394020; 0.394020; 0.512150; 0.520540; 0.553070; 0.512150; 0.531160; 0.531160; 0.531160; 0.553070; 0.553070; 0.531160; 0.553070; 0.553070; 0.553070; 0.553070; 0.553070; 0.643200; 0.623920; 0.623920; 0.659000; 0.623920; 0.659000; 0.730740; 0.736770; 0.730740; 0.834500; 0.834500; 0.834500; 0.834500; 0.834500; 0.890010; 0.890010; 0.934420; 1.069710; 0.960980; 1.147460; 1.156480; 1.156480; 1.156480; 1.156480; 1.222350; 1.222350; 1.222350; 1.222350; 1.265120; 1.222350; 1.222350; 1.222350; 1.265120; 1.265120; 1.222350; 1.422680; 1.398990; 1.422680; 1.422680; 1.398990; 1.422680; 1.422680; 1.458270; 1.422680; 1.552770; 1.552770; 1.552770; 1.660210; 1.552770; 1.552770; 1.660210; 1.833180; 1.833180; 1.833180; 1.833180; 1.833180; 1.699560; 1.903190; 1.903190; 1.903190; 1.903190; 1.903190; 1.903190; 1.959710; 1.903190; 1.903190; 1.936720; 1.959710; 1.943170; 1.959710; 1.959710; 1.963050; 1.963050; 2.017040; 1.963050; 1.963050; 2.017040; 1.963050; 2.106270; 2.017040; 2.051290; 2.115460; 2.258520; 2.190130; 2.265130; 2.293260; 2.293260; 2.397640; 2.397640; 2.293260; 2.496120; 2.496120; 2.475170; 2.588270; 2.496120; 2.588270; 2.588270; 2.588270; 2.588270; 2.603540; 2.647220; 2.647220; 2.647220; 2.755550; 2.841480; 2.841480; 2.841480; 2.841480; 2.841480; 2.841480; 3.031910; 3.073180; 3.073180; 3.107640; 3.177510; 3.177510; 3.227230; 3.227230; 3.237660; -24.720510; 3.420940; -24.720510;
