Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
162; 4.124030; -340.788936; -14.541710; -14.539260; -10.519680; -10.444650; -10.444560; -10.431570; -10.431550; -10.404670; -1.221650; -1.119570; -0.972380; -1.004780; -0.814600; -0.845520; -0.617140; -0.746510; -0.710750; -0.672800; -0.651870; -0.656620; -0.600210; -0.559990; -0.525390; -0.559820; -0.587480; -0.484040; -0.486520; -0.216060; -0.121870; -0.241060; -0.121600; -0.347070; -0.052290; -0.087770; -0.032740; -0.010140; -0.071080; -0.004410; 0.054660; 0.051200; 0.107280; 0.153760; 0.212870; 0.219190; 0.249220; 0.297060; 0.335160; 0.370060; 0.370060; 0.377210; 0.370060; 0.449450; 0.370060; 0.393710; 0.393710; 0.394930; 0.438150; 0.501390; 0.509320; 0.509320; 0.522350; 0.604650; 0.611370; 0.605670; 0.654310; 0.648140; 0.631770; 0.642670; 0.642670; 0.718580; 0.746980; 0.694450; 0.709430; 0.873060; 0.900230; 0.900230; 0.932630; 1.074210; 0.719210; 1.170890; 1.170890; 1.170890; 0.947320; 1.174010; 1.119260; 1.170890; 1.170890; 1.196950; 1.450500; 1.352530; 1.308910; 1.841920; 1.492690; 1.308910; 1.450390; 1.544610; 1.841880; 1.841920; 1.736560; 1.841920; 1.841920; 1.776080; 1.940590; 1.816480; 1.879830; 1.781180; 2.072110; 1.999180; 2.052220; 2.176630; 2.176630; 2.052220; 2.199240; 2.223760; 2.258720; 2.270730; 2.328470; 2.329880; 2.327850; 2.517670; 2.268460; 2.329880; 2.495970; 2.400980; 2.567220; 2.550270; 2.767130; 2.767130; 2.706390; 3.046160; 3.027620; 2.508660; 2.991990; 3.105260; 3.410960; 3.224730; -14.541710;
163; 4.144055; -340.788900; -14.541280; -14.538830; -10.519710; -10.444680; -10.444590; -10.431610; -10.431580; -10.404700; -1.221240; -1.119600; -0.972410; -1.004820; -0.814630; -0.845550; -0.617170; -0.746550; -0.710790; -0.672840; -0.651440; -0.656650; -0.600240; -0.559580; -0.524960; -0.559420; -0.587520; -0.484070; -0.486550; -0.216090; -0.121460; -0.241100; -0.121200; -0.347110; -0.052320; -0.087790; -0.032760; -0.010170; -0.071110; -0.004430; 0.054650; 0.051160; 0.107270; 0.153740; 0.212840; 0.219390; 0.250380; 0.297030; 0.334620; 0.370040; 0.370040; 0.377180; 0.370040; 0.449440; 0.370040; 0.393680; 0.393680; 0.394700; 0.438110; 0.501490; 0.509700; 0.509700; 0.522310; 0.604680; 0.611360; 0.605640; 0.654680; 0.648120; 0.631720; 0.641940; 0.641940; 0.718530; 0.746930; 0.694410; 0.709450; 0.873020; 0.900190; 0.900190; 0.932520; 1.074180; 0.719130; 1.170850; 1.170850; 1.170850; 0.947260; 1.173970; 1.119170; 1.170850; 1.170850; 1.196750; 1.450910; 1.352930; 1.308740; 1.842320; 1.492640; 1.308740; 1.450800; 1.544570; 1.842290; 1.842320; 1.736520; 1.842320; 1.842320; 1.776050; 1.940560; 1.816360; 1.879690; 1.781150; 2.072070; 1.999140; 2.052040; 2.176600; 2.176600; 2.052040; 2.199220; 2.223680; 2.258690; 2.270700; 2.328440; 2.329830; 2.327810; 2.517650; 2.268420; 2.329830; 2.496380; 2.400950; 2.567190; 2.550230; 2.767090; 2.767090; 2.706320; 3.046130; 3.027580; 2.508620; 2.991970; 3.105240; 3.410940; 3.224690; -14.541280;
164; 4.164080; -340.788866; -14.540860; -14.538420; -10.519740; -10.444720; -10.444630; -10.431640; -10.431620; -10.404730; -1.220830; -1.119640; -0.972440; -1.004850; -0.814670; -0.845590; -0.617210; -0.746580; -0.710820; -0.672870; -0.651010; -0.656680; -0.600270; -0.559180; -0.524540; -0.559020; -0.587550; -0.484100; -0.486580; -0.216120; -0.121050; -0.241130; -0.120790; -0.347160; -0.052350; -0.087810; -0.032790; -0.010190; -0.071150; -0.004450; 0.054650; 0.051130; 0.107260; 0.153720; 0.212820; 0.219560; 0.251560; 0.297000; 0.334090; 0.370020; 0.370020; 0.377150; 0.370020; 0.449420; 0.370020; 0.393660; 0.393660; 0.394480; 0.438080; 0.501610; 0.510070; 0.510070; 0.522270; 0.604680; 0.611350; 0.605620; 0.655050; 0.648090; 0.631680; 0.641260; 0.641260; 0.718500; 0.746890; 0.694380; 0.709480; 0.872990; 0.900150; 0.900150; 0.932420; 1.074150; 0.719090; 1.170810; 1.170810; 1.170810; 0.947190; 1.173940; 1.119090; 1.170810; 1.170810; 1.196560; 1.451320; 1.353330; 1.308580; 1.842720; 1.492590; 1.308580; 1.451210; 1.544530; 1.842690; 1.842720; 1.736480; 1.842720; 1.842720; 1.776020; 1.940540; 1.816240; 1.879560; 1.781110; 2.072020; 1.999110; 2.051880; 2.176570; 2.176570; 2.051880; 2.199190; 2.223610; 2.258670; 2.270660; 2.328400; 2.329790; 2.327770; 2.517640; 2.268380; 2.329790; 2.496790; 2.400920; 2.567170; 2.550190; 2.767050; 2.767050; 2.706260; 3.046110; 3.027540; 2.508590; 2.991950; 3.105220; 3.410930; 3.224660; -14.540860;
165; 4.184105; -340.788832; -14.540440; -14.538000; -10.519770; -10.444760; -10.444670; -10.431670; -10.431650; -10.404750; -1.220430; -1.119670; -0.972470; -1.004890; -0.814700; -0.845620; -0.617240; -0.746610; -0.710860; -0.672900; -0.650590; -0.656710; -0.600300; -0.558780; -0.524130; -0.558620; -0.587580; -0.484130; -0.486610; -0.216150; -0.120640; -0.241160; -0.120400; -0.347200; -0.052380; -0.087820; -0.032810; -0.010220; -0.071180; -0.004470; 0.054640; 0.051090; 0.107240; 0.153700; 0.212790; 0.219700; 0.252740; 0.296970; 0.333560; 0.370000; 0.370000; 0.377120; 0.370000; 0.449400; 0.370000; 0.393640; 0.393640; 0.394260; 0.438040; 0.501750; 0.510430; 0.510430; 0.522230; 0.604650; 0.611340; 0.605590; 0.655410; 0.648070; 0.631640; 0.640620; 0.640620; 0.718460; 0.746850; 0.694340; 0.709500; 0.872950; 0.900110; 0.900110; 0.932330; 1.074120; 0.719080; 1.170770; 1.170770; 1.170770; 0.947140; 1.173910; 1.119010; 1.170770; 1.170770; 1.196390; 1.451720; 1.353720; 1.308410; 1.843120; 1.492530; 1.308410; 1.451610; 1.544490; 1.843080; 1.843120; 1.736440; 1.843120; 1.843120; 1.775990; 1.940520; 1.816130; 1.879430; 1.781080; 2.071980; 1.999080; 2.051720; 2.176540; 2.176540; 2.051720; 2.199170; 2.223530; 2.258650; 2.270620; 2.328370; 2.329740; 2.327740; 2.517620; 2.268340; 2.329740; 2.497190; 2.400890; 2.567150; 2.550150; 2.767010; 2.767010; 2.706190; 3.046090; 3.027510; 2.508550; 2.991940; 3.105200; 3.410910; 3.224620; -14.540440;
166; 4.204130; -340.788799; -14.540030; -14.537600; -10.519800; -10.444790; -10.444700; -10.431710; -10.431680; -10.404780; -1.220040; -1.119710; -0.972510; -1.004920; -0.814730; -0.845650; -0.617270; -0.746650; -0.710900; -0.672930; -0.650170; -0.656740; -0.600330; -0.558390; -0.523720; -0.558230; -0.587610; -0.484160; -0.486640; -0.216180; -0.120240; -0.241200; -0.120000; -0.347250; -0.052410; -0.087840; -0.032830; -0.010250; -0.071210; -0.004490; 0.054630; 0.051060; 0.107230; 0.153670; 0.212760; 0.219830; 0.253930; 0.296950; 0.333050; 0.369980; 0.369980; 0.377100; 0.369980; 0.449390; 0.369980; 0.393610; 0.393610; 0.394050; 0.437990; 0.501910; 0.510780; 0.510780; 0.522190; 0.604600; 0.611340; 0.605570; 0.655780; 0.648050; 0.631610; 0.640040; 0.640040; 0.718420; 0.746810; 0.694300; 0.709520; 0.872910; 0.900080; 0.900080; 0.932240; 1.074090; 0.719090; 1.170740; 1.170740; 1.170740; 0.947080; 1.173880; 1.118940; 1.170740; 1.170740; 1.196230; 1.452120; 1.354110; 1.308250; 1.843510; 1.492480; 1.308250; 1.452010; 1.544450; 1.843470; 1.843510; 1.736400; 1.843510; 1.843510; 1.775960; 1.940490; 1.816020; 1.879310; 1.781040; 2.071930; 1.999040; 2.051570; 2.176520; 2.176520; 2.051570; 2.199150; 2.223460; 2.258620; 2.270590; 2.328340; 2.329700; 2.327700; 2.517610; 2.268310; 2.329700; 2.497590; 2.400860; 2.567120; 2.550110; 2.766970; 2.766970; 2.706130; 3.046060; 3.027480; 2.508520; 2.991920; 3.105170; 3.410890; 3.224580; -14.540030;
167; 4.224155; -340.788767; -14.539630; -14.537190; -10.519820; -10.444830; -10.444730; -10.431740; -10.431710; -10.404810; -1.219650; -1.119740; -0.972540; -1.004950; -0.814760; -0.845680; -0.617310; -0.746680; -0.710930; -0.672960; -0.649760; -0.656770; -0.600360; -0.558000; -0.523310; -0.557850; -0.587630; -0.484190; -0.486670; -0.216210; -0.119850; -0.241230; -0.119610; -0.347280; -0.052440; -0.087860; -0.032850; -0.010270; -0.071240; -0.004500; 0.054620; 0.051030; 0.107220; 0.153650; 0.212730; 0.219940; 0.255120; 0.296920; 0.332540; 0.369950; 0.369950; 0.377070; 0.369950; 0.449370; 0.369950; 0.393590; 0.393590; 0.393850; 0.437950; 0.502090; 0.511140; 0.511140; 0.522160; 0.604540; 0.611340; 0.605540; 0.656140; 0.648030; 0.631580; 0.639510; 0.639510; 0.718390; 0.746770; 0.694270; 0.709530; 0.872880; 0.900040; 0.900040; 0.932150; 1.074060; 0.719120; 1.170700; 1.170700; 1.170700; 0.947030; 1.173850; 1.118880; 1.170700; 1.170700; 1.196090; 1.452510; 1.354500; 1.308090; 1.843890; 1.492440; 1.308090; 1.452400; 1.544420; 1.843850; 1.843890; 1.736370; 1.843890; 1.843890; 1.775930; 1.940470; 1.815910; 1.879190; 1.781010; 2.071890; 1.999010; 2.051430; 2.176490; 2.176490; 2.051430; 2.199130; 2.223400; 2.258600; 2.270560; 2.328310; 2.329660; 2.327670; 2.517590; 2.268270; 2.329660; 2.497990; 2.400830; 2.567100; 2.550080; 2.766930; 2.766930; 2.706060; 3.046040; 3.027440; 2.508490; 2.991900; 3.105150; 3.410880; 3.224550; -14.539630;
168; 4.244180; -340.788735; -14.539220; -14.536800; -10.519850; -10.444860; -10.444770; -10.431770; -10.431740; -10.404830; -1.219260; -1.119770; -0.972570; -1.004990; -0.814790; -0.845710; -0.617340; -0.746710; -0.710960; -0.672980; -0.649360; -0.656790; -0.600390; -0.557620; -0.522910; -0.557470; -0.587660; -0.484220; -0.486700; -0.216230; -0.119460; -0.241260; -0.119230; -0.347320; -0.052460; -0.087880; -0.032870; -0.010290; -0.071270; -0.004520; 0.054610; 0.051000; 0.107210; 0.153630; 0.212710; 0.220030; 0.256300; 0.296890; 0.332050; 0.369930; 0.369930; 0.377050; 0.369930; 0.449360; 0.369930; 0.393570; 0.393570; 0.393660; 0.437910; 0.502290; 0.511490; 0.511490; 0.522120; 0.604460; 0.611340; 0.605520; 0.656500; 0.648000; 0.631560; 0.639030; 0.639030; 0.718350; 0.746740; 0.694240; 0.709540; 0.872840; 0.900010; 0.900010; 0.932070; 1.074030; 0.719180; 1.170670; 1.170670; 1.170670; 0.946970; 1.173820; 1.118830; 1.170670; 1.170670; 1.195960; 1.452900; 1.354880; 1.307940; 1.844270; 1.492390; 1.307940; 1.452790; 1.544380; 1.844230; 1.844270; 1.736330; 1.844270; 1.844270; 1.775900; 1.940450; 1.815810; 1.879090; 1.780980; 2.071850; 1.998990; 2.051290; 2.176470; 2.176470; 2.051290; 2.199110; 2.223330; 2.258580; 2.270520; 2.328280; 2.329620; 2.327640; 2.517580; 2.268240; 2.329620; 2.498370; 2.400800; 2.567080; 2.550040; 2.766890; 2.766890; 2.706000; 3.046020; 3.027410; 2.508460; 2.991890; 3.105130; 3.410860; 3.224520; -14.539220;
169; 4.264205; -340.788705; -14.538830; -14.536410; -10.519880; -10.444890; -10.444800; -10.431790; -10.431770; -10.404860; -1.218880; -1.119800; -0.972590; -1.005020; -0.814820; -0.845730; -0.617370; -0.746730; -0.710990; -0.673010; -0.648960; -0.656820; -0.600410; -0.557240; -0.522510; -0.557090; -0.587690; -0.484250; -0.486730; -0.216260; -0.119070; -0.241290; -0.118850; -0.347360; -0.052490; -0.087890; -0.032890; -0.010320; -0.071300; -0.004540; 0.054600; 0.050970; 0.107210; 0.153610; 0.212680; 0.220110; 0.257460; 0.296870; 0.331570; 0.369910; 0.369910; 0.377020; 0.369910; 0.449340; 0.369910; 0.393550; 0.393550; 0.393480; 0.437860; 0.502500; 0.511830; 0.511830; 0.522090; 0.604370; 0.611350; 0.605500; 0.656850; 0.647980; 0.631540; 0.638590; 0.638590; 0.718320; 0.746700; 0.694210; 0.709550; 0.872810; 0.899980; 0.899980; 0.931990; 1.074000; 0.719260; 1.170640; 1.170640; 1.170640; 0.946930; 1.173800; 1.118780; 1.170640; 1.170640; 1.195850; 1.453280; 1.355260; 1.307790; 1.844650; 1.492350; 1.307790; 1.453180; 1.544350; 1.844610; 1.844650; 1.736290; 1.844650; 1.844650; 1.775870; 1.940430; 1.815710; 1.878980; 1.780950; 2.071810; 1.998960; 2.051160; 2.176450; 2.176450; 2.051160; 2.199100; 2.223270; 2.258560; 2.270490; 2.328250; 2.329580; 2.327610; 2.517560; 2.268210; 2.329580; 2.498760; 2.400770; 2.567060; 2.550010; 2.766860; 2.766860; 2.705940; 3.046000; 3.027380; 2.508430; 2.991870; 3.105110; 3.410850; 3.224480; -14.538830;
170; 4.284230; -340.788675; -14.538440; -14.536020; -10.519900; -10.444920; -10.444830; -10.431820; -10.431800; -10.404880; -1.218500; -1.119830; -0.972620; -1.005050; -0.814850; -0.845760; -0.617390; -0.746760; -0.711030; -0.673040; -0.648560; -0.656840; -0.600440; -0.556860; -0.522120; -0.556720; -0.587710; -0.484270; -0.486760; -0.216280; -0.118690; -0.241310; -0.118470; -0.347390; -0.052510; -0.087910; -0.032910; -0.010340; -0.071330; -0.004550; 0.054590; 0.050940; 0.107200; 0.153590; 0.212660; 0.220180; 0.258620; 0.296840; 0.331100; 0.369890; 0.369890; 0.377000; 0.369890; 0.449330; 0.369890; 0.393530; 0.393530; 0.393300; 0.437820; 0.502730; 0.512180; 0.512180; 0.522060; 0.604270; 0.611350; 0.605480; 0.657210; 0.647960; 0.631530; 0.638200; 0.638200; 0.718280; 0.746670; 0.694180; 0.709550; 0.872780; 0.899950; 0.899950; 0.931910; 1.073980; 0.719360; 1.170610; 1.170610; 1.170610; 0.946880; 1.173770; 1.118740; 1.170610; 1.170610; 1.195750; 1.453660; 1.355630; 1.307640; 1.845020; 1.492300; 1.307640; 1.453560; 1.544320; 1.844980; 1.845020; 1.736260; 1.845020; 1.845020; 1.775850; 1.940410; 1.815620; 1.878890; 1.780920; 2.071780; 1.998930; 2.051040; 2.176420; 2.176420; 2.051040; 2.199080; 2.223220; 2.258540; 2.270460; 2.328220; 2.329540; 2.327580; 2.517550; 2.268180; 2.329540; 2.499140; 2.400740; 2.567040; 2.549970; 2.766820; 2.766820; 2.705890; 3.045990; 3.027360; 2.508400; 2.991850; 3.105090; 3.410840; 3.224450; -14.538440;
171; 4.304255; -340.788646; -14.538050; -14.535640; -10.519930; -10.444950; -10.444860; -10.431850; -10.431830; -10.404900; -1.218130; -1.119860; -0.972650; -1.005080; -0.814880; -0.845790; -0.617420; -0.746790; -0.711060; -0.673060; -0.648170; -0.656870; -0.600470; -0.556490; -0.521740; -0.556350; -0.587740; -0.484300; -0.486780; -0.216310; -0.118310; -0.241340; -0.118100; -0.347420; -0.052540; -0.087920; -0.032930; -0.010360; -0.071360; -0.004570; 0.054580; 0.050910; 0.107190; 0.153570; 0.212630; 0.220230; 0.259760; 0.296820; 0.330650; 0.369870; 0.369870; 0.376970; 0.369870; 0.449310; 0.369870; 0.393510; 0.393510; 0.393130; 0.437770; 0.502970; 0.512530; 0.512530; 0.522030; 0.604150; 0.611350; 0.605460; 0.657560; 0.647940; 0.631520; 0.637850; 0.637850; 0.718250; 0.746640; 0.694150; 0.709550; 0.872740; 0.899920; 0.899920; 0.931830; 1.073950; 0.719470; 1.170570; 1.170570; 1.170570; 0.946840; 1.173750; 1.118710; 1.170570; 1.170570; 1.195670; 1.454040; 1.356000; 1.307500; 1.845390; 1.492260; 1.307500; 1.453940; 1.544290; 1.845350; 1.845390; 1.736220; 1.845390; 1.845390; 1.775820; 1.940390; 1.815530; 1.878790; 1.780900; 2.071740; 1.998910; 2.050920; 2.176400; 2.176400; 2.050920; 2.199060; 2.223160; 2.258520; 2.270430; 2.328200; 2.329500; 2.327550; 2.517540; 2.268150; 2.329500; 2.499520; 2.400710; 2.567020; 2.549940; 2.766790; 2.766790; 2.705830; 3.045970; 3.027330; 2.508370; 2.991840; 3.105070; 3.410830; 3.224420; -14.538050;
172; 4.324280; -340.788618; -14.537670; -14.535260; -10.519950; -10.444980; -10.444890; -10.431880; -10.431850; -10.404920; -1.217760; -1.119890; -0.972670; -1.005100; -0.814900; -0.845810; -0.617450; -0.746810; -0.711090; -0.673090; -0.647780; -0.656890; -0.600490; -0.556120; -0.521350; -0.555980; -0.587760; -0.484320; -0.486810; -0.216330; -0.117940; -0.241370; -0.117730; -0.347450; -0.052560; -0.087940; -0.032950; -0.010380; -0.071380; -0.004590; 0.054570; 0.050880; 0.107190; 0.153560; 0.212610; 0.220280; 0.260870; 0.296790; 0.330210; 0.369850; 0.369850; 0.376950; 0.369850; 0.449290; 0.369850; 0.393490; 0.393490; 0.392970; 0.437720; 0.503230; 0.512870; 0.512870; 0.522000; 0.604030; 0.611360; 0.605440; 0.657910; 0.647920; 0.631530; 0.637540; 0.637540; 0.718220; 0.746610; 0.694120; 0.709550; 0.872710; 0.899890; 0.899890; 0.931760; 1.073930; 0.719600; 1.170540; 1.170540; 1.170540; 0.946790; 1.173720; 1.118680; 1.170540; 1.170540; 1.195600; 1.454410; 1.356360; 1.307360; 1.845750; 1.492220; 1.307360; 1.454310; 1.544260; 1.845720; 1.845750; 1.736190; 1.845750; 1.845750; 1.775800; 1.940370; 1.815450; 1.878700; 1.780870; 2.071700; 1.998880; 2.050810; 2.176380; 2.176380; 2.050810; 2.199050; 2.223110; 2.258500; 2.270400; 2.328170; 2.329470; 2.327520; 2.517520; 2.268120; 2.329470; 2.499890; 2.400680; 2.567000; 2.549910; 2.766760; 2.766760; 2.705780; 3.045950; 3.027300; 2.508350; 2.991820; 3.105060; 3.410820; 3.224390; -14.537670;
173; 4.344305; -340.788591; -14.537290; -14.534890; -10.519970; -10.445010; -10.444910; -10.431900; -10.431880; -10.404950; -1.217390; -1.119920; -0.972700; -1.005130; -0.814930; -0.845840; -0.617480; -0.746840; -0.711110; -0.673110; -0.647400; -0.656920; -0.600510; -0.555760; -0.520970; -0.555620; -0.587790; -0.484350; -0.486830; -0.216360; -0.117570; -0.241390; -0.117370; -0.347480; -0.052580; -0.087950; -0.032970; -0.010400; -0.071410; -0.004600; 0.054560; 0.050860; 0.107180; 0.153540; 0.212590; 0.220320; 0.261970; 0.296770; 0.329800; 0.369830; 0.369830; 0.376930; 0.369830; 0.449280; 0.369830; 0.393470; 0.393470; 0.392820; 0.437680; 0.503500; 0.513210; 0.513210; 0.521970; 0.603890; 0.611360; 0.605420; 0.658250; 0.647900; 0.631540; 0.637270; 0.637270; 0.718180; 0.746580; 0.694100; 0.709540; 0.872680; 0.899860; 0.899860; 0.931690; 1.073900; 0.719750; 1.170520; 1.170520; 1.170520; 0.946750; 1.173700; 1.118660; 1.170520; 1.170520; 1.195550; 1.454780; 1.356720; 1.307220; 1.846110; 1.492180; 1.307220; 1.454680; 1.544230; 1.846080; 1.846110; 1.736160; 1.846110; 1.846110; 1.775770; 1.940350; 1.815370; 1.878620; 1.780840; 2.071670; 1.998860; 2.050710; 2.176360; 2.176360; 2.050710; 2.199030; 2.223060; 2.258480; 2.270370; 2.328140; 2.329440; 2.327490; 2.517510; 2.268090; 2.329440; 2.500260; 2.400650; 2.566990; 2.549870; 2.766720; 2.766720; 2.705720; 3.045930; 3.027280; 2.508320; 2.991800; 3.105040; 3.410800; 3.224360; -14.537290;
174; 4.364330; -340.788564; -14.536910; -14.534520; -10.520000; -10.445040; -10.444940; -10.431930; -10.431900; -10.404970; -1.217030; -1.119940; -0.972720; -1.005160; -0.814950; -0.845860; -0.617500; -0.746870; -0.711140; -0.673140; -0.647020; -0.656940; -0.600540; -0.555400; -0.520600; -0.555260; -0.587810; -0.484370; -0.486860; -0.216380; -0.117200; -0.241420; -0.117010; -0.347510; -0.052600; -0.087960; -0.032990; -0.010420; -0.071440; -0.004610; 0.054550; 0.050830; 0.107180; 0.153520; 0.212560; 0.220350; 0.263040; 0.296750; 0.329390; 0.369810; 0.369810; 0.376910; 0.369810; 0.449260; 0.369810; 0.393450; 0.393450; 0.392680; 0.437630; 0.503770; 0.513550; 0.513550; 0.521940; 0.603750; 0.611360; 0.605400; 0.658600; 0.647880; 0.631560; 0.637030; 0.637030; 0.718150; 0.746550; 0.694070; 0.709540; 0.872650; 0.899830; 0.899830; 0.931630; 1.073880; 0.719910; 1.170490; 1.170490; 1.170490; 0.946710; 1.173680; 1.118640; 1.170490; 1.170490; 1.195510; 1.455140; 1.357080; 1.307090; 1.846470; 1.492150; 1.307090; 1.455040; 1.544210; 1.846430; 1.846470; 1.736130; 1.846470; 1.846470; 1.775750; 1.940340; 1.815290; 1.878540; 1.780820; 2.071630; 1.998830; 2.050610; 2.176340; 2.176340; 2.050610; 2.199020; 2.223010; 2.258460; 2.270350; 2.328120; 2.329400; 2.327460; 2.517500; 2.268070; 2.329400; 2.500620; 2.400630; 2.566970; 2.549840; 2.766690; 2.766690; 2.705670; 3.045920; 3.027250; 2.508300; 2.991790; 3.105020; 3.410800; 3.224330; -14.536910;
175; 4.384355; -340.788539; -14.536540; -14.534160; -10.520020; -10.445070; -10.444970; -10.431950; -10.431930; -10.404990; -1.216670; -1.119970; -0.972750; -1.005180; -0.814980; -0.845880; -0.617530; -0.746890; -0.711170; -0.673160; -0.646650; -0.656960; -0.600560; -0.555040; -0.520230; -0.554910; -0.587830; -0.484390; -0.486880; -0.216400; -0.116840; -0.241440; -0.116650; -0.347540; -0.052630; -0.087980; -0.033010; -0.010440; -0.071460; -0.004630; 0.054540; 0.050800; 0.107170; 0.153510; 0.212540; 0.220380; 0.264090; 0.296730; 0.329010; 0.369790; 0.369790; 0.376880; 0.369790; 0.449250; 0.369790; 0.393440; 0.393440; 0.392540; 0.437580; 0.504060; 0.513890; 0.513890; 0.521910; 0.603600; 0.611360; 0.605380; 0.658940; 0.647860; 0.631580; 0.636830; 0.636830; 0.718120; 0.746530; 0.694050; 0.709530; 0.872630; 0.899810; 0.899810; 0.931570; 1.073860; 0.720070; 1.170460; 1.170460; 1.170460; 0.946680; 1.173660; 1.118630; 1.170460; 1.170460; 1.195480; 1.455500; 1.357440; 1.306960; 1.846820; 1.492110; 1.306960; 1.455410; 1.544180; 1.846790; 1.846820; 1.736100; 1.846820; 1.846820; 1.775730; 1.940320; 1.815220; 1.878470; 1.780790; 2.071600; 1.998810; 2.050510; 2.176320; 2.176320; 2.050510; 2.199000; 2.222960; 2.258440; 2.270320; 2.328090; 2.329370; 2.327430; 2.517490; 2.268040; 2.329370; 2.500980; 2.400600; 2.566960; 2.549810; 2.766660; 2.766660; 2.705620; 3.045900; 3.027230; 2.508270; 2.991770; 3.105000; 3.410790; 3.224300; -14.536540;
176; 4.404380; -340.788514; -14.536180; -14.533800; -10.520040; -10.445090; -10.444990; -10.431970; -10.431950; -10.405000; -1.216320; -1.119990; -0.972770; -1.005210; -0.815000; -0.845910; -0.617550; -0.746910; -0.711200; -0.673180; -0.646270; -0.656980; -0.600580; -0.554690; -0.519860; -0.554560; -0.587860; -0.484420; -0.486900; -0.216420; -0.116480; -0.241470; -0.116300; -0.347570; -0.052650; -0.087990; -0.033020; -0.010460; -0.071480; -0.004640; 0.054540; 0.050780; 0.107170; 0.153490; 0.212520; 0.220390; 0.265110; 0.296710; 0.328650; 0.369770; 0.369770; 0.376860; 0.369770; 0.449230; 0.369770; 0.393420; 0.393420; 0.392410; 0.437540; 0.504350; 0.514220; 0.514220; 0.521880; 0.603440; 0.611360; 0.605360; 0.659280; 0.647840; 0.631610; 0.636650; 0.636650; 0.718090; 0.746500; 0.694020; 0.709520; 0.872600; 0.899780; 0.899780; 0.931510; 1.073840; 0.720250; 1.170430; 1.170430; 1.170430; 0.946640; 1.173630; 1.118620; 1.170430; 1.170430; 1.195460; 1.455860; 1.357790; 1.306830; 1.847170; 1.492070; 1.306830; 1.455760; 1.544160; 1.847140; 1.847170; 1.736070; 1.847170; 1.847170; 1.775700; 1.940300; 1.815150; 1.878390; 1.780770; 2.071570; 1.998790; 2.050420; 2.176300; 2.176300; 2.050420; 2.198990; 2.222920; 2.258430; 2.270300; 2.328070; 2.329340; 2.327410; 2.517480; 2.268010; 2.329340; 2.501340; 2.400570; 2.566940; 2.549780; 2.766620; 2.766620; 2.705570; 3.045890; 3.027210; 2.508250; 2.991760; 3.104990; 3.410780; 3.224280; -14.536180;
177; 4.424406; -340.788490; -14.535810; -14.533440; -10.520060; -10.445120; -10.445020; -10.432000; -10.431970; -10.405020; -1.215970; -1.120020; -0.972800; -1.005230; -0.815030; -0.845930; -0.617580; -0.746940; -0.711220; -0.673200; -0.645910; -0.657000; -0.600600; -0.554340; -0.519500; -0.554210; -0.587880; -0.484440; -0.486930; -0.216450; -0.116130; -0.241490; -0.115950; -0.347600; -0.052670; -0.088000; -0.033040; -0.010480; -0.071510; -0.004660; 0.054520; 0.050760; 0.107160; 0.153480; 0.212500; 0.220410; 0.266100; 0.296680; 0.328310; 0.369750; 0.369750; 0.376840; 0.369750; 0.449220; 0.369750; 0.393400; 0.393400; 0.392280; 0.437490; 0.504660; 0.514550; 0.514550; 0.521860; 0.603260; 0.611360; 0.605350; 0.659620; 0.647820; 0.631650; 0.636500; 0.636500; 0.718060; 0.746480; 0.694000; 0.709510; 0.872570; 0.899760; 0.899760; 0.931460; 1.073810; 0.720450; 1.170410; 1.170410; 1.170410; 0.946610; 1.173610; 1.118610; 1.170410; 1.170410; 1.195470; 1.456210; 1.358130; 1.306710; 1.847520; 1.492040; 1.306710; 1.456120; 1.544130; 1.847480; 1.847520; 1.736040; 1.847520; 1.847520; 1.775680; 1.940290; 1.815080; 1.878320; 1.780740; 2.071530; 1.998770; 2.050340; 2.176290; 2.176290; 2.050340; 2.198980; 2.222870; 2.258410; 2.270280; 2.328050; 2.329310; 2.327380; 2.517470; 2.267990; 2.329310; 2.501700; 2.400540; 2.566930; 2.549750; 2.766590; 2.766590; 2.705520; 3.045870; 3.027180; 2.508220; 2.991740; 3.104970; 3.410770; 3.224250; -14.535810;
