Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
112; 3.122778; -801.236665; -101.502970; -14.445710; -14.447120; -10.237780; -10.232910; -10.232810; -10.204720; -10.213740; -10.222130; -9.435040; -7.197460; -7.188680; -7.188740; -1.127940; -0.889500; -0.776470; -0.761040; -0.776470; -0.636600; -0.599490; -0.466320; -0.557620; -0.528140; -0.482970; -0.471380; -0.466290; -0.445500; -0.445500; -0.408160; -0.400030; -0.401680; -0.280310; -0.277960; -0.281810; -0.301640; -0.301550; -0.038130; -0.106380; -0.028320; -0.004200; -0.025730; 0.086570; 0.113770; 0.153780; 0.162250; 0.150770; 0.153780; 0.250600; 0.268420; 0.298450; 0.332150; 0.384480; 0.420830; 0.436780; 0.451640; 0.451640; 0.497810; 0.571820; 0.571820; 0.497810; 0.571820; 0.583850; 0.583850; 0.571820; 0.585720; 0.571820; 0.636420; 0.577110; 0.585720; 0.642340; 0.661130; 0.686090; 0.661130; 0.719160; 0.661130; 0.794550; 0.719160; 0.794550; 0.804360; 0.804360; 0.830570; 0.822940; 0.868860; 0.911280; 0.895980; 0.895980; 0.895980; 0.895980; 0.989170; 0.989170; 0.989170; 1.020290; 1.020290; 1.235930; 1.112820; 1.280320; 1.458240; 1.156970; 1.384560; 1.384560; 1.458240; 1.346560; 1.244880; 1.346560; 1.544420; 1.346560; 1.346560; 1.541970; 1.581490; 1.767300; 1.581490; 1.793130; 1.581490; 1.935710; 1.935710; 1.935710; 1.972200; 1.966330; 1.966330; 1.886330; 1.985930; 1.985930; 2.094410; 2.094410; 2.230050; 2.207430; 2.207430; 2.341520; 2.369800; 2.342390; 2.416880; 2.416880; 2.491890; 2.464730; 2.464730; 2.450510; 2.450510; 2.552410; 2.565910; 2.604630; 2.590620; 2.604630; 2.666310; 2.783250; 2.870790; 2.803950; -101.502970; -101.502970; 2.967070; 3.217600; 3.240740; 3.217600; 3.343910; 3.479160; -101.502970;
113; 3.142803; -801.236674; -101.502890; -14.445650; -14.447060; -10.237780; -10.232940; -10.232920; -10.204870; -10.213820; -10.222180; -9.434970; -7.197380; -7.188610; -7.188670; -1.127850; -0.889590; -0.776540; -0.761130; -0.776540; -0.636650; -0.599590; -0.466240; -0.557520; -0.528230; -0.482990; -0.471430; -0.466210; -0.445490; -0.445490; -0.408280; -0.400110; -0.401720; -0.280380; -0.278040; -0.281910; -0.301570; -0.301490; -0.038170; -0.106520; -0.028240; -0.004310; -0.025800; 0.086510; 0.113870; 0.153750; 0.162180; 0.150690; 0.153750; 0.250550; 0.268370; 0.298370; 0.332060; 0.384340; 0.420870; 0.436520; 0.451650; 0.451650; 0.497750; 0.572090; 0.572090; 0.497750; 0.572090; 0.583870; 0.583870; 0.572090; 0.585720; 0.572090; 0.636350; 0.577100; 0.585720; 0.641980; 0.660800; 0.685120; 0.660800; 0.719320; 0.660800; 0.794450; 0.719320; 0.794450; 0.804260; 0.804260; 0.830530; 0.822890; 0.868840; 0.911280; 0.896050; 0.896050; 0.896050; 0.896050; 0.988320; 0.988320; 0.988320; 1.015230; 1.015230; 1.235850; 1.112520; 1.280280; 1.457950; 1.156690; 1.384510; 1.384510; 1.457950; 1.346030; 1.245110; 1.346030; 1.544460; 1.346030; 1.346030; 1.541850; 1.580740; 1.767160; 1.580740; 1.793080; 1.580740; 1.935760; 1.935760; 1.935760; 1.971980; 1.966290; 1.966290; 1.886200; 1.985950; 1.985950; 2.094460; 2.094460; 2.230130; 2.207770; 2.207770; 2.341460; 2.369770; 2.342240; 2.416690; 2.416690; 2.491590; 2.464630; 2.464630; 2.450370; 2.450370; 2.552260; 2.565130; 2.603970; 2.590650; 2.603970; 2.666300; 2.782540; 2.869590; 2.804230; -101.502890; -101.502890; 2.967030; 3.217550; 3.240520; 3.217550; 3.343950; 3.479080; -101.502890;
114; 3.162829; -801.236681; -101.503200; -14.445530; -14.446950; -10.237730; -10.232670; -10.232900; -10.204890; -10.213780; -10.222060; -9.435280; -7.197700; -7.188910; -7.188970; -1.127770; -0.889450; -0.776450; -0.761010; -0.776450; -0.636610; -0.599440; -0.466140; -0.557360; -0.528110; -0.482950; -0.471420; -0.466120; -0.445630; -0.445630; -0.408240; -0.400000; -0.401730; -0.280280; -0.277970; -0.281930; -0.301830; -0.301740; -0.038140; -0.106370; -0.028080; -0.004220; -0.025790; 0.086420; 0.113490; 0.153730; 0.162220; 0.150800; 0.153730; 0.250610; 0.268320; 0.298500; 0.332000; 0.384270; 0.420820; 0.436170; 0.451550; 0.451550; 0.497600; 0.572590; 0.572590; 0.497600; 0.572590; 0.584040; 0.584040; 0.572590; 0.585760; 0.572590; 0.636360; 0.577140; 0.585760; 0.641550; 0.660210; 0.684200; 0.660210; 0.719640; 0.660210; 0.794420; 0.719640; 0.794420; 0.804290; 0.804290; 0.830140; 0.822960; 0.868850; 0.911170; 0.895780; 0.895780; 0.895780; 0.895780; 0.987300; 0.987300; 0.987300; 1.010260; 1.010260; 1.235940; 1.112720; 1.280290; 1.458570; 1.156910; 1.384480; 1.384480; 1.458570; 1.345330; 1.244690; 1.345330; 1.544600; 1.345330; 1.345330; 1.541990; 1.580330; 1.767180; 1.580330; 1.792970; 1.580330; 1.935900; 1.935900; 1.935900; 1.971660; 1.966350; 1.966350; 1.885930; 1.985580; 1.985580; 2.094200; 2.094200; 2.229900; 2.206920; 2.206920; 2.341530; 2.369660; 2.342270; 2.416760; 2.416760; 2.491350; 2.464830; 2.464830; 2.450290; 2.450290; 2.552480; 2.564190; 2.603330; 2.590780; 2.603330; 2.666260; 2.783690; 2.868690; 2.803720; -101.503200; -101.503200; 2.966750; 3.217540; 3.240730; 3.217540; 3.344000; 3.478930; -101.503200;
115; 3.182854; -801.236685; -101.503090; -14.445500; -14.446910; -10.237790; -10.232790; -10.232970; -10.204980; -10.213850; -10.222160; -9.435160; -7.197580; -7.188800; -7.188860; -1.127700; -0.889560; -0.776530; -0.761110; -0.776530; -0.636660; -0.599550; -0.466090; -0.557290; -0.528220; -0.482980; -0.471470; -0.466060; -0.445600; -0.445600; -0.408370; -0.400090; -0.401770; -0.280360; -0.278050; -0.282030; -0.301730; -0.301650; -0.038180; -0.106530; -0.028030; -0.004340; -0.025880; 0.086360; 0.113640; 0.153700; 0.162150; 0.150720; 0.153700; 0.250550; 0.268270; 0.298420; 0.331910; 0.384150; 0.420890; 0.435960; 0.451580; 0.451580; 0.497570; 0.572890; 0.572890; 0.497570; 0.572890; 0.584050; 0.584050; 0.572890; 0.585790; 0.572890; 0.636280; 0.577120; 0.585790; 0.641140; 0.659850; 0.683310; 0.659850; 0.719810; 0.659850; 0.794320; 0.719810; 0.794320; 0.804190; 0.804190; 0.830140; 0.822920; 0.868840; 0.911170; 0.895880; 0.895880; 0.895880; 0.895880; 0.985620; 0.985620; 0.985620; 1.006030; 1.006030; 1.235850; 1.112400; 1.280240; 1.458220; 1.156630; 1.384440; 1.384440; 1.458220; 1.344900; 1.245020; 1.344900; 1.544610; 1.344900; 1.344900; 1.541910; 1.579550; 1.767020; 1.579550; 1.792920; 1.579550; 1.935920; 1.935920; 1.935920; 1.971460; 1.966300; 1.966300; 1.885800; 1.985640; 1.985640; 2.094270; 2.094270; 2.230010; 2.207330; 2.207330; 2.341440; 2.369650; 2.342090; 2.416530; 2.416530; 2.491050; 2.464710; 2.464710; 2.450170; 2.450170; 2.552310; 2.563290; 2.602770; 2.590770; 2.602770; 2.666260; 2.782870; 2.867530; 2.804040; -101.503090; -101.503090; 2.966740; 3.217480; 3.240480; 3.217480; 3.344020; 3.478870; -101.503090;
116; 3.202879; -801.236688; -101.503460; -14.445410; -14.446820; -10.237720; -10.232480; -10.232910; -10.204970; -10.213780; -10.222000; -9.435530; -7.197960; -7.189160; -7.189220; -1.127660; -0.889380; -0.776400; -0.760960; -0.776400; -0.636590; -0.599360; -0.466030; -0.557160; -0.528070; -0.482910; -0.471430; -0.466010; -0.445760; -0.445760; -0.408300; -0.399940; -0.401750; -0.280230; -0.277960; -0.282010; -0.302030; -0.301940; -0.038120; -0.106330; -0.027900; -0.004210; -0.025890; 0.086260; 0.113160; 0.153680; 0.162220; 0.150870; 0.153680; 0.250620; 0.268250; 0.298600; 0.331890; 0.384070; 0.420860; 0.435640; 0.451470; 0.451470; 0.497410; 0.573460; 0.573460; 0.497410; 0.573460; 0.584260; 0.584260; 0.573460; 0.585860; 0.573460; 0.636320; 0.577180; 0.585860; 0.640590; 0.659220; 0.682500; 0.659220; 0.720180; 0.659220; 0.794290; 0.720180; 0.794290; 0.804270; 0.804270; 0.829680; 0.823060; 0.868860; 0.911090; 0.895560; 0.895560; 0.895560; 0.895560; 0.983450; 0.983450; 0.983450; 1.002180; 1.002180; 1.235970; 1.112720; 1.280270; 1.458950; 1.156950; 1.384460; 1.384460; 1.458950; 1.344250; 1.244480; 1.344250; 1.544730; 1.344250; 1.344250; 1.542090; 1.579140; 1.767080; 1.579140; 1.792810; 1.579140; 1.936030; 1.936030; 1.936030; 1.971180; 1.966380; 1.966380; 1.885520; 1.985260; 1.985260; 2.093990; 2.093990; 2.229770; 2.206280; 2.206280; 2.341550; 2.369570; 2.342170; 2.416590; 2.416590; 2.490850; 2.464940; 2.464940; 2.450180; 2.450180; 2.552590; 2.562190; 2.602180; 2.590890; 2.602180; 2.666240; 2.784390; 2.866850; 2.803390; -101.503460; -101.503460; 2.966490; 3.217490; 3.240820; 3.217490; 3.343970; 3.478750; -101.503460;
117; 3.222904; -801.236689; -101.503260; -14.445410; -14.446820; -10.237820; -10.232680; -10.232990; -10.205040; -10.213850; -10.222140; -9.435330; -7.197760; -7.188970; -7.189030; -1.127630; -0.889520; -0.776520; -0.761060; -0.776520; -0.636670; -0.599470; -0.466000; -0.557120; -0.528210; -0.483000; -0.471460; -0.465980; -0.445680; -0.445680; -0.408420; -0.400060; -0.401810; -0.280330; -0.278040; -0.282110; -0.301870; -0.301780; -0.038200; -0.106440; -0.027880; -0.004330; -0.025990; 0.086230; 0.113360; 0.153630; 0.162140; 0.150740; 0.153630; 0.250470; 0.268190; 0.298470; 0.331800; 0.383960; 0.420940; 0.435490; 0.451540; 0.451540; 0.497400; 0.573780; 0.573780; 0.497400; 0.573780; 0.584250; 0.584250; 0.573780; 0.585910; 0.573780; 0.636220; 0.577160; 0.585910; 0.640150; 0.658860; 0.681700; 0.658860; 0.720340; 0.658860; 0.794180; 0.720340; 0.794180; 0.804160; 0.804160; 0.829750; 0.823030; 0.868830; 0.911000; 0.895730; 0.895730; 0.895730; 0.895730; 0.980210; 0.980210; 0.980210; 0.999590; 0.999590; 1.235880; 1.112390; 1.280190; 1.458440; 1.156660; 1.384410; 1.384410; 1.458440; 1.343860; 1.244930; 1.343860; 1.544720; 1.343860; 1.343860; 1.542010; 1.578180; 1.766860; 1.578180; 1.792790; 1.578180; 1.936020; 1.936020; 1.936020; 1.971000; 1.966260; 1.966260; 1.885460; 1.985310; 1.985310; 2.094080; 2.094080; 2.229840; 2.206740; 2.206740; 2.341460; 2.369620; 2.341890; 2.416250; 2.416250; 2.490550; 2.464820; 2.464820; 2.450040; 2.450040; 2.552380; 2.561200; 2.601770; 2.590860; 2.601770; 2.666170; 2.783400; 2.865790; 2.803710; -101.503260; -101.503260; 2.966490; 3.217470; 3.240450; 3.217470; 3.344060; 3.478860; -101.503260;
118; 3.242929; -801.236689; -101.503590; -14.445340; -14.446750; -10.237730; -10.232370; -10.232950; -10.205050; -10.213810; -10.221990; -9.435660; -7.198090; -7.189290; -7.189350; -1.127600; -0.889360; -0.776400; -0.760950; -0.776400; -0.636590; -0.599340; -0.465950; -0.557020; -0.528060; -0.482900; -0.471450; -0.465930; -0.445830; -0.445830; -0.408380; -0.399930; -0.401790; -0.280230; -0.277970; -0.282100; -0.302130; -0.302040; -0.038130; -0.106330; -0.027780; -0.004240; -0.026020; 0.086130; 0.112990; 0.153630; 0.162180; 0.150890; 0.153630; 0.250600; 0.268170; 0.298630; 0.331760; 0.383930; 0.420970; 0.435250; 0.451430; 0.451430; 0.497300; 0.574350; 0.574350; 0.497300; 0.574350; 0.584480; 0.584480; 0.574350; 0.586010; 0.574350; 0.636250; 0.577210; 0.586010; 0.639540; 0.658160; 0.680990; 0.658160; 0.720700; 0.658160; 0.794140; 0.720700; 0.794140; 0.804230; 0.804230; 0.829380; 0.823170; 0.868850; 0.911020; 0.895450; 0.895450; 0.895450; 0.895450; 0.976420; 0.976420; 0.976420; 0.997470; 0.997470; 1.235970; 1.112640; 1.280240; 1.459150; 1.156910; 1.384400; 1.384400; 1.459150; 1.343380; 1.244590; 1.343380; 1.544800; 1.343380; 1.343380; 1.542240; 1.577930; 1.766930; 1.577930; 1.792660; 1.577930; 1.936100; 1.936100; 1.936100; 1.970750; 1.966380; 1.966380; 1.885160; 1.984940; 1.984940; 2.093850; 2.093850; 2.229680; 2.205950; 2.205950; 2.341540; 2.369470; 2.342010; 2.416380; 2.416380; 2.490350; 2.464990; 2.464990; 2.450080; 2.450080; 2.552620; 2.560030; 2.601220; 2.590930; 2.601220; 2.666200; 2.784560; 2.865120; 2.803270; -101.503590; -101.503590; 2.966250; 3.217430; 3.240750; 3.217430; 3.344030; 3.478590; -101.503590;
119; 3.262954; -801.236687; -101.503420; -14.445340; -14.446750; -10.237800; -10.232510; -10.233030; -10.205130; -10.213890; -10.222110; -9.435490; -7.197920; -7.189120; -7.189180; -1.127550; -0.889490; -0.776500; -0.761060; -0.776500; -0.636660; -0.599480; -0.465920; -0.556990; -0.528180; -0.482950; -0.471520; -0.465900; -0.445770; -0.445770; -0.408500; -0.400040; -0.401850; -0.280320; -0.278060; -0.282200; -0.301990; -0.301900; -0.038190; -0.106510; -0.027770; -0.004370; -0.026130; 0.086090; 0.113220; 0.153600; 0.162080; 0.150790; 0.153600; 0.250540; 0.268120; 0.298500; 0.331660; 0.383880; 0.421080; 0.435140; 0.451470; 0.451470; 0.497320; 0.574680; 0.574680; 0.497320; 0.574680; 0.584510; 0.584510; 0.574680; 0.586070; 0.574680; 0.636170; 0.577200; 0.586070; 0.639040; 0.657670; 0.680290; 0.657670; 0.720870; 0.657670; 0.794030; 0.720870; 0.794030; 0.804120; 0.804120; 0.829440; 0.823150; 0.868830; 0.911010; 0.895610; 0.895610; 0.895610; 0.895610; 0.971950; 0.971950; 0.971950; 0.996260; 0.996260; 1.235860; 1.112300; 1.280180; 1.458780; 1.156570; 1.384320; 1.384320; 1.458780; 1.343140; 1.245120; 1.343140; 1.544770; 1.343140; 1.343140; 1.542230; 1.577190; 1.766770; 1.577190; 1.792620; 1.577190; 1.936080; 1.936080; 1.936080; 1.970600; 1.966320; 1.966320; 1.885040; 1.984920; 1.984920; 2.093930; 2.093930; 2.229780; 2.206540; 2.206540; 2.341440; 2.369430; 2.341810; 2.416160; 2.416160; 2.490040; 2.464890; 2.464890; 2.450010; 2.450010; 2.552420; 2.559000; 2.600840; 2.590870; 2.600840; 2.666180; 2.783420; 2.864060; 2.803660; -101.503420; -101.503420; 2.966210; 3.217380; 3.240390; 3.217380; 3.344200; 3.478500; -101.503420;
120; 3.282979; -801.236688; -101.503560; -14.445580; -14.447000; -10.237700; -10.232260; -10.232960; -10.205090; -10.213820; -10.221970; -9.435630; -7.198070; -7.189260; -7.189320; -1.127830; -0.889340; -0.776380; -0.760920; -0.776380; -0.636580; -0.599310; -0.466180; -0.557220; -0.528050; -0.482850; -0.471410; -0.466160; -0.445840; -0.445840; -0.408430; -0.399910; -0.401790; -0.280200; -0.277960; -0.282140; -0.302100; -0.302010; -0.038110; -0.106300; -0.027980; -0.004260; -0.026500; 0.086010; 0.112920; 0.153530; 0.162110; 0.150920; 0.153530; 0.250390; 0.268150; 0.298650; 0.331730; 0.383510; 0.421240; 0.435130; 0.451460; 0.451460; 0.497450; 0.575320; 0.575320; 0.497450; 0.575320; 0.584760; 0.584760; 0.575320; 0.586290; 0.575320; 0.636170; 0.577310; 0.586290; 0.637490; 0.657520; 0.680130; 0.657520; 0.721350; 0.657520; 0.793780; 0.721350; 0.793780; 0.804310; 0.804310; 0.829010; 0.823940; 0.868920; 0.911430; 0.895500; 0.895500; 0.895500; 0.895500; 0.966340; 0.966340; 0.966340; 0.994880; 0.994880; 1.235990; 1.112690; 1.280240; 1.459250; 1.156820; 1.384380; 1.384380; 1.459250; 1.343580; 1.245120; 1.343580; 1.544540; 1.343580; 1.343580; 1.542300; 1.576430; 1.766960; 1.576430; 1.792520; 1.576430; 1.935840; 1.935840; 1.935840; 1.970570; 1.966410; 1.966410; 1.884660; 1.984640; 1.984640; 2.093730; 2.093730; 2.229630; 2.206140; 2.206140; 2.341540; 2.369430; 2.342030; 2.415930; 2.415930; 2.490520; 2.465100; 2.465100; 2.450530; 2.450530; 2.552670; 2.557580; 2.600180; 2.590630; 2.600180; 2.666210; 2.784040; 2.865410; 2.803150; -101.503560; -101.503560; 2.966140; 3.217460; 3.240510; 3.217460; 3.344230; 3.478620; -101.503560;
121; 3.303004; -801.236685; -101.503560; -14.445550; -14.446960; -10.237730; -10.232300; -10.233000; -10.205140; -10.213860; -10.222010; -9.435630; -7.198060; -7.189260; -7.189320; -1.127770; -0.889390; -0.776420; -0.760980; -0.776420; -0.636600; -0.599370; -0.466140; -0.557150; -0.528100; -0.482870; -0.471450; -0.466110; -0.445840; -0.445840; -0.408510; -0.399950; -0.401820; -0.280250; -0.278000; -0.282210; -0.302090; -0.302000; -0.038130; -0.106390; -0.027920; -0.004330; -0.026550; 0.085970; 0.112980; 0.153530; 0.162080; 0.150890; 0.153530; 0.250400; 0.268110; 0.298570; 0.331640; 0.383610; 0.421360; 0.435050; 0.451460; 0.451460; 0.497410; 0.575690; 0.575690; 0.497410; 0.575690; 0.584820; 0.584820; 0.575690; 0.586490; 0.575690; 0.636120; 0.577310; 0.586490; 0.637060; 0.656890; 0.679470; 0.656890; 0.721580; 0.656890; 0.793700; 0.721580; 0.793700; 0.804250; 0.804250; 0.829130; 0.823930; 0.868910; 0.911250; 0.895500; 0.895500; 0.895500; 0.895500; 0.961500; 0.961500; 0.961500; 0.994360; 0.994360; 1.235930; 1.112530; 1.280220; 1.459100; 1.156850; 1.384330; 1.384330; 1.459100; 1.343230; 1.245530; 1.343230; 1.544560; 1.343230; 1.343230; 1.542370; 1.575860; 1.766780; 1.575860; 1.792520; 1.575860; 1.935860; 1.935860; 1.935860; 1.970410; 1.966400; 1.966400; 1.884600; 1.984580; 1.984580; 2.093750; 2.093750; 2.229700; 2.205900; 2.205900; 2.341510; 2.369420; 2.341890; 2.415830; 2.415830; 2.490170; 2.465020; 2.465020; 2.450350; 2.450350; 2.552570; 2.556520; 2.599810; 2.590630; 2.599810; 2.666210; 2.783890; 2.864310; 2.803290; -101.503560; -101.503560; 2.966090; 3.217410; 3.240420; 3.217410; 3.344250; 3.478510; -101.503560;
122; 3.323029; -801.236687; -101.503670; -14.446660; -14.448070; -10.237420; -10.231910; -10.232850; -10.204990; -10.213670; -10.221730; -9.435740; -7.198180; -7.189360; -7.189420; -1.128920; -0.889110; -0.776160; -0.760720; -0.776160; -0.636380; -0.599110; -0.467240; -0.558290; -0.527790; -0.482610; -0.471300; -0.467260; -0.445820; -0.445820; -0.408280; -0.399690; -0.401630; -0.280010; -0.277780; -0.282070; -0.302160; -0.302070; -0.037930; -0.106090; -0.028970; -0.004110; -0.027840; 0.086010; 0.112820; 0.153550; 0.162140; 0.151130; 0.153550; 0.249940; 0.268210; 0.298470; 0.331870; 0.383250; 0.422070; 0.436340; 0.451510; 0.451510; 0.497720; 0.576260; 0.576260; 0.497720; 0.576260; 0.585080; 0.585080; 0.576260; 0.588170; 0.576260; 0.636220; 0.577610; 0.588170; 0.633540; 0.657090; 0.680260; 0.657090; 0.722680; 0.657090; 0.792630; 0.722680; 0.792630; 0.804980; 0.804980; 0.828940; 0.827900; 0.869300; 0.913190; 0.895440; 0.895440; 0.895440; 0.895440; 0.952530; 0.952530; 0.952530; 0.993180; 0.993180; 1.236180; 1.114050; 1.280410; 1.459660; 1.157060; 1.384510; 1.384510; 1.459660; 1.346510; 1.247030; 1.346510; 1.543480; 1.346510; 1.346510; 1.542160; 1.574540; 1.767020; 1.574540; 1.792750; 1.574540; 1.934580; 1.934580; 1.934580; 1.971040; 1.966640; 1.966640; 1.884470; 1.984260; 1.984260; 2.094040; 2.094040; 2.229650; 2.205640; 2.205640; 2.341780; 2.369530; 2.343170; 2.415700; 2.415700; 2.492510; 2.465310; 2.465310; 2.451370; 2.451370; 2.589410; 2.553480; 2.598630; 2.589410; 2.598630; 2.666430; 2.784560; 2.870690; 2.803100; -101.503670; -101.503670; 2.966250; 3.217710; 3.240670; 3.217710; 3.344530; 3.479080; -101.503670;
123; 3.343054; -801.236684; -101.503630; -14.446680; -14.448090; -10.237470; -10.231950; -10.232880; -10.205060; -10.213710; -10.221780; -9.435700; -7.198140; -7.189330; -7.189380; -1.128900; -0.889160; -0.776200; -0.760770; -0.776200; -0.636410; -0.599160; -0.467240; -0.558290; -0.527840; -0.482620; -0.471340; -0.467250; -0.445820; -0.445820; -0.408360; -0.399730; -0.401640; -0.280050; -0.277820; -0.282130; -0.302130; -0.302050; -0.037950; -0.106190; -0.028980; -0.004180; -0.027920; 0.085970; 0.112860; 0.153500; 0.162100; 0.151080; 0.153500; 0.249900; 0.268180; 0.298380; 0.331760; 0.383380; 0.422190; 0.436370; 0.451520; 0.451520; 0.497700; 0.576490; 0.576490; 0.497700; 0.576490; 0.585140; 0.585140; 0.576490; 0.588430; 0.576490; 0.636180; 0.577610; 0.588430; 0.633100; 0.656400; 0.679590; 0.656400; 0.722960; 0.656400; 0.792480; 0.722960; 0.792480; 0.804920; 0.804920; 0.828890; 0.828110; 0.869290; 0.912380; 0.895470; 0.895470; 0.895470; 0.895470; 0.947980; 0.947980; 0.947980; 0.992960; 0.992960; 1.236130; 1.113920; 1.280380; 1.459490; 1.156920; 1.384490; 1.384490; 1.459490; 1.346070; 1.247340; 1.346070; 1.543440; 1.346070; 1.346070; 1.542230; 1.573890; 1.766860; 1.573890; 1.792710; 1.573890; 1.934550; 1.934550; 1.934550; 1.970890; 1.966600; 1.966600; 1.884330; 1.984180; 1.984180; 2.094050; 2.094050; 2.229670; 2.205700; 2.205700; 2.341740; 2.369520; 2.343040; 2.415500; 2.415500; 2.492270; 2.465210; 2.465210; 2.451250; 2.451250; 2.589380; 2.552340; 2.598130; 2.589380; 2.598130; 2.666450; 2.784230; 2.869670; 2.803140; -101.503630; -101.503630; 2.966230; 3.217670; 3.240500; 3.217670; 3.344480; 3.479030; -101.503630;
124; 3.363079; -801.236681; -101.503680; -14.446670; -14.448080; -10.237470; -10.231940; -10.232910; -10.205100; -10.213720; -10.221780; -9.435750; -7.198190; -7.189380; -7.189430; -1.128910; -0.889160; -0.776210; -0.760780; -0.776210; -0.636420; -0.599160; -0.467240; -0.558260; -0.527840; -0.482620; -0.471360; -0.467250; -0.445850; -0.445850; -0.408400; -0.399740; -0.401660; -0.280060; -0.277830; -0.282180; -0.302170; -0.302080; -0.037960; -0.106220; -0.028950; -0.004200; -0.027980; 0.085920; 0.112800; 0.153460; 0.162080; 0.151080; 0.153460; 0.249890; 0.268150; 0.298330; 0.331680; 0.383570; 0.422270; 0.436390; 0.451500; 0.451500; 0.497670; 0.576740; 0.576740; 0.497670; 0.576740; 0.585210; 0.585210; 0.576740; 0.588710; 0.576740; 0.636160; 0.577610; 0.588710; 0.632650; 0.655640; 0.678960; 0.655640; 0.723280; 0.655640; 0.792360; 0.723280; 0.792360; 0.804910; 0.804910; 0.828800; 0.828340; 0.869280; 0.911290; 0.895430; 0.895430; 0.895430; 0.895430; 0.943830; 0.943830; 0.943830; 0.992800; 0.992800; 1.236120; 1.113910; 1.280370; 1.459520; 1.156860; 1.384460; 1.384460; 1.459520; 1.345610; 1.247510; 1.345610; 1.543450; 1.345610; 1.345610; 1.542360; 1.573300; 1.766740; 1.573300; 1.792650; 1.573300; 1.934560; 1.934560; 1.934560; 1.970750; 1.966600; 1.966600; 1.884170; 1.984010; 1.984010; 2.094020; 2.094020; 2.229630; 2.205550; 2.205550; 2.341730; 2.369500; 2.343020; 2.415370; 2.415370; 2.492080; 2.465220; 2.465220; 2.451160; 2.451160; 2.589390; 2.551220; 2.597660; 2.589390; 2.597660; 2.666430; 2.784260; 2.868800; 2.803050; -101.503680; -101.503680; 2.966120; 3.217660; 3.240490; 3.217660; 3.344480; 3.478980; -101.503680;
125; 3.383104; -801.236676; -101.503760; -14.446680; -14.448090; -10.237470; -10.231840; -10.232900; -10.205100; -10.213720; -10.221760; -9.435830; -7.198280; -7.189460; -7.189510; -1.128940; -0.889130; -0.776200; -0.760740; -0.776200; -0.636410; -0.599130; -0.467260; -0.558250; -0.527810; -0.482610; -0.471370; -0.467280; -0.445880; -0.445880; -0.408400; -0.399720; -0.401670; -0.280030; -0.277820; -0.282190; -0.302230; -0.302150; -0.037960; -0.106160; -0.028940; -0.004180; -0.028050; 0.085870; 0.112700; 0.153420; 0.162070; 0.151120; 0.153420; 0.249880; 0.268120; 0.298340; 0.331610; 0.383670; 0.422330; 0.436390; 0.451470; 0.451470; 0.497720; 0.577080; 0.577080; 0.497720; 0.577080; 0.585340; 0.585340; 0.577080; 0.589070; 0.577080; 0.636160; 0.577640; 0.589070; 0.632040; 0.655100; 0.678540; 0.655100; 0.723610; 0.655100; 0.792230; 0.723610; 0.792230; 0.804930; 0.804930; 0.828820; 0.828820; 0.869260; 0.909910; 0.895360; 0.895360; 0.895360; 0.895360; 0.940180; 0.940180; 0.940180; 0.992700; 0.992700; 1.236150; 1.113970; 1.280360; 1.459750; 1.156850; 1.384450; 1.384450; 1.459750; 1.345340; 1.247610; 1.345340; 1.543460; 1.345340; 1.345340; 1.542470; 1.572780; 1.766680; 1.572780; 1.792620; 1.572780; 1.934540; 1.934540; 1.934540; 1.970630; 1.966620; 1.966620; 1.884050; 1.983770; 1.983770; 2.093990; 2.093990; 2.229540; 2.205390; 2.205390; 2.341730; 2.369440; 2.343010; 2.415320; 2.415320; 2.491990; 2.465310; 2.465310; 2.451140; 2.451140; 2.589390; 2.550160; 2.597220; 2.589390; 2.597220; 2.666430; 2.784470; 2.868330; 2.802910; -101.503760; -101.503760; 2.965980; 3.217650; 3.240420; 3.217650; 3.344660; 3.478920; -101.503760;
