Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
115; 2.928921; -455.320104; -19.354090; -14.574740; -14.572800; -10.452840; -10.491990; -10.425790; -10.424770; -10.384850; -10.405350; -10.404940; -1.253200; -1.249030; -1.094130; -0.985050; -0.949730; -0.871380; -0.826730; -0.786620; -0.633430; -0.721990; -0.695460; -0.685810; -0.591150; -0.662000; -0.659130; -0.637960; -0.591010; -0.586510; -0.568240; -0.588210; -0.557740; -0.519300; -0.502750; -0.467260; -0.417450; -0.221280; -0.154420; -0.191580; -0.152010; -0.328110; -0.078330; -0.048920; -0.030320; -0.026460; 0.001000; 0.019850; 0.026120; -0.043870; 0.032700; 0.047480; 0.084580; 0.123250; 0.148140; 0.378770; 0.225450; 0.266790; 0.290780; -0.633430; 0.355050; 0.362860; -0.591150; -0.695460; 0.378770; 0.397280; 0.503570; 0.410890; 0.403590; 0.462150; 0.453390; 0.403590; 0.453390; 0.496030; 0.503570; -0.043870; 0.528530; -1.253200; 0.589540; 0.623750; 0.621100; 0.664700; 0.654670; 0.623750; 0.676840; 0.019850; 0.528530; 0.701410; 0.735590; 0.735590; 0.769390; 0.784830; 0.784830; 0.815240; 0.846970; -0.949730; 0.148140; 0.953630; -0.949730; 0.453390; 0.403590; -1.094130; 0.403590; -0.871380; 1.103850; -0.871380; -0.871380; 1.187690; -0.633430; 1.239620; -0.591150; 1.247650; 0.084580; 0.403590; 1.428260; 0.503570; 1.466050; -0.152010; -0.152010; -0.685810; 0.846970; -1.094130; 1.702490; 1.635630; 1.882010; 1.882010; 0.362860; 1.838710; 1.826300; 1.807630; -0.043870; -1.094130; 1.909580; 1.838710; 1.925030; 1.838710; 1.978090; 1.909580; 2.021160; -1.094130; -1.094130; -0.985050; 2.082420; 2.149130; 2.262370; 2.305710; 2.273640; 2.284340; 0.453390; -0.949730; 2.331800; 2.438110; 2.732370; -0.985050; 0.846970; 2.446340; 2.466990; -0.786620; 2.522550; 2.563780; -0.985050; 2.590740; 2.656650; 2.732370; 2.817420; 3.047410; 2.919140; -0.695460; -0.568240; -0.685810; 3.047410; 3.251610; 3.130740; 3.299810; -0.786620; 3.177470; 3.547830;
116; 2.946719; -455.319967; -19.354260; -14.573830; -14.571910; -10.452970; -10.492070; -10.426010; -10.425000; -10.384960; -10.405510; -10.405140; -1.252350; -1.249170; -1.094300; -0.985240; -0.949860; -0.871490; -0.826850; -0.786760; -0.633550; -0.722060; -0.695600; -0.684920; -0.590580; -0.662170; -0.659310; -0.638100; -0.590210; -0.586600; -0.568380; -0.588090; -0.556900; -0.519430; -0.502890; -0.467400; -0.417600; -0.221450; -0.153550; -0.191730; -0.151220; -0.328320; -0.078520; -0.049120; -0.030440; -0.026590; 0.000870; 0.019740; 0.026000; -0.043970; 0.032580; 0.047320; 0.084350; 0.123060; 0.148010; 0.378650; 0.224380; 0.266480; 0.290320; -0.633550; 0.355040; 0.362910; -0.590580; -0.695600; 0.378650; 0.397150; 0.503550; 0.410860; 0.403560; 0.462210; 0.453440; 0.403560; 0.453440; 0.496080; 0.503550; -0.043970; 0.528430; -1.252350; 0.589370; 0.623960; 0.621050; 0.664580; 0.654130; 0.623960; 0.676540; 0.019740; 0.528430; 0.701260; 0.735320; 0.735320; 0.769180; 0.784600; 0.784600; 0.814890; 0.846280; -0.949860; 0.148010; 0.953330; -0.949860; 0.453440; 0.403560; -1.094300; 0.403560; -0.871490; 1.103460; -0.871490; -0.871490; 1.187400; -0.633550; 1.239480; -0.590580; 1.246760; 0.084350; 0.403560; 1.428190; 0.503550; 1.465800; -0.151220; -0.151220; -0.684920; 0.846280; -1.094300; 1.702290; 1.635450; 1.881910; 1.881910; 0.362910; 1.838590; 1.826340; 1.807500; -0.043970; -1.094300; 1.909430; 1.838590; 1.924820; 1.838590; 1.977950; 1.909430; 2.020880; -1.094300; -1.094300; -0.985240; 2.081870; 2.148930; 2.262150; 2.305570; 2.273380; 2.284070; 0.453440; -0.949860; 2.331640; 2.438010; 2.731920; -0.985240; 0.846280; 2.446190; 2.467630; -0.786760; 2.522400; 2.563620; -0.985240; 2.590340; 2.656370; 2.731920; 2.817030; 3.047240; 2.918980; -0.695600; -0.568380; -0.684920; 3.047240; 3.251500; 3.130600; 3.299700; -0.786760; 3.177360; 3.547260;
117; 2.964516; -455.319833; -19.354480; -14.572940; -14.571000; -10.453170; -10.492090; -10.426140; -10.425150; -10.385100; -10.405680; -10.405340; -1.251500; -1.249380; -1.094460; -0.985390; -0.949990; -0.871630; -0.826980; -0.786890; -0.633700; -0.722130; -0.695730; -0.684020; -0.590160; -0.662300; -0.659450; -0.638270; -0.589410; -0.586710; -0.568540; -0.587800; -0.556050; -0.519590; -0.503050; -0.467520; -0.417760; -0.221600; -0.152690; -0.191860; -0.150420; -0.328550; -0.078700; -0.049310; -0.030550; -0.026740; 0.000740; 0.019620; 0.025880; -0.044070; 0.032480; 0.047210; 0.084200; 0.122880; 0.147900; 0.378510; 0.223460; 0.266220; 0.289950; -0.633700; 0.354930; 0.362920; -0.590160; -0.695730; 0.378510; 0.397040; 0.503510; 0.410840; 0.403510; 0.462300; 0.453490; 0.403510; 0.453490; 0.496140; 0.503510; -0.044070; 0.528270; -1.251500; 0.589180; 0.624150; 0.621000; 0.664450; 0.653630; 0.624150; 0.676210; 0.019620; 0.528270; 0.701110; 0.735100; 0.735100; 0.768960; 0.784430; 0.784430; 0.814490; 0.845370; -0.949990; 0.147900; 0.952930; -0.949990; 0.453490; 0.403510; -1.094460; 0.403510; -0.871630; 1.103190; -0.871630; -0.871630; 1.187250; -0.633700; 1.239390; -0.590160; 1.245930; 0.084200; 0.403510; 1.428270; 0.503510; 1.465560; -0.150420; -0.150420; -0.684020; 0.845370; -1.094460; 1.702080; 1.635250; 1.881770; 1.881770; 0.362920; 1.838310; 1.826390; 1.807370; -0.044070; -1.094460; 1.909320; 1.838310; 1.924580; 1.838310; 1.977800; 1.909320; 2.020630; -1.094460; -1.094460; -0.985390; 2.081400; 2.148810; 2.261940; 2.305390; 2.273150; 2.283750; 0.453490; -0.949990; 2.331390; 2.437880; 2.731500; -0.985390; 0.845370; 2.445970; 2.468280; -0.786890; 2.522290; 2.563480; -0.985390; 2.590120; 2.656210; 2.731500; 2.816610; 3.047080; 2.918790; -0.695730; -0.568540; -0.684020; 3.047080; 3.251360; 3.130390; 3.299550; -0.786890; 3.177140; 3.546950;
118; 2.982314; -455.319703; -19.354830; -14.572040; -14.570050; -10.453500; -10.491940; -10.426160; -10.425180; -10.385330; -10.405820; -10.405560; -1.250620; -1.249730; -1.094550; -0.985470; -0.950130; -0.871830; -0.827090; -0.786980; -0.633900; -0.722220; -0.695790; -0.683100; -0.589890; -0.662390; -0.659530; -0.638510; -0.588640; -0.586830; -0.568720; -0.587320; -0.555180; -0.519810; -0.503290; -0.467580; -0.417960; -0.221720; -0.151790; -0.192020; -0.149600; -0.328730; -0.078870; -0.049550; -0.030670; -0.026880; 0.000610; 0.019460; 0.025720; -0.044180; 0.032370; 0.047180; 0.084160; 0.122680; 0.147810; 0.378310; 0.222750; 0.266010; 0.289640; -0.633900; 0.354620; 0.362790; -0.589890; -0.695790; 0.378310; 0.396920; 0.503450; 0.410850; 0.403380; 0.462410; 0.453490; 0.403380; 0.453490; 0.496200; 0.503450; -0.044180; 0.528030; -1.250620; 0.588910; 0.624270; 0.620960; 0.664310; 0.653180; 0.624270; 0.675820; 0.019460; 0.528030; 0.700920; 0.734840; 0.734840; 0.768710; 0.784310; 0.784310; 0.813820; 0.843920; -0.950130; 0.147810; 0.952130; -0.950130; 0.453490; 0.403380; -1.094550; 0.403380; -0.871830; 1.102950; -0.871830; -0.871830; 1.187360; -0.633900; 1.239390; -0.589890; 1.245180; 0.084160; 0.403380; 1.428590; 0.503450; 1.465310; -0.149600; -0.149600; -0.683100; 0.843920; -1.094550; 1.701800; 1.635000; 1.881550; 1.881550; 0.362790; 1.837830; 1.826560; 1.807170; -0.044180; -1.094550; 1.909250; 1.837830; 1.924250; 1.837830; 1.977560; 1.909250; 2.020360; -1.094550; -1.094550; -0.985470; 2.080850; 2.148770; 2.261680; 2.305080; 2.272910; 2.283130; 0.453490; -0.950130; 2.330860; 2.437710; 2.731110; -0.985470; 0.843920; 2.445700; 2.468940; -0.786980; 2.522210; 2.563350; -0.985470; 2.590050; 2.656160; 2.731110; 2.816160; 3.046890; 2.918570; -0.695790; -0.568720; -0.683100; 3.046890; 3.251160; 3.129990; 3.299310; -0.786980; 3.176650; 3.546950;
119; 3.000111; -455.319574; -19.354990; -14.571190; -14.569180; -10.453660; -10.492020; -10.426330; -10.425370; -10.385430; -10.405980; -10.405750; -1.249810; -1.249870; -1.094710; -0.985630; -0.950260; -0.871940; -0.827210; -0.787100; -0.634020; -0.722300; -0.695920; -0.682240; -0.589800; -0.662540; -0.659700; -0.638640; -0.588020; -0.586630; -0.568860; -0.586860; -0.554370; -0.519930; -0.503420; -0.467710; -0.418110; -0.221880; -0.150970; -0.192160; -0.148840; -0.328920; -0.079050; -0.049730; -0.030780; -0.027010; 0.000480; 0.019350; 0.025610; -0.044270; 0.032270; 0.047030; 0.083950; 0.122500; 0.147690; 0.378200; 0.221810; 0.265720; 0.289260; -0.634020; 0.354600; 0.362830; -0.589800; -0.695920; 0.378200; 0.396800; 0.503430; 0.410820; 0.403360; 0.462480; 0.453560; 0.403360; 0.453560; 0.496270; 0.503430; -0.044270; 0.527790; -1.249810; 0.588840; 0.624500; 0.620920; 0.664200; 0.652730; 0.624500; 0.675520; 0.019350; 0.527790; 0.700780; 0.734620; 0.734620; 0.768510; 0.784090; 0.784090; 0.813450; 0.842870; -0.950260; 0.147690; 0.951870; -0.950260; 0.453560; 0.403360; -1.094710; 0.403360; -0.871940; 1.102580; -0.871940; -0.871940; 1.187060; -0.634020; 1.239200; -0.589800; 1.244320; 0.083950; 0.403360; 1.428620; 0.503430; 1.465070; -0.148840; -0.148840; -0.682240; 0.842870; -1.094710; 1.701620; 1.634830; 1.881460; 1.881460; 0.362830; 1.837730; 1.826600; 1.807030; -0.044270; -1.094710; 1.909080; 1.837730; 1.924060; 1.837730; 1.977430; 1.909080; 2.020110; -1.094710; -1.094710; -0.985630; 2.080310; 2.148600; 2.261470; 2.304960; 2.272680; 2.282890; 0.453560; -0.950260; 2.330710; 2.437610; 2.730740; -0.985630; 0.842870; 2.445570; 2.469590; -0.787100; 2.522070; 2.563200; -0.985630; 2.589670; 2.655910; 2.730740; 2.815770; 3.046740; 2.918420; -0.695920; -0.568860; -0.682240; 3.046740; 3.251060; 3.129860; 3.299210; -0.787100; 3.176550; 3.546440;
120; 3.017909; -455.319449; -19.355190; -14.570350; -14.568320; -10.453850; -10.492030; -10.426450; -10.425510; -10.385560; -10.406130; -10.405950; -1.249010; -1.250060; -1.094850; -0.985770; -0.950390; -0.872070; -0.827320; -0.787220; -0.634150; -0.722380; -0.696030; -0.681380; -0.589790; -0.662660; -0.659820; -0.638810; -0.587690; -0.586040; -0.569010; -0.586480; -0.553570; -0.520070; -0.503570; -0.467820; -0.418260; -0.222020; -0.150140; -0.192290; -0.148080; -0.329130; -0.079210; -0.049910; -0.030890; -0.027140; 0.000370; 0.019240; 0.025500; -0.044370; 0.032170; 0.046930; 0.083810; 0.122330; 0.147580; 0.378080; 0.221010; 0.265470; 0.288960; -0.634150; 0.354490; 0.362840; -0.589790; -0.696030; 0.378080; 0.396700; 0.503390; 0.410810; 0.403310; 0.462560; 0.453630; 0.403310; 0.453630; 0.496350; 0.503390; -0.044370; 0.527470; -1.249010; 0.588750; 0.624700; 0.620880; 0.664080; 0.652310; 0.624700; 0.675200; 0.019240; 0.527470; 0.700640; 0.734420; 0.734420; 0.768280; 0.783920; 0.783920; 0.813020; 0.841530; -0.950390; 0.147580; 0.951520; -0.950390; 0.453630; 0.403310; -1.094850; 0.403310; -0.872070; 1.102360; -0.872070; -0.872070; 1.186890; -0.634150; 1.239040; -0.589790; 1.243540; 0.083810; 0.403310; 1.428790; 0.503390; 1.464850; -0.148080; -0.148080; -0.681380; 0.841530; -1.094850; 1.701420; 1.634650; 1.881330; 1.881330; 0.362840; 1.837460; 1.826630; 1.806890; -0.044370; -1.094850; 1.908950; 1.837460; 1.923830; 1.837460; 1.977280; 1.908950; 2.019880; -1.094850; -1.094850; -0.985770; 2.079850; 2.148500; 2.261270; 2.304780; 2.272470; 2.282620; 0.453630; -0.950390; 2.330480; 2.437490; 2.730400; -0.985770; 0.841530; 2.445370; 2.470250; -0.787220; 2.521960; 2.563070; -0.985770; 2.589450; 2.655760; 2.730400; 2.815340; 3.046590; 2.918250; -0.696030; -0.569010; -0.681380; 3.046590; 3.250930; 3.129670; 3.299070; -0.787220; 3.176350; 3.546160;
121; 3.035706; -455.319327; -19.355520; -14.569480; -14.567440; -10.454120; -10.491890; -10.426490; -10.425570; -10.385760; -10.406250; -10.406130; -1.248180; -1.250390; -1.094930; -0.985850; -0.950510; -0.872260; -0.827420; -0.787300; -0.634340; -0.722480; -0.696090; -0.680500; -0.589790; -0.662740; -0.659900; -0.639020; -0.587700; -0.585320; -0.569170; -0.585860; -0.552730; -0.520270; -0.503790; -0.467880; -0.418450; -0.222120; -0.149290; -0.192440; -0.147300; -0.329300; -0.079370; -0.050130; -0.031000; -0.027280; 0.000250; 0.019100; 0.025370; -0.044470; 0.032070; 0.046910; 0.083790; 0.122150; 0.147500; 0.377900; 0.220410; 0.265280; 0.288720; -0.634340; 0.354170; 0.362710; -0.589790; -0.696090; 0.377900; 0.396580; 0.503340; 0.410830; 0.403200; 0.462650; 0.453630; 0.403200; 0.453630; 0.496430; 0.503340; -0.044470; 0.527090; -1.248180; 0.588590; 0.624830; 0.620840; 0.663950; 0.651950; 0.624830; 0.674820; 0.019100; 0.527090; 0.700450; 0.734190; 0.734190; 0.768030; 0.783810; 0.783810; 0.812320; 0.839580; -0.950510; 0.147500; 0.950760; -0.950510; 0.453630; 0.403200; -1.094930; 0.403200; -0.872260; 1.102150; -0.872260; -0.872260; 1.186960; -0.634340; 1.238910; -0.589790; 1.242890; 0.083790; 0.403200; 1.429140; 0.503340; 1.464620; -0.147300; -0.147300; -0.680500; 0.839580; -1.094930; 1.701180; 1.634410; 1.881120; 1.881120; 0.362710; 1.837020; 1.826770; 1.806700; -0.044470; -1.094930; 1.908870; 1.837020; 1.923530; 1.837020; 1.977060; 1.908870; 2.019630; -1.094930; -1.094930; -0.985850; 2.079310; 2.148470; 2.261010; 2.304490; 2.272250; 2.282050; 0.453630; -0.950510; 2.329970; 2.437330; 2.730070; -0.985850; 0.839580; 2.445110; 2.470910; -0.787300; 2.521880; 2.562950; -0.985850; 2.589400; 2.655720; 2.730070; 2.814890; 3.046420; 2.918050; -0.696090; -0.569170; -0.680500; 3.046420; 3.250740; 3.129290; 3.298850; -0.787300; 3.175870; 3.546180;
122; 3.053504; -455.319207; -19.355660; -14.568680; -14.566620; -10.454270; -10.491970; -10.426650; -10.425750; -10.385860; -10.406390; -10.406310; -1.247410; -1.250510; -1.095080; -0.986000; -0.950640; -0.872360; -0.827530; -0.787420; -0.634450; -0.722560; -0.696210; -0.679680; -0.589840; -0.662880; -0.660060; -0.639150; -0.587720; -0.584640; -0.569300; -0.585170; -0.551960; -0.520380; -0.503910; -0.468000; -0.418580; -0.222270; -0.148510; -0.192580; -0.146570; -0.329470; -0.079530; -0.050300; -0.031110; -0.027400; 0.000130; 0.019000; 0.025270; -0.044560; 0.031970; 0.046760; 0.083580; 0.121980; 0.147390; 0.377790; 0.219610; 0.264990; 0.288400; -0.634450; 0.354140; 0.362750; -0.589840; -0.696210; 0.377790; 0.396460; 0.503310; 0.410820; 0.403180; 0.462710; 0.453720; 0.403180; 0.453720; 0.496520; 0.503310; -0.044560; 0.526720; -1.247410; 0.588600; 0.625070; 0.620800; 0.663850; 0.651560; 0.625070; 0.674530; 0.019000; 0.526720; 0.700330; 0.733990; 0.733990; 0.767820; 0.783590; 0.783590; 0.811880; 0.838030; -0.950640; 0.147390; 0.950540; -0.950640; 0.453720; 0.403180; -1.095080; 0.403180; -0.872360; 1.101810; -0.872360; -0.872360; 1.186660; -0.634450; 1.238570; -0.589840; 1.242180; 0.083580; 0.403180; 1.429280; 0.503310; 1.464390; -0.146570; -0.146570; -0.679680; 0.838030; -1.095080; 1.701020; 1.634260; 1.881040; 1.881040; 0.362750; 1.836940; 1.826790; 1.806570; -0.044560; -1.095080; 1.908690; 1.836940; 1.923350; 1.836940; 1.976930; 1.908690; 2.019390; -1.095080; -1.095080; -0.986000; 2.078790; 2.148320; 2.260820; 2.304380; 2.272040; 2.281850; 0.453720; -0.950640; 2.329840; 2.437240; 2.729770; -0.986000; 0.838030; 2.444990; 2.471560; -0.787420; 2.521750; 2.562800; -0.986000; 2.589030; 2.655490; 2.729770; 2.814490; 3.046280; 2.917910; -0.696210; -0.569300; -0.679680; 3.046280; 3.250650; 3.129180; 3.298760; -0.787420; 3.175780; 3.545700;
123; 3.071301; -455.319089; -19.355840; -14.567880; -14.565810; -10.454440; -10.491980; -10.426760; -10.425870; -10.385970; -10.406530; -10.406490; -1.246650; -1.250690; -1.095210; -0.986130; -0.950750; -0.872480; -0.827640; -0.787530; -0.634570; -0.722640; -0.696320; -0.678860; -0.589910; -0.662990; -0.660170; -0.639300; -0.587810; -0.583930; -0.569430; -0.584460; -0.551190; -0.520520; -0.504050; -0.468100; -0.418710; -0.222390; -0.147720; -0.192700; -0.145850; -0.329660; -0.079680; -0.050460; -0.031210; -0.027520; 0.000030; 0.018900; 0.025170; -0.044650; 0.031880; 0.046670; 0.083460; 0.121820; 0.147280; 0.377680; 0.218940; 0.264760; 0.288150; -0.634570; 0.354020; 0.362750; -0.589910; -0.696320; 0.377680; 0.396370; 0.503280; 0.410810; 0.403130; 0.462780; 0.453810; 0.403130; 0.453810; 0.496620; 0.503280; -0.044650; 0.526280; -1.246650; 0.588600; 0.625280; 0.620760; 0.663740; 0.651220; 0.625280; 0.674240; 0.018900; 0.526280; 0.700200; 0.733820; 0.733820; 0.767580; 0.783430; 0.783430; 0.811360; 0.836160; -0.950750; 0.147280; 0.950220; -0.950750; 0.453810; 0.403130; -1.095210; 0.403130; -0.872480; 1.101610; -0.872480; -0.872480; 1.186470; -0.634570; 1.238190; -0.589910; 1.241610; 0.083460; 0.403130; 1.429530; 0.503280; 1.464200; -0.145850; -0.145850; -0.678860; 0.836160; -1.095210; 1.700840; 1.634090; 1.880920; 1.880920; 0.362750; 1.836690; 1.826800; 1.806440; -0.044650; -1.095210; 1.908540; 1.836690; 1.923140; 1.836690; 1.976800; 1.908540; 2.019180; -1.095210; -1.095210; -0.986130; 2.078350; 2.148230; 2.260620; 2.304220; 2.271850; 2.281620; 0.453810; -0.950750; 2.329630; 2.437120; 2.729510; -0.986130; 0.836160; 2.444800; 2.472210; -0.787530; 2.521650; 2.562680; -0.986130; 2.588830; 2.655350; 2.729510; 2.814060; 3.046140; 2.917760; -0.696320; -0.569430; -0.678860; 3.046140; 3.250540; 3.129010; 3.298640; -0.787530; 3.175590; 3.545460;
124; 3.089099; -455.318975; -19.356180; -14.567050; -14.564970; -10.454700; -10.491830; -10.426790; -10.425910; -10.386180; -10.406630; -10.406660; -1.245850; -1.251010; -1.095270; -0.986190; -0.950870; -0.872660; -0.827720; -0.787610; -0.634750; -0.722740; -0.696360; -0.678010; -0.589950; -0.663060; -0.660230; -0.639510; -0.587980; -0.583190; -0.569580; -0.583700; -0.550390; -0.520710; -0.504270; -0.468160; -0.418900; -0.222480; -0.146910; -0.192860; -0.145090; -0.329820; -0.079820; -0.050670; -0.031320; -0.027650; -0.000080; 0.018770; 0.025030; -0.044750; 0.031790; 0.046660; 0.083460; 0.121660; 0.147210; 0.377510; 0.218510; 0.264590; 0.287980; -0.634750; 0.353680; 0.362620; -0.589950; -0.696360; 0.377510; 0.396250; 0.503240; 0.410850; 0.403010; 0.462860; 0.453810; 0.403010; 0.453810; 0.496720; 0.503240; -0.044750; 0.525770; -1.245850; 0.588520; 0.625410; 0.620740; 0.663600; 0.650950; 0.625410; 0.673870; 0.018770; 0.525770; 0.700020; 0.733620; 0.733620; 0.767310; 0.783330; 0.783330; 0.810490; 0.833670; -0.950870; 0.147210; 0.949480; -0.950870; 0.453810; 0.403010; -1.095270; 0.403010; -0.872660; 1.101440; -0.872660; -0.872660; 1.186540; -0.634750; 1.237770; -0.589950; 1.241290; 0.083460; 0.403010; 1.429950; 0.503240; 1.463980; -0.145090; -0.145090; -0.678010; 0.833670; -1.095270; 1.700610; 1.633860; 1.880720; 1.880720; 0.362620; 1.836250; 1.826930; 1.806250; -0.044750; -1.095270; 1.908440; 1.836250; 1.922840; 1.836250; 1.976570; 1.908440; 2.018960; -1.095270; -1.095270; -0.986190; 2.077840; 2.148250; 2.260380; 2.303920; 2.271660; 2.281060; 0.453810; -0.950870; 2.329110; 2.436960; 2.729250; -0.986190; 0.833670; 2.444550; 2.472860; -0.787610; 2.521580; 2.562550; -0.986190; 2.588820; 2.655340; 2.729250; 2.813620; 3.045980; 2.917570; -0.696360; -0.569580; -0.678010; 3.045980; 3.250350; 3.128620; 3.298410; -0.787610; 3.175100; 3.545560;
125; 3.106897; -455.318863; -19.356290; -14.566290; -14.564190; -10.454820; -10.491920; -10.426940; -10.426090; -10.386250; -10.406770; -10.406830; -1.245130; -1.251100; -1.095420; -0.986330; -0.950980; -0.872740; -0.827830; -0.787720; -0.634850; -0.722820; -0.696480; -0.677240; -0.590030; -0.663200; -0.660390; -0.639620; -0.588040; -0.582510; -0.569700; -0.583010; -0.549660; -0.520800; -0.504360; -0.468270; -0.419010; -0.222630; -0.146170; -0.192990; -0.144400; -0.329970; -0.079980; -0.050820; -0.031410; -0.027760; -0.000190; 0.018680; 0.024950; -0.044830; 0.031690; 0.046520; 0.083260; 0.121490; 0.147090; 0.377420; 0.217830; 0.264310; 0.287700; -0.634850; 0.353670; 0.362660; -0.590030; -0.696480; 0.377420; 0.396140; 0.503230; 0.410840; 0.402990; 0.462890; 0.453920; 0.402990; 0.453920; 0.496840; 0.503230; -0.044830; 0.525310; -1.245130; 0.588630; 0.625650; 0.620690; 0.663520; 0.650630; 0.625650; 0.673610; 0.018680; 0.525310; 0.699910; 0.733440; 0.733440; 0.767080; 0.783110; 0.783110; 0.809870; 0.831670; -0.950980; 0.147090; 0.949300; -0.950980; 0.453920; 0.402990; -1.095420; 0.402990; -0.872740; 1.101120; -0.872740; -0.872740; 1.186220; -0.634850; 1.237100; -0.590030; 1.240880; 0.083260; 0.402990; 1.430190; 0.503230; 1.463770; -0.144400; -0.144400; -0.677240; 0.831670; -1.095420; 1.700470; 1.633720; 1.880660; 1.880660; 0.362660; 1.836210; 1.826930; 1.806130; -0.044830; -1.095420; 1.908240; 1.836210; 1.922690; 1.836210; 1.976460; 1.908240; 2.018730; -1.095420; -1.095420; -0.986330; 2.077330; 2.148090; 2.260190; 2.303840; 2.271460; 2.280910; 0.453920; -0.950980; 2.329020; 2.436890; 2.729020; -0.986330; 0.831670; 2.444450; 2.473510; -0.787720; 2.521450; 2.562420; -0.986330; 2.588440; 2.655110; 2.729020; 2.813230; 3.045860; 2.917450; -0.696480; -0.569700; -0.677240; 3.045860; 3.250270; 3.128550; 3.298350; -0.787720; 3.175040; 3.545050;
126; 3.124694; -455.318753; -19.356460; -14.565530; -14.563430; -10.454980; -10.491940; -10.427050; -10.426200; -10.386360; -10.406890; -10.406980; -1.244400; -1.251260; -1.095530; -0.986450; -0.951090; -0.872850; -0.827930; -0.787820; -0.634960; -0.722900; -0.696580; -0.676460; -0.590110; -0.663300; -0.660490; -0.639750; -0.588140; -0.581830; -0.569820; -0.582310; -0.548920; -0.520930; -0.504490; -0.468360; -0.419140; -0.222740; -0.145420; -0.193100; -0.143710; -0.330150; -0.080110; -0.050960; -0.031500; -0.027870; -0.000290; 0.018590; 0.024860; -0.044910; 0.031600; 0.046430; 0.083140; 0.121350; 0.146990; 0.377320; 0.217300; 0.264100; 0.287500; -0.634960; 0.353550; 0.362660; -0.590110; -0.696580; 0.377320; 0.396060; 0.503210; 0.410840; 0.402930; 0.462960; 0.454020; 0.402930; 0.454020; 0.496960; 0.503210; -0.044910; 0.524790; -1.244400; 0.588710; 0.625870; 0.620650; 0.663420; 0.650350; 0.625870; 0.673350; 0.018590; 0.524790; 0.699800; 0.733290; 0.733290; 0.766820; 0.782950; 0.782950; 0.809100; 0.829450; -0.951090; 0.146990; 0.949030; -0.951090; 0.454020; 0.402930; -1.095530; 0.402930; -0.872850; 1.100950; -0.872850; -0.872850; 1.186020; -0.634960; 1.236410; -0.590110; 1.240630; 0.083140; 0.402930; 1.430520; 0.503210; 1.463590; -0.143710; -0.143710; -0.676460; 0.829450; -1.095530; 1.700310; 1.633570; 1.880550; 1.880550; 0.362660; 1.835990; 1.826920; 1.806010; -0.044910; -1.095530; 1.908080; 1.835990; 1.922510; 1.835990; 1.976340; 1.908080; 2.018540; -1.095530; -1.095530; -0.986450; 2.076910; 2.148010; 2.260010; 2.303700; 2.271290; 2.280730; 0.454020; -0.951090; 2.328840; 2.436780; 2.728810; -0.986450; 0.829450; 2.444280; 2.474160; -0.787820; 2.521350; 2.562310; -0.986450; 2.588260; 2.654980; 2.728810; 2.812810; 3.045740; 2.917300; -0.696580; -0.569820; -0.676460; 3.045740; 3.250170; 3.128400; 3.298230; -0.787820; 3.174870; 3.544830;
