Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
252; 5.926283; -340.787595; -14.515420; -14.513510; -10.520920; -10.446060; -10.446040; -10.432840; -10.432820; -10.405630; -1.196130; -1.120980; -1.006190; -0.973700; -0.846800; -0.815960; -0.747850; -0.712220; -0.674060; -0.657860; -0.625310; -0.618510; -0.601450; -0.588700; -0.534560; -0.534520; -0.499050; -0.487820; -0.485300; -0.348840; -0.242400; -0.217260; -0.096140; -0.096080; -0.088760; -0.072410; -0.053490; -0.033950; -0.011010; -0.005210; 0.049980; 0.053790; 0.106890; 0.153340; 0.212160; 0.219780; 0.281720; 0.295940; 0.339480; 0.369250; 0.373710; 0.376050; 0.380050; 0.390150; 0.392930; 0.436120; 0.446110; 0.448730; 0.457320; 0.520980; 0.525630; 0.534010; 0.534110; 0.597680; 0.604650; 0.610560; 0.632140; 0.647050; 0.650770; 0.679080; 0.679190; 0.693210; 0.708430; 0.716620; 0.738570; 0.745950; 0.871450; 0.899120; 0.929770; 0.945510; 1.021090; 1.073010; 1.102010; 1.119070; 1.169580; 1.172730; 1.199540; 1.210020; 1.303910; 1.372890; 1.377840; 1.377850; 1.476160; 1.476190; 1.491030; 1.543390; 1.581990; 1.613810; 1.698370; 1.735120; 1.757370; 1.774900; 1.779880; 1.813690; 1.867190; 1.867230; 1.876540; 1.939560; 1.998060; 2.048670; 2.055090; 2.070330; 2.175590; 2.198540; 2.221500; 2.257610; 2.267190; 2.269310; 2.326420; 2.327160; 2.328260; 2.399460; 2.401290; 2.507440; 2.516730; 2.521730; 2.521770; 2.548630; 2.566480; 2.703910; 2.753300; 2.765040; 2.991020; 3.026360; 3.045460; 3.104450; 3.223450; 3.410210; 3.598000;
253; 5.946308; -340.787589; -14.515210; -14.513300; -10.520930; -10.446060; -10.446040; -10.432850; -10.432820; -10.405630; -1.195930; -1.120980; -1.006190; -0.973710; -0.846810; -0.815970; -0.747850; -0.712220; -0.674060; -0.657870; -0.625100; -0.618520; -0.601460; -0.588710; -0.534360; -0.534320; -0.498840; -0.487830; -0.485310; -0.348840; -0.242410; -0.217270; -0.095930; -0.095880; -0.088770; -0.072420; -0.053490; -0.033960; -0.011010; -0.005220; 0.049980; 0.053790; 0.106890; 0.153350; 0.212170; 0.219770; 0.281710; 0.295940; 0.339720; 0.369260; 0.373710; 0.376050; 0.380050; 0.390150; 0.392930; 0.436120; 0.446100; 0.448740; 0.457320; 0.520980; 0.525840; 0.534210; 0.534310; 0.597670; 0.604650; 0.610550; 0.632150; 0.647040; 0.650980; 0.679290; 0.679400; 0.693210; 0.708420; 0.716600; 0.738790; 0.745950; 0.871440; 0.899130; 0.929760; 0.945500; 1.021080; 1.073010; 1.102000; 1.119080; 1.169570; 1.172720; 1.199540; 1.210230; 1.303900; 1.372880; 1.378040; 1.378050; 1.476370; 1.476400; 1.491020; 1.543390; 1.581990; 1.613810; 1.698370; 1.735120; 1.757370; 1.774900; 1.779870; 1.813690; 1.867400; 1.867440; 1.876540; 1.939560; 1.998060; 2.048660; 2.055080; 2.070320; 2.175580; 2.198540; 2.221490; 2.257600; 2.267180; 2.269310; 2.326410; 2.327150; 2.328260; 2.399460; 2.401500; 2.507430; 2.516710; 2.521950; 2.521990; 2.548620; 2.566480; 2.703910; 2.753520; 2.765040; 2.991010; 3.026350; 3.045460; 3.104450; 3.223440; 3.410210; 3.598000;
254; 5.966333; -340.787582; -14.515000; -14.513100; -10.520930; -10.446070; -10.446050; -10.432850; -10.432830; -10.405630; -1.195730; -1.120990; -1.006200; -0.973710; -0.846820; -0.815970; -0.747860; -0.712230; -0.674070; -0.657870; -0.624890; -0.618520; -0.601460; -0.588710; -0.534160; -0.534120; -0.498640; -0.487830; -0.485320; -0.348850; -0.242420; -0.217270; -0.095720; -0.095670; -0.088770; -0.072420; -0.053500; -0.033960; -0.011010; -0.005220; 0.049980; 0.053780; 0.106900; 0.153360; 0.212180; 0.219770; 0.281700; 0.295930; 0.339950; 0.369260; 0.373720; 0.376050; 0.380040; 0.390150; 0.392930; 0.436120; 0.446090; 0.448740; 0.457310; 0.520980; 0.526050; 0.534410; 0.534510; 0.597660; 0.604650; 0.610550; 0.632150; 0.647040; 0.651180; 0.679490; 0.679600; 0.693200; 0.708410; 0.716590; 0.738990; 0.745950; 0.871430; 0.899130; 0.929740; 0.945490; 1.021070; 1.073010; 1.101990; 1.119080; 1.169570; 1.172720; 1.199530; 1.210430; 1.303900; 1.372880; 1.378240; 1.378250; 1.476580; 1.476610; 1.491020; 1.543390; 1.582000; 1.613810; 1.698360; 1.735110; 1.757360; 1.774890; 1.779870; 1.813690; 1.867600; 1.867640; 1.876530; 1.939550; 1.998060; 2.048650; 2.055070; 2.070320; 2.175580; 2.198530; 2.221480; 2.257590; 2.267180; 2.269300; 2.326410; 2.327150; 2.328250; 2.399460; 2.401710; 2.507430; 2.516700; 2.522150; 2.522190; 2.548610; 2.566480; 2.703900; 2.753730; 2.765030; 2.991000; 3.026350; 3.045460; 3.104450; 3.223440; 3.410200; 3.598000;
255; 5.986358; -340.787576; -14.514800; -14.512900; -10.520940; -10.446070; -10.446060; -10.432850; -10.432830; -10.405630; -1.195530; -1.121000; -1.006210; -0.973720; -0.846820; -0.815980; -0.747870; -0.712230; -0.674070; -0.657880; -0.624680; -0.618530; -0.601470; -0.588720; -0.533960; -0.533920; -0.498430; -0.487840; -0.485320; -0.348860; -0.242420; -0.217280; -0.095520; -0.095470; -0.088780; -0.072430; -0.053510; -0.033970; -0.011010; -0.005220; 0.049980; 0.053780; 0.106900; 0.153370; 0.212190; 0.219770; 0.281700; 0.295930; 0.340180; 0.369270; 0.373730; 0.376050; 0.380040; 0.390150; 0.392930; 0.436120; 0.446090; 0.448750; 0.457310; 0.520980; 0.526260; 0.534610; 0.534710; 0.597650; 0.604640; 0.610540; 0.632150; 0.647030; 0.651390; 0.679700; 0.679800; 0.693200; 0.708400; 0.716570; 0.739200; 0.745950; 0.871430; 0.899130; 0.929730; 0.945480; 1.021070; 1.073000; 1.101990; 1.119080; 1.169570; 1.172710; 1.199530; 1.210640; 1.303900; 1.372870; 1.378440; 1.378460; 1.476780; 1.476810; 1.491020; 1.543390; 1.582000; 1.613820; 1.698360; 1.735110; 1.757360; 1.774890; 1.779870; 1.813680; 1.867800; 1.867840; 1.876520; 1.939550; 1.998050; 2.048650; 2.055070; 2.070310; 2.175580; 2.198530; 2.221480; 2.257590; 2.267180; 2.269290; 2.326400; 2.327140; 2.328250; 2.399450; 2.401910; 2.507430; 2.516700; 2.522360; 2.522400; 2.548610; 2.566480; 2.703900; 2.753940; 2.765020; 2.991000; 3.026350; 3.045460; 3.104450; 3.223440; 3.410200; 3.598000;
256; 6.006383; -340.787570; -14.514590; -14.512700; -10.520950; -10.446080; -10.446060; -10.432860; -10.432840; -10.405630; -1.195330; -1.121000; -1.006210; -0.973720; -0.846830; -0.815980; -0.747870; -0.712240; -0.674080; -0.657880; -0.624470; -0.618530; -0.601470; -0.588720; -0.533750; -0.533720; -0.498220; -0.487850; -0.485330; -0.348870; -0.242430; -0.217280; -0.095320; -0.095270; -0.088780; -0.072430; -0.053510; -0.033980; -0.011010; -0.005220; 0.049970; 0.053770; 0.106900; 0.153380; 0.212200; 0.219770; 0.281690; 0.295930; 0.340400; 0.369270; 0.373740; 0.376040; 0.380040; 0.390150; 0.392940; 0.436120; 0.446080; 0.448750; 0.457300; 0.520980; 0.526460; 0.534800; 0.534910; 0.597640; 0.604640; 0.610540; 0.632150; 0.647030; 0.651590; 0.679900; 0.680000; 0.693200; 0.708390; 0.716560; 0.739400; 0.745960; 0.871420; 0.899130; 0.929720; 0.945480; 1.021060; 1.073000; 1.101990; 1.119090; 1.169570; 1.172700; 1.199520; 1.210840; 1.303900; 1.372860; 1.378640; 1.378660; 1.476980; 1.477010; 1.491020; 1.543390; 1.582000; 1.613820; 1.698350; 1.735100; 1.757360; 1.774880; 1.779860; 1.813680; 1.868000; 1.868040; 1.876510; 1.939540; 1.998050; 2.048650; 2.055060; 2.070300; 2.175570; 2.198530; 2.221470; 2.257580; 2.267180; 2.269280; 2.326400; 2.327140; 2.328240; 2.399450; 2.402110; 2.507430; 2.516690; 2.522560; 2.522600; 2.548600; 2.566480; 2.703890; 2.754140; 2.765010; 2.990990; 3.026340; 3.045470; 3.104450; 3.223440; 3.410190; 3.598010;
257; 6.026408; -340.787564; -14.514390; -14.512500; -10.520950; -10.446080; -10.446070; -10.432860; -10.432840; -10.405630; -1.195130; -1.121010; -1.006220; -0.973730; -0.846830; -0.815990; -0.747880; -0.712240; -0.674080; -0.657890; -0.624270; -0.618540; -0.601480; -0.588730; -0.533560; -0.533520; -0.498020; -0.487850; -0.485330; -0.348880; -0.242430; -0.217290; -0.095120; -0.095070; -0.088790; -0.072440; -0.053520; -0.033990; -0.011010; -0.005230; 0.049970; 0.053770; 0.106900; 0.153400; 0.212210; 0.219770; 0.281680; 0.295920; 0.340630; 0.369280; 0.373740; 0.376040; 0.380040; 0.390150; 0.392940; 0.436120; 0.446070; 0.448760; 0.457290; 0.520980; 0.526670; 0.535000; 0.535100; 0.597630; 0.604640; 0.610540; 0.632150; 0.647030; 0.651790; 0.680100; 0.680200; 0.693200; 0.708380; 0.716550; 0.739600; 0.745960; 0.871410; 0.899130; 0.929710; 0.945470; 1.021050; 1.072990; 1.101980; 1.119090; 1.169560; 1.172700; 1.199520; 1.211040; 1.303890; 1.372850; 1.378840; 1.378850; 1.477190; 1.477210; 1.491010; 1.543390; 1.582010; 1.613820; 1.698350; 1.735100; 1.757350; 1.774880; 1.779860; 1.813680; 1.868200; 1.868240; 1.876500; 1.939540; 1.998050; 2.048640; 2.055060; 2.070300; 2.175570; 2.198530; 2.221460; 2.257570; 2.267170; 2.269270; 2.326390; 2.327130; 2.328240; 2.399450; 2.402320; 2.507420; 2.516680; 2.522760; 2.522800; 2.548600; 2.566480; 2.703880; 2.754350; 2.765000; 2.990990; 3.026340; 3.045470; 3.104450; 3.223440; 3.410190; 3.598010;
258; 6.046433; -340.787558; -14.514190; -14.512300; -10.520960; -10.446080; -10.446070; -10.432860; -10.432850; -10.405630; -1.194930; -1.121010; -1.006220; -0.973730; -0.846840; -0.816000; -0.747880; -0.712250; -0.674090; -0.657900; -0.624070; -0.618550; -0.601480; -0.588730; -0.533360; -0.533320; -0.497820; -0.487860; -0.485340; -0.348890; -0.242440; -0.217290; -0.094920; -0.094870; -0.088800; -0.072440; -0.053520; -0.034000; -0.011010; -0.005230; 0.049970; 0.053760; 0.106910; 0.153410; 0.212220; 0.219760; 0.281670; 0.295920; 0.340850; 0.369290; 0.373750; 0.376040; 0.380030; 0.390150; 0.392940; 0.436120; 0.446070; 0.448770; 0.457290; 0.520980; 0.526870; 0.535200; 0.535300; 0.597620; 0.604630; 0.610530; 0.632150; 0.647020; 0.651990; 0.680300; 0.680400; 0.693200; 0.708370; 0.716530; 0.739800; 0.745960; 0.871410; 0.899140; 0.929700; 0.945460; 1.021050; 1.072990; 1.101980; 1.119100; 1.169560; 1.172690; 1.199520; 1.211240; 1.303890; 1.372850; 1.379040; 1.379050; 1.477390; 1.477410; 1.491010; 1.543390; 1.582010; 1.613830; 1.698340; 1.735100; 1.757350; 1.774870; 1.779850; 1.813680; 1.868400; 1.868440; 1.876490; 1.939530; 1.998050; 2.048640; 2.055050; 2.070290; 2.175570; 2.198530; 2.221450; 2.257570; 2.267170; 2.269270; 2.326390; 2.327130; 2.328230; 2.399440; 2.402520; 2.507420; 2.516680; 2.522960; 2.523000; 2.548590; 2.566480; 2.703880; 2.754550; 2.765000; 2.990980; 3.026340; 3.045470; 3.104450; 3.223440; 3.410180; 3.598010;
259; 6.066458; -340.787552; -14.513990; -14.512100; -10.520960; -10.446090; -10.446080; -10.432860; -10.432850; -10.405630; -1.194730; -1.121020; -1.006230; -0.973740; -0.846840; -0.816000; -0.747890; -0.712250; -0.674090; -0.657900; -0.623860; -0.618550; -0.601490; -0.588740; -0.533160; -0.533120; -0.497620; -0.487860; -0.485340; -0.348900; -0.242440; -0.217290; -0.094720; -0.094670; -0.088800; -0.072450; -0.053520; -0.034010; -0.011010; -0.005230; 0.049970; 0.053760; 0.106910; 0.153420; 0.212230; 0.219760; 0.281670; 0.295920; 0.341080; 0.369290; 0.373760; 0.376040; 0.380030; 0.390150; 0.392940; 0.436120; 0.446060; 0.448770; 0.457280; 0.520990; 0.527080; 0.535390; 0.535490; 0.597610; 0.604630; 0.610530; 0.632160; 0.647020; 0.652190; 0.680490; 0.680590; 0.693200; 0.708360; 0.716520; 0.740000; 0.745960; 0.871400; 0.899140; 0.929690; 0.945460; 1.021040; 1.072990; 1.101970; 1.119100; 1.169560; 1.172680; 1.199510; 1.211440; 1.303890; 1.372840; 1.379230; 1.379250; 1.477580; 1.477610; 1.491010; 1.543390; 1.582010; 1.613830; 1.698340; 1.735090; 1.757350; 1.774870; 1.779850; 1.813670; 1.868600; 1.868640; 1.876480; 1.939530; 1.998050; 2.048640; 2.055050; 2.070280; 2.175560; 2.198530; 2.221440; 2.257560; 2.267170; 2.269260; 2.326380; 2.327120; 2.328230; 2.399440; 2.402720; 2.507420; 2.516670; 2.523160; 2.523200; 2.548590; 2.566480; 2.703870; 2.754760; 2.764990; 2.990980; 3.026330; 3.045470; 3.104450; 3.223440; 3.410180; 3.598010;
260; 6.086483; -340.787547; -14.513790; -14.511910; -10.520970; -10.446090; -10.446080; -10.432870; -10.432860; -10.405630; -1.194540; -1.121030; -1.006240; -0.973750; -0.846850; -0.816010; -0.747890; -0.712260; -0.674100; -0.657910; -0.623660; -0.618560; -0.601490; -0.588740; -0.532970; -0.532930; -0.497420; -0.487870; -0.485350; -0.348900; -0.242450; -0.217300; -0.094520; -0.094480; -0.088810; -0.072450; -0.053530; -0.034020; -0.011000; -0.005230; 0.049970; 0.053750; 0.106920; 0.153430; 0.212240; 0.219760; 0.281660; 0.295910; 0.341300; 0.369300; 0.373770; 0.376040; 0.380030; 0.390150; 0.392950; 0.436120; 0.446050; 0.448780; 0.457270; 0.520990; 0.527280; 0.535590; 0.535680; 0.597610; 0.604630; 0.610530; 0.632160; 0.647010; 0.652390; 0.680690; 0.680790; 0.693200; 0.708350; 0.716510; 0.740200; 0.745970; 0.871390; 0.899140; 0.929680; 0.945450; 1.021040; 1.072980; 1.101970; 1.119110; 1.169560; 1.172680; 1.199510; 1.211640; 1.303890; 1.372830; 1.379430; 1.379440; 1.477780; 1.477810; 1.491010; 1.543390; 1.582020; 1.613830; 1.698330; 1.735090; 1.757350; 1.774860; 1.779850; 1.813670; 1.868790; 1.868830; 1.876480; 1.939520; 1.998050; 2.048640; 2.055040; 2.070280; 2.175560; 2.198530; 2.221440; 2.257560; 2.267170; 2.269250; 2.326380; 2.327120; 2.328220; 2.399440; 2.402920; 2.507420; 2.516670; 2.523360; 2.523400; 2.548580; 2.566480; 2.703870; 2.754960; 2.764980; 2.990970; 3.026330; 3.045480; 3.104450; 3.223440; 3.410170; 3.598020;
261; 6.106508; -340.787541; -14.513590; -14.511710; -10.520970; -10.446100; -10.446090; -10.432870; -10.432860; -10.405630; -1.194340; -1.121030; -1.006240; -0.973750; -0.846850; -0.816010; -0.747900; -0.712260; -0.674100; -0.657910; -0.623460; -0.618560; -0.601490; -0.588750; -0.532770; -0.532730; -0.497220; -0.487870; -0.485350; -0.348910; -0.242450; -0.217300; -0.094330; -0.094280; -0.088810; -0.072460; -0.053530; -0.034020; -0.011000; -0.005230; 0.049970; 0.053750; 0.106920; 0.153440; 0.212250; 0.219760; 0.281650; 0.295910; 0.341520; 0.369310; 0.373780; 0.376040; 0.380030; 0.390150; 0.392950; 0.436130; 0.446050; 0.448790; 0.457270; 0.520990; 0.527480; 0.535780; 0.535870; 0.597600; 0.604630; 0.610530; 0.632160; 0.647010; 0.652580; 0.680890; 0.680980; 0.693200; 0.708340; 0.716490; 0.740400; 0.745970; 0.871390; 0.899150; 0.929670; 0.945440; 1.021030; 1.072980; 1.101970; 1.119110; 1.169560; 1.172670; 1.199500; 1.211830; 1.303890; 1.372830; 1.379620; 1.379640; 1.477980; 1.478000; 1.491010; 1.543390; 1.582020; 1.613840; 1.698330; 1.735090; 1.757340; 1.774860; 1.779840; 1.813670; 1.868990; 1.869030; 1.876470; 1.939520; 1.998050; 2.048630; 2.055040; 2.070270; 2.175560; 2.198530; 2.221430; 2.257550; 2.267170; 2.269240; 2.326380; 2.327110; 2.328220; 2.399430; 2.403110; 2.507420; 2.516660; 2.523560; 2.523600; 2.548580; 2.566480; 2.703860; 2.755160; 2.764970; 2.990970; 3.026330; 3.045480; 3.104450; 3.223440; 3.410170; 3.598020;
262; 6.126533; -340.787535; -14.513390; -14.511520; -10.520980; -10.446100; -10.446090; -10.432870; -10.432860; -10.405630; -1.194150; -1.121040; -1.006250; -0.973750; -0.846860; -0.816020; -0.747900; -0.712270; -0.674110; -0.657920; -0.623260; -0.618570; -0.601500; -0.588750; -0.532580; -0.532540; -0.497020; -0.487880; -0.485360; -0.348920; -0.242460; -0.217300; -0.094130; -0.094090; -0.088820; -0.072460; -0.053540; -0.034030; -0.011000; -0.005230; 0.049970; 0.053740; 0.106920; 0.153450; 0.212260; 0.219760; 0.281640; 0.295910; 0.341740; 0.369310; 0.373790; 0.376040; 0.380030; 0.390150; 0.392960; 0.436130; 0.446040; 0.448790; 0.457260; 0.520990; 0.527680; 0.535970; 0.536060; 0.597590; 0.604620; 0.610520; 0.632160; 0.647010; 0.652780; 0.681080; 0.681180; 0.693190; 0.708330; 0.716480; 0.740590; 0.745970; 0.871380; 0.899150; 0.929660; 0.945440; 1.021020; 1.072980; 1.101960; 1.119120; 1.169560; 1.172660; 1.199500; 1.212030; 1.303890; 1.372820; 1.379820; 1.379830; 1.478170; 1.478200; 1.491010; 1.543390; 1.582030; 1.613840; 1.698330; 1.735080; 1.757340; 1.774850; 1.779840; 1.813670; 1.869180; 1.869220; 1.876460; 1.939510; 1.998050; 2.048630; 2.055030; 2.070260; 2.175550; 2.198530; 2.221420; 2.257550; 2.267170; 2.269240; 2.326370; 2.327110; 2.328220; 2.399430; 2.403310; 2.507420; 2.516650; 2.523760; 2.523790; 2.548570; 2.566480; 2.703860; 2.755360; 2.764960; 2.990960; 3.026320; 3.045490; 3.104460; 3.223440; 3.410170; 3.598020;
263; 6.146558; -340.787530; -14.513190; -14.511330; -10.520980; -10.446110; -10.446100; -10.432870; -10.432870; -10.405630; -1.193960; -1.121040; -1.006250; -0.973760; -0.846860; -0.816020; -0.747910; -0.712270; -0.674110; -0.657920; -0.623060; -0.618570; -0.601500; -0.588760; -0.532390; -0.532350; -0.496820; -0.487880; -0.485360; -0.348930; -0.242460; -0.217310; -0.093940; -0.093890; -0.088820; -0.072470; -0.053540; -0.034040; -0.011000; -0.005230; 0.049970; 0.053740; 0.106930; 0.153470; 0.212270; 0.219760; 0.281640; 0.295900; 0.341960; 0.369320; 0.373800; 0.376040; 0.380030; 0.390150; 0.392960; 0.436130; 0.446030; 0.448800; 0.457260; 0.520990; 0.527880; 0.536160; 0.536250; 0.597580; 0.604620; 0.610520; 0.632170; 0.647000; 0.652970; 0.681270; 0.681370; 0.693190; 0.708320; 0.716470; 0.740790; 0.745980; 0.871370; 0.899160; 0.929640; 0.945430; 1.021020; 1.072970; 1.101960; 1.119120; 1.169560; 1.172660; 1.199500; 1.212230; 1.303890; 1.372810; 1.380010; 1.380020; 1.478370; 1.478390; 1.491000; 1.543390; 1.582030; 1.613850; 1.698320; 1.735080; 1.757340; 1.774850; 1.779840; 1.813670; 1.869370; 1.869410; 1.876450; 1.939510; 1.998050; 2.048630; 2.055030; 2.070260; 2.175550; 2.198530; 2.221420; 2.257540; 2.267170; 2.269230; 2.326370; 2.327110; 2.328210; 2.399420; 2.403510; 2.507420; 2.516650; 2.523950; 2.523990; 2.548570; 2.566480; 2.703850; 2.755560; 2.764960; 2.990960; 3.026320; 3.045490; 3.104460; 3.223440; 3.410160; 3.598030;
264; 6.166583; -340.787524; -14.513000; -14.511130; -10.520990; -10.446110; -10.446100; -10.432880; -10.432870; -10.405630; -1.193770; -1.121050; -1.006260; -0.973760; -0.846870; -0.816030; -0.747910; -0.712280; -0.674120; -0.657930; -0.622870; -0.618580; -0.601510; -0.588760; -0.532200; -0.532160; -0.496620; -0.487890; -0.485360; -0.348930; -0.242470; -0.217310; -0.093750; -0.093700; -0.088830; -0.072470; -0.053550; -0.034050; -0.011000; -0.005240; 0.049970; 0.053740; 0.106930; 0.153480; 0.212290; 0.219760; 0.281630; 0.295900; 0.342180; 0.369330; 0.373810; 0.376040; 0.380030; 0.390160; 0.392960; 0.436130; 0.446030; 0.448810; 0.457250; 0.520990; 0.528080; 0.536350; 0.536440; 0.597570; 0.604620; 0.610520; 0.632170; 0.647000; 0.653160; 0.681470; 0.681560; 0.693190; 0.708310; 0.716460; 0.740980; 0.745980; 0.871370; 0.899160; 0.929630; 0.945430; 1.021010; 1.072970; 1.101960; 1.119130; 1.169560; 1.172650; 1.199490; 1.212420; 1.303890; 1.372810; 1.380200; 1.380210; 1.478560; 1.478590; 1.491000; 1.543390; 1.582040; 1.613850; 1.698320; 1.735080; 1.757340; 1.774850; 1.779830; 1.813670; 1.869560; 1.869600; 1.876450; 1.939500; 1.998050; 2.048630; 2.055030; 2.070250; 2.175550; 2.198540; 2.221410; 2.257530; 2.267170; 2.269220; 2.326360; 2.327100; 2.328210; 2.399420; 2.403700; 2.507420; 2.516640; 2.524150; 2.524180; 2.548560; 2.566480; 2.703850; 2.755750; 2.764950; 2.990950; 3.026320; 3.045490; 3.104460; 3.223440; 3.410160; 3.598030;
265; 6.186608; -340.787519; -14.512800; -14.510940; -10.520990; -10.446120; -10.446100; -10.432880; -10.432870; -10.405630; -1.193580; -1.121050; -1.006260; -0.973770; -0.846870; -0.816030; -0.747920; -0.712280; -0.674120; -0.657930; -0.622670; -0.618580; -0.601510; -0.588770; -0.532010; -0.531970; -0.496430; -0.487890; -0.485370; -0.348940; -0.242470; -0.217310; -0.093550; -0.093510; -0.088830; -0.072470; -0.053550; -0.034060; -0.010990; -0.005240; 0.049970; 0.053730; 0.106940; 0.153490; 0.212300; 0.219760; 0.281620; 0.295900; 0.342390; 0.369340; 0.373820; 0.376040; 0.380030; 0.390160; 0.392970; 0.436130; 0.446020; 0.448820; 0.457250; 0.521000; 0.528280; 0.536540; 0.536630; 0.597570; 0.604620; 0.610520; 0.632170; 0.646990; 0.653360; 0.681660; 0.681750; 0.693190; 0.708300; 0.716440; 0.741170; 0.745990; 0.871360; 0.899170; 0.929620; 0.945420; 1.021010; 1.072970; 1.101950; 1.119140; 1.169560; 1.172640; 1.199490; 1.212610; 1.303890; 1.372800; 1.380390; 1.380400; 1.478750; 1.478780; 1.491000; 1.543390; 1.582040; 1.613860; 1.698320; 1.735070; 1.757340; 1.774840; 1.779830; 1.813660; 1.869750; 1.869790; 1.876440; 1.939500; 1.998050; 2.048620; 2.055020; 2.070250; 2.175550; 2.198540; 2.221400; 2.257530; 2.267170; 2.269220; 2.326360; 2.327100; 2.328210; 2.399420; 2.403890; 2.507420; 2.516640; 2.524340; 2.524370; 2.548560; 2.566480; 2.703840; 2.755950; 2.764940; 2.990950; 3.026320; 3.045500; 3.104460; 3.223440; 3.410150; 3.598040;
266; 6.206633; -340.787514; -14.512610; -14.510750; -10.520990; -10.446120; -10.446110; -10.432880; -10.432880; -10.405630; -1.193390; -1.121060; -1.006270; -0.973770; -0.846880; -0.816040; -0.747920; -0.712290; -0.674120; -0.657930; -0.622480; -0.618590; -0.601520; -0.588770; -0.531820; -0.531780; -0.496240; -0.487900; -0.485370; -0.348950; -0.242480; -0.217310; -0.093360; -0.093320; -0.088830; -0.072480; -0.053560; -0.034070; -0.010990; -0.005240; 0.049970; 0.053730; 0.106940; 0.153510; 0.212310; 0.219760; 0.281620; 0.295900; 0.342610; 0.369340; 0.373830; 0.376040; 0.380030; 0.390160; 0.392970; 0.436130; 0.446020; 0.448830; 0.457240; 0.521000; 0.528470; 0.536730; 0.536810; 0.597560; 0.604610; 0.610520; 0.632180; 0.646990; 0.653550; 0.681850; 0.681940; 0.693200; 0.708290; 0.716430; 0.741360; 0.745990; 0.871350; 0.899170; 0.929610; 0.945420; 1.021000; 1.072960; 1.101950; 1.119140; 1.169560; 1.172640; 1.199490; 1.212810; 1.303890; 1.372790; 1.380580; 1.380590; 1.478940; 1.478970; 1.491000; 1.543390; 1.582050; 1.613860; 1.698320; 1.735070; 1.757330; 1.774840; 1.779830; 1.813660; 1.869940; 1.869980; 1.876430; 1.939500; 1.998050; 2.048620; 2.055020; 2.070240; 2.175540; 2.198540; 2.221400; 2.257520; 2.267170; 2.269210; 2.326360; 2.327090; 2.328200; 2.399420; 2.404090; 2.507420; 2.516630; 2.524530; 2.524560; 2.548560; 2.566480; 2.703840; 2.756150; 2.764930; 2.990940; 3.026310; 3.045500; 3.104460; 3.223440; 3.410150; 3.598040;
267; 6.226658; -340.787508; -14.512420; -14.510570; -10.521000; -10.446130; -10.446110; -10.432880; -10.432880; -10.405630; -1.193200; -1.121060; -1.006270; -0.973780; -0.846880; -0.816040; -0.747920; -0.712290; -0.674130; -0.657940; -0.622290; -0.618590; -0.601520; -0.588770; -0.531630; -0.531600; -0.496040; -0.487900; -0.485380; -0.348950; -0.242480; -0.217320; -0.093180; -0.093130; -0.088840; -0.072480; -0.053560; -0.034070; -0.010990; -0.005240; 0.049970; 0.053730; 0.106950; 0.153520; 0.212330; 0.219760; 0.281610; 0.295890; 0.342820; 0.369350; 0.373840; 0.376040; 0.380030; 0.390160; 0.392980; 0.436140; 0.446010; 0.448840; 0.457240; 0.521000; 0.528660; 0.536910; 0.537000; 0.597550; 0.604610; 0.610520; 0.632180; 0.646990; 0.653740; 0.682030; 0.682120; 0.693200; 0.708280; 0.716420; 0.741550; 0.746000; 0.871350; 0.899180; 0.929600; 0.945410; 1.021000; 1.072960; 1.101950; 1.119150; 1.169560; 1.172630; 1.199480; 1.213000; 1.303890; 1.372790; 1.380760; 1.380780; 1.479130; 1.479160; 1.491000; 1.543400; 1.582060; 1.613870; 1.698310; 1.735070; 1.757330; 1.774830; 1.779820; 1.813660; 1.870130; 1.870170; 1.876420; 1.939490; 1.998050; 2.048620; 2.055010; 2.070240; 2.175540; 2.198540; 2.221390; 2.257520; 2.267170; 2.269200; 2.326350; 2.327090; 2.328200; 2.399410; 2.404280; 2.507420; 2.516630; 2.524720; 2.524750; 2.548550; 2.566490; 2.703840; 2.756340; 2.764930; 2.990940; 3.026310; 3.045510; 3.104460; 3.223450; 3.410150; 3.598050;
