Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
110; 3.082728; -545.260568; -19.345980; -19.345910; -14.739270; -14.583720; -14.581450; -10.544600; -10.463420; -10.463390; -10.458330; -10.451220; -10.451190; -1.395820; -1.261930; -1.226810; -1.144610; -1.027110; -1.020080; -0.888240; -0.869240; -0.814140; -0.739630; -0.732130; -0.702700; -0.701680; -0.694450; -0.687910; -0.668830; -0.660580; -0.634500; -0.607220; -0.599700; -0.599210; -0.566760; -0.507320; -0.505470; -0.471360; -0.470910; -0.458930; -0.363910; -0.268570; -0.258580; -0.195450; -0.163180; -0.161010; -0.107470; -0.076880; -0.063790; -0.042240; -0.017110; -0.003320; 0.038470; 0.042390; 0.094770; 0.123490; 0.130630; 0.174670; 0.179750; 0.245400; 0.277190; 0.298470; 0.337970; 0.343200; 0.349590; 0.364020; 0.366490; 0.372560; 0.387010; 0.402210; 0.427230; 0.428240; 0.434510; 0.480470; 0.490020; 0.498110; 0.512400; 0.556440; 0.582410; 0.588760; 0.593850; 0.597600; 0.620550; 0.632100; 0.634390; 0.636980; 0.643350; 0.659410; 0.666090; 0.711680; 0.749750; 0.753070; 0.791410; 0.820760; 0.842400; 0.849590; 0.857030; 0.901830; 0.937540; 0.942970; 0.996680; 1.010680; 1.054560; 1.061140; 1.082320; 1.105800; 1.147340; 1.155450; 1.165140; 1.209240; 1.220730; 1.245510; 1.313110; 1.313260; 1.317630; 1.352790; 1.410470; 1.412180; 1.472850; 1.491290; 1.501550; 1.512900; 1.551190; 1.557910; 1.614210; 1.641270; 1.673740; 1.680270; 1.721850; 1.729820; 1.744540; 1.758200; 1.785720; 1.802540; 1.802790; 1.818960; 1.883420; 1.912760; 1.919270; 1.933280; 1.962870; 1.986770; 2.052990; 2.071090; 2.092220; 2.194570; 2.216740; 2.230490; 2.244960; 2.268910; 2.302390; 2.310790; 2.332970; 2.348790; 2.398590; 2.411120; 2.456270; 2.460380; 2.466760; 2.482350; 2.515680; 2.527930; 2.549610; 2.594470; 2.722170; 2.740110; 2.746900; 2.781860; 2.786930; 2.931790; 2.988890; 3.031070; 3.102270; 3.134710; 3.415010; 3.508860;
111; 3.102753; -545.260411; -19.346090; -19.346010; -14.739400; -14.582740; -14.580430; -10.544730; -10.463610; -10.463590; -10.458480; -10.451420; -10.451390; -1.395930; -1.260990; -1.226920; -1.144820; -1.027320; -1.020220; -0.888360; -0.869400; -0.814290; -0.739720; -0.732310; -0.702810; -0.701710; -0.693570; -0.688050; -0.668980; -0.660690; -0.634680; -0.607380; -0.598780; -0.598290; -0.565810; -0.507460; -0.505620; -0.471470; -0.471010; -0.459030; -0.364140; -0.268680; -0.258760; -0.195560; -0.162200; -0.160120; -0.107660; -0.077050; -0.063920; -0.042380; -0.017270; -0.003470; 0.038280; 0.042160; 0.094640; 0.123390; 0.130510; 0.174590; 0.179080; 0.244580; 0.277120; 0.298580; 0.337790; 0.343070; 0.349620; 0.363890; 0.366430; 0.372530; 0.386980; 0.402530; 0.427080; 0.428440; 0.434820; 0.480790; 0.490040; 0.497570; 0.512250; 0.556570; 0.582190; 0.588650; 0.593840; 0.597770; 0.620540; 0.632110; 0.634060; 0.636890; 0.643020; 0.659250; 0.666300; 0.711530; 0.749620; 0.752810; 0.791320; 0.820580; 0.836820; 0.849490; 0.856850; 0.901550; 0.937220; 0.942010; 0.996550; 1.010490; 1.054360; 1.060640; 1.082070; 1.105650; 1.147260; 1.155220; 1.165010; 1.208970; 1.219920; 1.245400; 1.313940; 1.314160; 1.317130; 1.352850; 1.411390; 1.412920; 1.472240; 1.491130; 1.501440; 1.512770; 1.551020; 1.557620; 1.614040; 1.641170; 1.673440; 1.680160; 1.721750; 1.729540; 1.744380; 1.758120; 1.785480; 1.803450; 1.803690; 1.818890; 1.883180; 1.912620; 1.919280; 1.933110; 1.962740; 1.986520; 2.052780; 2.070330; 2.092000; 2.194400; 2.216630; 2.230450; 2.244680; 2.268800; 2.302260; 2.310480; 2.332940; 2.349620; 2.398400; 2.410620; 2.457180; 2.461060; 2.466550; 2.482450; 2.515360; 2.527830; 2.549520; 2.594260; 2.722000; 2.740290; 2.746750; 2.781010; 2.786710; 2.931720; 2.988840; 3.030860; 3.102200; 3.134630; 3.415010; 3.508370;
112; 3.122778; -545.260258; -19.346190; -19.346120; -14.739510; -14.581760; -14.579440; -10.544860; -10.463800; -10.463770; -10.458620; -10.451600; -10.451570; -1.396040; -1.260060; -1.227030; -1.145020; -1.027520; -1.020360; -0.888470; -0.869550; -0.814450; -0.739810; -0.732490; -0.702920; -0.701770; -0.692670; -0.688200; -0.669120; -0.660790; -0.634850; -0.607520; -0.597870; -0.597400; -0.564860; -0.507600; -0.505780; -0.471580; -0.471110; -0.459140; -0.364360; -0.268790; -0.258920; -0.195670; -0.161250; -0.159230; -0.107830; -0.077200; -0.064040; -0.042530; -0.017420; -0.003600; 0.038080; 0.041930; 0.094530; 0.123310; 0.130400; 0.174510; 0.178460; 0.243790; 0.277060; 0.298700; 0.337620; 0.342940; 0.349640; 0.363750; 0.366360; 0.372530; 0.386960; 0.402860; 0.426950; 0.428630; 0.435130; 0.481130; 0.490070; 0.496990; 0.512100; 0.556680; 0.582020; 0.588530; 0.593830; 0.597940; 0.620530; 0.632130; 0.633750; 0.636800; 0.642720; 0.659080; 0.666520; 0.711380; 0.749490; 0.752560; 0.791220; 0.820340; 0.831290; 0.849390; 0.856690; 0.901290; 0.936890; 0.941130; 0.996420; 1.010320; 1.054170; 1.060160; 1.081820; 1.105500; 1.147160; 1.155010; 1.164910; 1.208720; 1.219100; 1.245300; 1.314650; 1.315060; 1.316770; 1.352920; 1.412300; 1.413670; 1.471670; 1.490970; 1.501340; 1.512640; 1.550860; 1.557360; 1.613890; 1.641060; 1.673140; 1.680060; 1.721670; 1.729260; 1.744230; 1.758070; 1.785290; 1.804350; 1.804570; 1.818840; 1.882920; 1.912480; 1.919300; 1.932940; 1.962630; 1.986320; 2.052590; 2.069550; 2.091770; 2.194230; 2.216510; 2.230400; 2.244400; 2.268680; 2.302130; 2.310220; 2.332890; 2.350440; 2.398210; 2.410160; 2.458080; 2.461740; 2.466350; 2.482540; 2.515050; 2.527710; 2.549430; 2.594040; 2.721840; 2.740490; 2.746600; 2.780220; 2.786490; 2.931660; 2.988780; 3.030690; 3.102110; 3.134540; 3.415030; 3.507900;
113; 3.142803; -545.260108; -19.346300; -19.346230; -14.739620; -14.580800; -14.578460; -10.544980; -10.463970; -10.463940; -10.458760; -10.451790; -10.451750; -1.396150; -1.259140; -1.227150; -1.145220; -1.027710; -1.020490; -0.888580; -0.869690; -0.814590; -0.739900; -0.732670; -0.703030; -0.701850; -0.691760; -0.688330; -0.669260; -0.660900; -0.635010; -0.607660; -0.596980; -0.596510; -0.563940; -0.507740; -0.505920; -0.471680; -0.471220; -0.459250; -0.364560; -0.268890; -0.259090; -0.195770; -0.160310; -0.158360; -0.108000; -0.077360; -0.064160; -0.042670; -0.017570; -0.003750; 0.037890; 0.041720; 0.094400; 0.123220; 0.130280; 0.174430; 0.177890; 0.243030; 0.276990; 0.298800; 0.337440; 0.342790; 0.349650; 0.363620; 0.366270; 0.372510; 0.386950; 0.403190; 0.426810; 0.428820; 0.435460; 0.481480; 0.490110; 0.496400; 0.511950; 0.556770; 0.581890; 0.588420; 0.593830; 0.598100; 0.620520; 0.632180; 0.633480; 0.636710; 0.642450; 0.658880; 0.666740; 0.711230; 0.749370; 0.752310; 0.791120; 0.819870; 0.826010; 0.849290; 0.856520; 0.901070; 0.936570; 0.940320; 0.996300; 1.010140; 1.053980; 1.059720; 1.081570; 1.105360; 1.147010; 1.154780; 1.164800; 1.208460; 1.218280; 1.245190; 1.315080; 1.315940; 1.316750; 1.353010; 1.413190; 1.414410; 1.471090; 1.490820; 1.501240; 1.512510; 1.550690; 1.557070; 1.613730; 1.640960; 1.672840; 1.679960; 1.721570; 1.728980; 1.744070; 1.757990; 1.785060; 1.805230; 1.805450; 1.818760; 1.882670; 1.912350; 1.919320; 1.932770; 1.962510; 1.986080; 2.052390; 2.068770; 2.091540; 2.194060; 2.216400; 2.230370; 2.244150; 2.268550; 2.302000; 2.309920; 2.332830; 2.351250; 2.398030; 2.409710; 2.458960; 2.462430; 2.466140; 2.482660; 2.514740; 2.527620; 2.549350; 2.593840; 2.721690; 2.740670; 2.746450; 2.779370; 2.786280; 2.931600; 2.988740; 3.030500; 3.102040; 3.134460; 3.415070; 3.507400;
114; 3.162829; -545.259962; -19.346400; -19.346330; -14.739730; -14.579860; -14.577500; -10.545100; -10.464140; -10.464120; -10.458890; -10.451960; -10.451920; -1.396260; -1.258250; -1.227250; -1.145410; -1.027900; -1.020620; -0.888700; -0.869840; -0.814740; -0.739990; -0.732840; -0.703140; -0.701940; -0.690850; -0.688470; -0.669400; -0.661000; -0.635170; -0.607800; -0.596100; -0.595650; -0.563020; -0.507870; -0.506070; -0.471780; -0.471310; -0.459350; -0.364790; -0.269000; -0.259240; -0.195880; -0.159380; -0.157500; -0.108160; -0.077500; -0.064270; -0.042800; -0.017710; -0.003870; 0.037720; 0.041510; 0.094290; 0.123130; 0.130180; 0.174360; 0.177430; 0.242320; 0.276930; 0.298910; 0.337270; 0.342640; 0.349660; 0.363490; 0.366190; 0.372490; 0.386900; 0.403520; 0.426680; 0.429000; 0.435780; 0.481830; 0.490140; 0.495770; 0.511810; 0.556840; 0.581790; 0.588310; 0.593810; 0.598250; 0.620510; 0.632240; 0.633230; 0.636630; 0.642190; 0.658690; 0.666960; 0.711110; 0.749240; 0.752070; 0.791030; 0.818030; 0.822140; 0.849200; 0.856360; 0.900880; 0.936240; 0.939590; 0.996170; 1.009970; 1.053800; 1.059270; 1.081360; 1.105220; 1.146900; 1.154590; 1.164690; 1.208210; 1.217450; 1.245090; 1.315040; 1.316800; 1.317190; 1.353020; 1.414070; 1.415160; 1.470600; 1.490640; 1.501130; 1.512390; 1.550550; 1.556840; 1.613580; 1.640860; 1.672590; 1.679860; 1.721490; 1.728740; 1.743940; 1.757930; 1.784880; 1.806100; 1.806300; 1.818700; 1.882400; 1.912220; 1.919320; 1.932590; 1.962400; 1.985910; 2.052220; 2.068010; 2.091350; 2.193910; 2.216290; 2.230310; 2.243890; 2.268430; 2.301880; 2.309690; 2.332790; 2.352040; 2.397830; 2.409310; 2.459830; 2.463110; 2.465960; 2.482710; 2.514460; 2.527520; 2.549260; 2.593650; 2.721550; 2.740870; 2.746310; 2.778540; 2.786090; 2.931520; 2.988670; 3.030330; 3.101960; 3.134390; 3.415040; 3.507020;
115; 3.182854; -545.259820; -19.346500; -19.346430; -14.739830; -14.578930; -14.576560; -10.545220; -10.464310; -10.464280; -10.459020; -10.452130; -10.452090; -1.396360; -1.257360; -1.227350; -1.145590; -1.028080; -1.020750; -0.888810; -0.869980; -0.814880; -0.740080; -0.733000; -0.703240; -0.702040; -0.689960; -0.688590; -0.669540; -0.661090; -0.635330; -0.607930; -0.595240; -0.594790; -0.562130; -0.508000; -0.506200; -0.471870; -0.471400; -0.459450; -0.365000; -0.269100; -0.259390; -0.195980; -0.158470; -0.156660; -0.108320; -0.077640; -0.064380; -0.042930; -0.017850; -0.004000; 0.037550; 0.041310; 0.094180; 0.123050; 0.130070; 0.174280; 0.177020; 0.241640; 0.276860; 0.299010; 0.337100; 0.342480; 0.349670; 0.363370; 0.366090; 0.372470; 0.386870; 0.403840; 0.426560; 0.429180; 0.436110; 0.482190; 0.490190; 0.495140; 0.511680; 0.556880; 0.581730; 0.588200; 0.593790; 0.598400; 0.620500; 0.632320; 0.633020; 0.636550; 0.641950; 0.658490; 0.667170; 0.710980; 0.749120; 0.751840; 0.790940; 0.813540; 0.820990; 0.849110; 0.856200; 0.900700; 0.935910; 0.938920; 0.996060; 1.009810; 1.053630; 1.058860; 1.081150; 1.105090; 1.146750; 1.154390; 1.164580; 1.207970; 1.216610; 1.244990; 1.314800; 1.317650; 1.317880; 1.353070; 1.414940; 1.415900; 1.470100; 1.490480; 1.501040; 1.512270; 1.550400; 1.556600; 1.613440; 1.640760; 1.672330; 1.679760; 1.721400; 1.728510; 1.743800; 1.757860; 1.784680; 1.806950; 1.807150; 1.818640; 1.882140; 1.912100; 1.919320; 1.932420; 1.962290; 1.985710; 2.052040; 2.067240; 2.091160; 2.193750; 2.216180; 2.230260; 2.243640; 2.268300; 2.301770; 2.309430; 2.332740; 2.352820; 2.397650; 2.408920; 2.460670; 2.463780; 2.465780; 2.482790; 2.514170; 2.527420; 2.549180; 2.593470; 2.721410; 2.741050; 2.746180; 2.777700; 2.785890; 2.931460; 2.988620; 3.030160; 3.101880; 3.134310; 3.415030; 3.506610;
116; 3.202879; -545.259681; -19.346600; -19.346520; -14.739930; -14.578020; -14.575630; -10.545330; -10.464470; -10.464440; -10.459150; -10.452290; -10.452260; -1.396450; -1.256500; -1.227450; -1.145760; -1.028250; -1.020880; -0.888910; -0.870110; -0.815010; -0.740170; -0.733160; -0.703340; -0.702140; -0.689060; -0.688720; -0.669670; -0.661190; -0.635480; -0.608070; -0.594390; -0.593950; -0.561240; -0.508130; -0.506340; -0.471970; -0.471500; -0.459540; -0.365190; -0.269200; -0.259540; -0.196080; -0.157580; -0.155820; -0.108470; -0.077780; -0.064490; -0.043060; -0.017980; -0.004120; 0.037380; 0.041120; 0.094060; 0.122960; 0.129970; 0.174210; 0.176670; 0.240980; 0.276800; 0.299110; 0.336930; 0.342320; 0.349670; 0.363250; 0.365980; 0.372460; 0.386840; 0.404170; 0.426440; 0.429350; 0.436440; 0.482560; 0.490230; 0.494490; 0.511550; 0.556900; 0.581720; 0.588090; 0.593770; 0.598530; 0.620480; 0.632420; 0.632840; 0.636470; 0.641730; 0.658280; 0.667360; 0.710850; 0.749000; 0.751610; 0.790860; 0.808320; 0.820630; 0.849020; 0.856040; 0.900540; 0.935580; 0.938290; 0.995940; 1.009650; 1.053470; 1.058460; 1.080940; 1.104960; 1.146570; 1.154200; 1.164480; 1.207730; 1.215780; 1.244890; 1.314500; 1.318490; 1.318650; 1.353100; 1.415790; 1.416640; 1.469620; 1.490300; 1.500940; 1.512150; 1.550260; 1.556370; 1.613300; 1.640670; 1.672080; 1.679670; 1.721320; 1.728280; 1.743660; 1.757790; 1.784500; 1.807790; 1.807980; 1.818570; 1.881860; 1.911980; 1.919320; 1.932240; 1.962180; 1.985530; 2.051860; 2.066470; 2.090970; 2.193600; 2.216080; 2.230210; 2.243410; 2.268160; 2.301650; 2.309190; 2.332670; 2.353580; 2.397480; 2.408550; 2.461500; 2.464450; 2.465610; 2.482860; 2.513900; 2.527330; 2.549110; 2.593290; 2.721280; 2.741220; 2.746040; 2.776860; 2.785710; 2.931390; 2.988560; 3.029990; 3.101810; 3.134230; 3.415020; 3.506210;
117; 3.222904; -545.259545; -19.346690; -19.346620; -14.740020; -14.577130; -14.574720; -10.545450; -10.464620; -10.464590; -10.459260; -10.452440; -10.452410; -1.396550; -1.255640; -1.227550; -1.145930; -1.028420; -1.021000; -0.889020; -0.870250; -0.815140; -0.740260; -0.733310; -0.703430; -0.702240; -0.688840; -0.688180; -0.669790; -0.661280; -0.635630; -0.608190; -0.593560; -0.593130; -0.560370; -0.508250; -0.506470; -0.472060; -0.471580; -0.459630; -0.365390; -0.269290; -0.259680; -0.196170; -0.156700; -0.155000; -0.108610; -0.077910; -0.064600; -0.043190; -0.018110; -0.004240; 0.037220; 0.040940; 0.093960; 0.122880; 0.129870; 0.174150; 0.176390; 0.240350; 0.276740; 0.299200; 0.336760; 0.342160; 0.349680; 0.363140; 0.365870; 0.372440; 0.386800; 0.404480; 0.426320; 0.429510; 0.436770; 0.482940; 0.490280; 0.493820; 0.511420; 0.556890; 0.581740; 0.587990; 0.593750; 0.598670; 0.620470; 0.632530; 0.632700; 0.636400; 0.641520; 0.658070; 0.667550; 0.710730; 0.748890; 0.751380; 0.790770; 0.803060; 0.820440; 0.848940; 0.855890; 0.900390; 0.935260; 0.937720; 0.995830; 1.009490; 1.053310; 1.058080; 1.080740; 1.104840; 1.146390; 1.154020; 1.164380; 1.207500; 1.214940; 1.244800; 1.314210; 1.319310; 1.319430; 1.353130; 1.416630; 1.417370; 1.469170; 1.490120; 1.500850; 1.512050; 1.550130; 1.556160; 1.613170; 1.640580; 1.671840; 1.679580; 1.721240; 1.728060; 1.743530; 1.757720; 1.784320; 1.808610; 1.808790; 1.818500; 1.881580; 1.911870; 1.919310; 1.932060; 1.962080; 1.985350; 2.051700; 2.065720; 2.090790; 2.193460; 2.215980; 2.230170; 2.243180; 2.268030; 2.301540; 2.308960; 2.332610; 2.354330; 2.397300; 2.408210; 2.462310; 2.465120; 2.465460; 2.482910; 2.513640; 2.527240; 2.549030; 2.593110; 2.721170; 2.741390; 2.745920; 2.776040; 2.785530; 2.931330; 2.988500; 3.029840; 3.101740; 3.134160; 3.415000; 3.505850;
118; 3.242929; -545.259413; -19.346780; -19.346710; -14.740110; -14.576240; -14.573840; -10.545550; -10.464780; -10.464750; -10.459370; -10.452590; -10.452560; -1.396640; -1.254810; -1.227640; -1.146090; -1.028580; -1.021110; -0.889120; -0.870370; -0.815270; -0.740350; -0.733470; -0.703530; -0.702340; -0.688960; -0.687310; -0.669910; -0.661370; -0.635770; -0.608320; -0.592740; -0.592320; -0.559520; -0.508360; -0.506590; -0.472140; -0.471670; -0.459720; -0.365570; -0.269390; -0.259820; -0.196270; -0.155830; -0.154200; -0.108750; -0.078040; -0.064710; -0.043310; -0.018230; -0.004360; 0.037070; 0.040760; 0.093860; 0.122810; 0.129780; 0.174080; 0.176170; 0.239750; 0.276670; 0.299290; 0.336590; 0.341980; 0.349670; 0.363020; 0.365750; 0.372430; 0.386770; 0.404790; 0.426200; 0.429670; 0.437110; 0.483330; 0.490340; 0.493150; 0.511300; 0.556870; 0.581800; 0.587890; 0.593720; 0.598790; 0.620450; 0.632550; 0.632700; 0.636320; 0.641330; 0.657850; 0.667720; 0.710620; 0.748780; 0.751160; 0.790690; 0.797850; 0.820280; 0.848860; 0.855750; 0.900250; 0.934940; 0.937180; 0.995720; 1.009350; 1.053150; 1.057720; 1.080550; 1.104720; 1.146180; 1.153840; 1.164280; 1.207280; 1.214110; 1.244710; 1.313950; 1.320110; 1.320210; 1.353150; 1.417450; 1.418100; 1.468740; 1.489950; 1.500770; 1.511950; 1.550000; 1.555950; 1.613050; 1.640490; 1.671610; 1.679490; 1.721150; 1.727850; 1.743410; 1.757650; 1.784150; 1.809420; 1.809600; 1.818430; 1.881310; 1.911770; 1.919310; 1.931880; 1.961980; 1.985180; 2.051540; 2.064970; 2.090610; 2.193320; 2.215880; 2.230120; 2.242960; 2.267890; 2.301440; 2.308730; 2.332550; 2.355060; 2.397140; 2.407880; 2.463100; 2.465320; 2.465780; 2.482970; 2.513400; 2.527160; 2.548970; 2.592950; 2.721060; 2.741540; 2.745800; 2.775230; 2.785360; 2.931270; 2.988450; 3.029680; 3.101690; 3.134080; 3.414990; 3.505500;
119; 3.262954; -545.259283; -19.346870; -19.346790; -14.740200; -14.575390; -14.572960; -10.545650; -10.464910; -10.464880; -10.459500; -10.452740; -10.452710; -1.396720; -1.253980; -1.227730; -1.146250; -1.028740; -1.021230; -0.889220; -0.870500; -0.815390; -0.740430; -0.733610; -0.703620; -0.702440; -0.689060; -0.686460; -0.670030; -0.661450; -0.635910; -0.608440; -0.591930; -0.591520; -0.558680; -0.508480; -0.506710; -0.472230; -0.471750; -0.459810; -0.365750; -0.269480; -0.259950; -0.196350; -0.154980; -0.153400; -0.108880; -0.078160; -0.064800; -0.043420; -0.018350; -0.004470; 0.036930; 0.040610; 0.093750; 0.122720; 0.129680; 0.174020; 0.176020; 0.239190; 0.276610; 0.299380; 0.336420; 0.341800; 0.349670; 0.362920; 0.365620; 0.372400; 0.386740; 0.405090; 0.426090; 0.429820; 0.437450; 0.483720; 0.490410; 0.492480; 0.511190; 0.556810; 0.581890; 0.587790; 0.593700; 0.598900; 0.620430; 0.632480; 0.632840; 0.636260; 0.641160; 0.657620; 0.667860; 0.710520; 0.748660; 0.750950; 0.790610; 0.792750; 0.820150; 0.848780; 0.855600; 0.900140; 0.934630; 0.936690; 0.995610; 1.009200; 1.053000; 1.057370; 1.080390; 1.104600; 1.145970; 1.153670; 1.164170; 1.207050; 1.213290; 1.244630; 1.313710; 1.320910; 1.320980; 1.353160; 1.418260; 1.418820; 1.468340; 1.489780; 1.500680; 1.511850; 1.549880; 1.555750; 1.612930; 1.640410; 1.671390; 1.679400; 1.721070; 1.727660; 1.743300; 1.757570; 1.783960; 1.810210; 1.810390; 1.818350; 1.881040; 1.911660; 1.919300; 1.931700; 1.961890; 1.985010; 2.051390; 2.064240; 2.090470; 2.193200; 2.215790; 2.230090; 2.242750; 2.267750; 2.301330; 2.308490; 2.332490; 2.355770; 2.396990; 2.407590; 2.463830; 2.465230; 2.466440; 2.483030; 2.513150; 2.527110; 2.548900; 2.592810; 2.720960; 2.741650; 2.745680; 2.774380; 2.785210; 2.931210; 2.988410; 3.029510; 3.101640; 3.134020; 3.414960; 3.505180;
120; 3.282979; -545.259153; -19.346940; -19.346870; -14.740280; -14.574550; -14.572110; -10.545740; -10.464990; -10.464960; -10.459600; -10.452830; -10.452800; -1.396800; -1.253190; -1.227810; -1.146440; -1.028880; -1.021360; -0.889390; -0.870630; -0.815520; -0.740510; -0.733730; -0.703690; -0.702490; -0.689160; -0.685630; -0.670170; -0.661550; -0.636080; -0.608540; -0.591150; -0.590750; -0.557860; -0.508620; -0.506860; -0.472290; -0.471820; -0.459890; -0.366130; -0.269580; -0.259990; -0.196410; -0.154150; -0.152630; -0.108990; -0.078170; -0.064890; -0.043490; -0.018360; -0.004500; 0.036980; 0.040550; 0.093710; 0.122630; 0.129620; 0.174040; 0.176150; 0.238850; 0.276520; 0.299590; 0.336260; 0.341670; 0.349670; 0.362800; 0.365530; 0.372330; 0.386540; 0.405340; 0.426020; 0.429980; 0.437760; 0.484120; 0.490440; 0.491680; 0.511160; 0.556690; 0.581970; 0.587680; 0.593660; 0.598990; 0.620370; 0.632430; 0.633000; 0.636260; 0.641010; 0.657480; 0.667940; 0.710600; 0.748540; 0.750850; 0.787760; 0.790540; 0.820000; 0.848710; 0.855560; 0.900130; 0.934250; 0.936440; 0.995450; 1.009070; 1.052830; 1.056930; 1.080500; 1.104500; 1.146140; 1.153670; 1.164020; 1.206690; 1.212490; 1.244740; 1.313380; 1.321680; 1.321740; 1.352680; 1.419050; 1.419540; 1.468420; 1.489570; 1.500600; 1.511730; 1.549890; 1.555860; 1.612820; 1.640390; 1.671580; 1.679300; 1.721100; 1.727860; 1.743320; 1.757580; 1.784000; 1.810980; 1.811150; 1.818370; 1.880810; 1.911590; 1.919180; 1.931590; 1.961800; 1.985210; 2.051400; 2.063700; 2.090640; 2.193180; 2.215710; 2.229870; 2.242480; 2.267810; 2.301250; 2.308620; 2.332650; 2.356470; 2.396780; 2.407670; 2.464460; 2.465410; 2.467080; 2.482840; 2.513060; 2.527170; 2.548890; 2.592920; 2.720900; 2.741820; 2.745690; 2.773590; 2.785290; 2.931060; 2.988420; 3.029410; 3.101530; 3.134050; 3.414550; 3.505690;
121; 3.303004; -545.259034; -19.347030; -19.346960; -14.740370; -14.573710; -14.571250; -10.545860; -10.465190; -10.465160; -10.459720; -10.453020; -10.452990; -1.396900; -1.252380; -1.227910; -1.146550; -1.029030; -1.021450; -0.889410; -0.870730; -0.815620; -0.740590; -0.733880; -0.703790; -0.702650; -0.689280; -0.684780; -0.670240; -0.661620; -0.636170; -0.608670; -0.590360; -0.589960; -0.557030; -0.508700; -0.506950; -0.472390; -0.471910; -0.459980; -0.366080; -0.269650; -0.260200; -0.196530; -0.153320; -0.151850; -0.109130; -0.078400; -0.065000; -0.043650; -0.018570; -0.004680; 0.036640; 0.040290; 0.093570; 0.122590; 0.129500; 0.173890; 0.175900; 0.238100; 0.276490; 0.299520; 0.336080; 0.341450; 0.349650; 0.362710; 0.365340; 0.372380; 0.386670; 0.405650; 0.425880; 0.430090; 0.438100; 0.484530; 0.490540; 0.491150; 0.510950; 0.556630; 0.582180; 0.587600; 0.593640; 0.599110; 0.620370; 0.632430; 0.633180; 0.636130; 0.640840; 0.657160; 0.668080; 0.710300; 0.748430; 0.750530; 0.782920; 0.790460; 0.819940; 0.848630; 0.855320; 0.899900; 0.934010; 0.935770; 0.995400; 1.008920; 1.052720; 1.056690; 1.080030; 1.104380; 1.145500; 1.153350; 1.163990; 1.206640; 1.211670; 1.244460; 1.313240; 1.322460; 1.322510; 1.353200; 1.419840; 1.420260; 1.467570; 1.489400; 1.500510; 1.511640; 1.549630; 1.555370; 1.612700; 1.640250; 1.670970; 1.679240; 1.720930; 1.727280; 1.743060; 1.757410; 1.783670; 1.811760; 1.811930; 1.818200; 1.880450; 1.911460; 1.919280; 1.931350; 1.961700; 1.984700; 2.051090; 2.062770; 2.090130; 2.192920; 2.215610; 2.229990; 2.242360; 2.267440; 2.301130; 2.308100; 2.332340; 2.357130; 2.396700; 2.407020; 2.464570; 2.465740; 2.467730; 2.483110; 2.512710; 2.526930; 2.548770; 2.592500; 2.720770; 2.741860; 2.745460; 2.772890; 2.784890; 2.931090; 2.988260; 3.029240; 3.101500; 3.133870; 3.414920; 3.504520;
