Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
196; 4.804881; -545.255088; -19.349530; -19.349460; -14.742920; -14.534770; -14.532410; -10.549150; -10.462950; -10.469280; -10.469270; -10.456880; -10.456900; -1.215010; -1.399410; -1.230520; -1.150680; -1.024730; -1.033140; -0.892430; -0.874240; -0.819180; -0.706350; -0.743360; -0.737880; -0.706020; -0.640010; -0.674180; -0.692530; -0.664150; -0.644820; -0.518420; -0.553410; -0.518420; -0.612020; -0.510410; -0.512070; -0.474790; -0.474300; -0.462460; -0.272450; -0.115150; -0.263930; -0.199460; -0.115020; -0.370950; -0.068150; -0.112080; -0.046810; -0.081970; -0.007790; -0.021430; 0.038300; 0.032520; 0.126730; 0.126730; 0.119830; 0.171370; 0.206660; 0.267750; 0.273660; 0.298530; -0.370950; -0.640010; 0.370680; 0.334040; -0.510410; -0.819180; 0.384600; 0.430470; 0.442950; 0.422600; 0.395280; -0.553300; 0.532710; 0.504230; 1.457170; 0.532710; -0.081970; 0.504230; 0.589990; 0.589990; 0.617770; 0.632190; 0.636280; -0.115020; -0.115020; 0.656870; 0.706950; 0.660200; 0.788200; 0.744510; 0.719870; 0.846400; 0.745860; 0.850780; -0.892430; 0.896860; 0.924820; 1.005280; 1.047040; -1.150680; 0.334040; 0.926940; -1.150680; -1.024730; 1.047040; 1.149170; 1.308980; -1.033140; 1.192710; 1.135260; 1.848390; -1.150680; 0.038300; 1.457170; 0.395280; -0.115020; 1.480530; 1.459770; 1.497690; 1.637840; 1.550490; 1.508740; -0.819180; 0.267750; 1.545900; 1.676640; -0.664150; -0.819180; 1.751410; -0.263930; 2.734610; 1.779710; 1.848420; 1.917670; 1.722500; 1.868300; 1.958990; 1.924660; 1.908550; 2.042380; 1.980620; 0.119830; -1.024730; 2.046430; -0.640010; 2.188220; 2.238300; -1.150680; 2.260330; 2.302400; 0.298530; -1.150680; 2.401600; 1.848390; 2.460350; 2.393240; 2.546660; 2.507730; 2.502680; 2.523520; 2.588160; 2.741980; -0.819180; 2.718830; 2.986270; 2.928570; 2.780310; -0.874240; 3.025410; 2.986270; 3.098990; 3.413090; 3.130850; 3.496490;
197; 4.824906; -545.255071; -19.349550; -19.349470; -14.742930; -14.534440; -14.532080; -10.549150; -10.462970; -10.469290; -10.469280; -10.456900; -10.456920; -1.214690; -1.399430; -1.230530; -1.150700; -1.024750; -1.033160; -0.892450; -0.874260; -0.819190; -0.706360; -0.743370; -0.737900; -0.706030; -0.640030; -0.674200; -0.692540; -0.664170; -0.644480; -0.518090; -0.553080; -0.518090; -0.612040; -0.510420; -0.512090; -0.474800; -0.474310; -0.462470; -0.272460; -0.114830; -0.263940; -0.199470; -0.114690; -0.370980; -0.068170; -0.112100; -0.046820; -0.081980; -0.007800; -0.021450; 0.038290; 0.032510; 0.126710; 0.126710; 0.119810; 0.171360; 0.206660; 0.268010; 0.273640; 0.298520; -0.370980; -0.640030; 0.370650; 0.334010; -0.510420; -0.819190; 0.384590; 0.430450; 0.442940; 0.422580; 0.395210; -0.552980; 0.532520; 0.504690; 1.457500; 0.532520; -0.081980; 0.504690; 0.589980; 0.589980; 0.617750; 0.632470; 0.636270; -0.114690; -0.114690; 0.656850; 0.706950; 0.660520; 0.788180; 0.744500; 0.720170; 0.846390; 0.745840; 0.850770; -0.892450; 0.896860; 0.924800; 1.005260; 1.047030; -1.150700; 0.334010; 0.926930; -1.150700; -1.024750; 1.047030; 1.149150; 1.308970; -1.033160; 1.192920; 1.135280; 1.848710; -1.150700; 0.038290; 1.457500; 0.395210; -0.114690; 1.480510; 1.459760; 1.497680; 1.637830; 1.550480; 1.508730; -0.819190; 0.268010; 1.545890; 1.676620; -0.664170; -0.819190; 1.751380; -0.263940; 2.734880; 1.779690; 1.848740; 1.917670; 1.722500; 1.868280; 1.958980; 1.924640; 1.908540; 2.042360; 1.980610; 0.119810; -1.024750; 2.046420; -0.640030; 2.188210; 2.238290; -1.150700; 2.260320; 2.302370; 0.298520; -1.150700; 2.401600; 1.848710; 2.460340; 2.393210; 2.546660; 2.507720; 2.503010; 2.523530; 2.588170; 2.741970; -0.819190; 2.718820; 2.986280; 2.928550; 2.780300; -0.874260; 3.025390; 2.986280; 3.098980; 3.413080; 3.130850; 3.496490;
198; 4.844931; -545.255054; -19.349560; -19.349470; -14.742950; -14.534120; -14.531750; -10.549160; -10.462980; -10.469320; -10.469310; -10.456920; -10.456940; -1.214370; -1.399440; -1.230540; -1.150710; -1.024760; -1.033170; -0.892460; -0.874270; -0.819210; -0.706370; -0.743380; -0.737920; -0.706050; -0.640040; -0.674210; -0.692560; -0.664180; -0.644150; -0.517760; -0.552770; -0.517760; -0.612050; -0.510440; -0.512100; -0.474810; -0.474320; -0.462480; -0.272480; -0.114510; -0.263960; -0.199480; -0.114380; -0.371000; -0.068180; -0.112110; -0.046840; -0.082000; -0.007820; -0.021460; 0.038270; 0.032480; 0.126700; 0.126700; 0.119800; 0.171340; 0.206640; 0.268270; 0.273630; 0.298500; -0.371000; -0.640040; 0.370650; 0.333990; -0.510440; -0.819210; 0.384580; 0.430440; 0.442910; 0.422560; 0.395160; -0.552660; 0.532360; 0.505130; 1.457820; 0.532360; -0.082000; 0.505130; 0.589960; 0.589960; 0.617740; 0.632760; 0.636250; -0.114380; -0.114380; 0.656840; 0.706920; 0.660830; 0.788180; 0.744480; 0.720460; 0.846380; 0.745830; 0.850750; -0.892460; 0.896840; 0.924780; 1.005250; 1.047010; -1.150710; 0.333990; 0.926900; -1.150710; -1.024760; 1.047010; 1.149130; 1.308950; -1.033170; 1.193110; 1.135280; 1.849020; -1.150710; 0.038270; 1.457820; 0.395160; -0.114380; 1.480480; 1.459730; 1.497660; 1.637820; 1.550460; 1.508710; -0.819210; 0.268270; 1.545870; 1.676610; -0.664180; -0.819210; 1.751360; -0.263960; 2.735150; 1.779680; 1.849060; 1.917650; 1.722470; 1.868240; 1.958970; 1.924620; 1.908520; 2.042320; 1.980590; 0.119800; -1.024760; 2.046390; -0.640040; 2.188180; 2.238280; -1.150710; 2.260280; 2.302350; 0.298500; -1.150710; 2.401560; 1.849020; 2.460310; 2.393180; 2.546640; 2.507700; 2.503330; 2.523480; 2.588130; 2.741940; -0.819210; 2.718810; 2.986240; 2.928540; 2.780270; -0.874270; 3.025380; 2.986240; 3.098960; 3.413070; 3.130820; 3.496430;
199; 4.864956; -545.255038; -19.349570; -19.349490; -14.742960; -14.533790; -14.531440; -10.549190; -10.463000; -10.469330; -10.469320; -10.456930; -10.456950; -1.214060; -1.399450; -1.230550; -1.150730; -1.024780; -1.033190; -0.892470; -0.874290; -0.819230; -0.706380; -0.743400; -0.737940; -0.706060; -0.640060; -0.674220; -0.692570; -0.664190; -0.643820; -0.517430; -0.552450; -0.517430; -0.612060; -0.510450; -0.512120; -0.474820; -0.474330; -0.462490; -0.272490; -0.114190; -0.263980; -0.199500; -0.114060; -0.371020; -0.068200; -0.112120; -0.046850; -0.082020; -0.007830; -0.021480; 0.038260; 0.032470; 0.126690; 0.126690; 0.119780; 0.171330; 0.206630; 0.268510; 0.273610; 0.298480; -0.371020; -0.640060; 0.370630; 0.333970; -0.510450; -0.819230; 0.384570; 0.430420; 0.442900; 0.422550; 0.395110; -0.552350; 0.532220; 0.505560; 1.458140; 0.532220; -0.082020; 0.505560; 0.589950; 0.589950; 0.617730; 0.633040; 0.636240; -0.114060; -0.114060; 0.656820; 0.706910; 0.661150; 0.788170; 0.744460; 0.720760; 0.846370; 0.745820; 0.850730; -0.892470; 0.896820; 0.924760; 1.005240; 1.047000; -1.150730; 0.333970; 0.926890; -1.150730; -1.024780; 1.047000; 1.149120; 1.308930; -1.033190; 1.193310; 1.135290; 1.849340; -1.150730; 0.038260; 1.458140; 0.395110; -0.114060; 1.480460; 1.459700; 1.497650; 1.637810; 1.550440; 1.508700; -0.819230; 0.268510; 1.545850; 1.676600; -0.664190; -0.819230; 1.751340; -0.263980; 2.735420; 1.779660; 1.849370; 1.917640; 1.722450; 1.868220; 1.958960; 1.924600; 1.908510; 2.042290; 1.980570; 0.119780; -1.024780; 2.046370; -0.640060; 2.188170; 2.238270; -1.150730; 2.260270; 2.302320; 0.298480; -1.150730; 2.401550; 1.849340; 2.460290; 2.393150; 2.546640; 2.507680; 2.503650; 2.523470; 2.588110; 2.741930; -0.819230; 2.718800; 2.986240; 2.928530; 2.780250; -0.874290; 3.025370; 2.986240; 3.098950; 3.413070; 3.130810; 3.496400;
200; 4.884981; -545.255022; -19.349570; -19.349500; -14.742970; -14.533460; -14.531130; -10.549200; -10.463010; -10.469340; -10.469340; -10.456940; -10.456970; -1.213740; -1.399460; -1.230560; -1.150750; -1.024790; -1.033200; -0.892490; -0.874300; -0.819240; -0.706390; -0.743410; -0.737950; -0.706070; -0.640080; -0.674240; -0.692580; -0.664200; -0.643500; -0.517110; -0.552140; -0.517110; -0.612080; -0.510470; -0.512130; -0.474830; -0.474340; -0.462500; -0.272500; -0.113870; -0.263990; -0.199510; -0.113750; -0.371050; -0.068210; -0.112140; -0.046860; -0.082030; -0.007840; -0.021480; 0.038260; 0.032460; 0.126680; 0.126680; 0.119770; 0.171320; 0.206650; 0.268740; 0.273590; 0.298470; -0.371050; -0.640080; 0.370610; 0.333960; -0.510470; -0.819240; 0.384540; 0.430410; 0.442880; 0.422540; 0.395060; -0.552040; 0.532080; 0.505980; 1.458450; 0.532080; -0.082030; 0.505980; 0.589930; 0.589930; 0.617710; 0.633320; 0.636230; -0.113750; -0.113750; 0.656800; 0.706910; 0.661460; 0.788160; 0.744450; 0.721050; 0.846360; 0.745810; 0.850720; -0.892490; 0.896820; 0.924740; 1.005230; 1.046980; -1.150750; 0.333960; 0.926890; -1.150750; -1.024790; 1.046980; 1.149110; 1.308910; -1.033200; 1.193520; 1.135310; 1.849650; -1.150750; 0.038260; 1.458450; 0.395060; -0.113750; 1.480440; 1.459720; 1.497630; 1.637810; 1.550430; 1.508690; -0.819240; 0.268740; 1.545850; 1.676580; -0.664200; -0.819240; 1.751320; -0.263990; 2.735690; 1.779650; 1.849680; 1.917620; 1.722460; 1.868190; 1.958950; 1.924590; 1.908510; 2.042280; 1.980570; 0.119770; -1.024790; 2.046350; -0.640080; 2.188160; 2.238260; -1.150750; 2.260260; 2.302310; 0.298470; -1.150750; 2.401550; 1.849650; 2.460290; 2.393120; 2.546630; 2.507680; 2.503970; 2.523470; 2.588120; 2.741930; -0.819240; 2.718790; 2.986230; 2.928510; 2.780250; -0.874300; 3.025350; 2.986230; 3.098940; 3.413030; 3.130800; 3.496430;
201; 4.905006; -545.255006; -19.349590; -19.349510; -14.742970; -14.533140; -14.530820; -10.549210; -10.463030; -10.469360; -10.469350; -10.456960; -10.456980; -1.213430; -1.399460; -1.230570; -1.150760; -1.024810; -1.033220; -0.892500; -0.874320; -0.819260; -0.706400; -0.743420; -0.737970; -0.706090; -0.640090; -0.674250; -0.692590; -0.664210; -0.643170; -0.516790; -0.551830; -0.516790; -0.612100; -0.510480; -0.512150; -0.474840; -0.474350; -0.462510; -0.272510; -0.113560; -0.264000; -0.199520; -0.113430; -0.371080; -0.068220; -0.112150; -0.046870; -0.082040; -0.007860; -0.021500; 0.038260; 0.032450; 0.126660; 0.126660; 0.119750; 0.171310; 0.206650; 0.268940; 0.273570; 0.298460; -0.371080; -0.640090; 0.370590; 0.333940; -0.510480; -0.819260; 0.384530; 0.430400; 0.442860; 0.422520; 0.395020; -0.551730; 0.531950; 0.506400; 1.458770; 0.531950; -0.082040; 0.506400; 0.589910; 0.589910; 0.617700; 0.633600; 0.636220; -0.113430; -0.113430; 0.656780; 0.706890; 0.661770; 0.788150; 0.744440; 0.721350; 0.846350; 0.745790; 0.850700; -0.892500; 0.896820; 0.924720; 1.005220; 1.046970; -1.150760; 0.333940; 0.926890; -1.150760; -1.024810; 1.046970; 1.149100; 1.308910; -1.033220; 1.193720; 1.135320; 1.849960; -1.150760; 0.038260; 1.458770; 0.395020; -0.113430; 1.480420; 1.459700; 1.497620; 1.637800; 1.550420; 1.508680; -0.819260; 0.268940; 1.545830; 1.676570; -0.664210; -0.819260; 1.751290; -0.264000; 2.735960; 1.779620; 1.849990; 1.917610; 1.722450; 1.868170; 1.958940; 1.924570; 1.908500; 2.042260; 1.980550; 0.119750; -1.024810; 2.046330; -0.640090; 2.188150; 2.238250; -1.150760; 2.260250; 2.302270; 0.298460; -1.150760; 2.401540; 1.849960; 2.460270; 2.393100; 2.546630; 2.507670; 2.504280; 2.523460; 2.588110; 2.741910; -0.819260; 2.718780; 2.986230; 2.928500; 2.780230; -0.874320; 3.025320; 2.986230; 3.098940; 3.413000; 3.130800; 3.496410;
202; 4.925031; -545.254991; -19.349600; -19.349520; -14.742990; -14.532820; -14.530500; -10.549240; -10.463030; -10.469380; -10.469370; -10.456970; -10.456990; -1.213120; -1.399480; -1.230580; -1.150780; -1.024820; -1.033230; -0.892510; -0.874330; -0.819270; -0.706410; -0.743430; -0.737980; -0.706100; -0.640100; -0.674260; -0.692610; -0.664220; -0.642850; -0.516470; -0.551520; -0.516470; -0.612100; -0.510490; -0.512160; -0.474850; -0.474360; -0.462530; -0.272520; -0.113250; -0.264020; -0.199540; -0.113130; -0.371090; -0.068240; -0.112160; -0.046890; -0.082060; -0.007870; -0.021510; 0.038230; 0.032420; 0.126660; 0.126660; 0.119740; 0.171290; 0.206610; 0.269130; 0.273560; 0.298430; -0.371090; -0.640100; 0.370590; 0.333920; -0.510490; -0.819270; 0.384520; 0.430380; 0.442830; 0.422510; 0.394970; -0.551430; 0.531830; 0.506810; 1.459080; 0.531830; -0.082060; 0.506810; 0.589890; 0.589890; 0.617690; 0.633890; 0.636200; -0.113130; -0.113130; 0.656770; 0.706870; 0.662080; 0.788140; 0.744420; 0.721640; 0.846340; 0.745790; 0.850690; -0.892510; 0.896790; 0.924700; 1.005210; 1.046960; -1.150780; 0.333920; 0.926860; -1.150780; -1.024820; 1.046960; 1.149080; 1.308870; -1.033230; 1.193940; 1.135320; 1.850260; -1.150780; 0.038230; 1.459080; 0.394970; -0.113130; 1.480390; 1.459670; 1.497600; 1.637790; 1.550400; 1.508670; -0.819270; 0.269130; 1.545810; 1.676560; -0.664220; -0.819270; 1.751280; -0.264020; 2.736230; 1.779630; 1.850300; 1.917590; 1.722410; 1.868140; 1.958920; 1.924550; 1.908480; 2.042220; 1.980540; 0.119740; -1.024820; 2.046310; -0.640100; 2.188120; 2.238240; -1.150780; 2.260210; 2.302270; 0.298430; -1.150780; 2.401510; 1.850260; 2.460250; 2.393070; 2.546610; 2.507650; 2.504600; 2.523400; 2.588070; 2.741890; -0.819270; 2.718760; 2.986190; 2.928490; 2.780200; -0.874330; 3.025330; 2.986190; 3.098910; 3.413010; 3.130760; 3.496350;
203; 4.945056; -545.254976; -19.349600; -19.349530; -14.743000; -14.532510; -14.530200; -10.549250; -10.463050; -10.469400; -10.469390; -10.456980; -10.457010; -1.212820; -1.399490; -1.230590; -1.150790; -1.024830; -1.033250; -0.892520; -0.874340; -0.819290; -0.706420; -0.743440; -0.738000; -0.706120; -0.640120; -0.674270; -0.692630; -0.664230; -0.642530; -0.516150; -0.551220; -0.516150; -0.612110; -0.510510; -0.512170; -0.474860; -0.474370; -0.462530; -0.272540; -0.112940; -0.264030; -0.199550; -0.112820; -0.371110; -0.068250; -0.112180; -0.046900; -0.082070; -0.007880; -0.021520; 0.038220; 0.032410; 0.126640; 0.126640; 0.119730; 0.171280; 0.206600; 0.269310; 0.273550; 0.298420; -0.371110; -0.640120; 0.370580; 0.333900; -0.510510; -0.819290; 0.384510; 0.430360; 0.442820; 0.422490; 0.394930; -0.551120; 0.531710; 0.507220; 1.459390; 0.531710; -0.082070; 0.507220; 0.589880; 0.589880; 0.617680; 0.634170; 0.636190; -0.112820; -0.112820; 0.656750; 0.706850; 0.662380; 0.788130; 0.744410; 0.721930; 0.846330; 0.745780; 0.850670; -0.892520; 0.896780; 0.924680; 1.005200; 1.046950; -1.150790; 0.333900; 0.926850; -1.150790; -1.024830; 1.046950; 1.149070; 1.308860; -1.033250; 1.194160; 1.135330; 1.850570; -1.150790; 0.038220; 1.459390; 0.394930; -0.112820; 1.480370; 1.459650; 1.497590; 1.637780; 1.550380; 1.508660; -0.819290; 0.269310; 1.545800; 1.676550; -0.664230; -0.819290; 1.751260; -0.264030; 2.736510; 1.779620; 1.850600; 1.917580; 1.722400; 1.868110; 1.958910; 1.924540; 1.908470; 2.042200; 1.980530; 0.119730; -1.024830; 2.046290; -0.640120; 2.188100; 2.238230; -1.150790; 2.260190; 2.302250; 0.298420; -1.150790; 2.401490; 1.850570; 2.460230; 2.393040; 2.546600; 2.507640; 2.504910; 2.523390; 2.588050; 2.741880; -0.819290; 2.718750; 2.986180; 2.928480; 2.780180; -0.874340; 3.025320; 2.986180; 3.098900; 3.413000; 3.130740; 3.496330;
204; 4.965081; -545.254962; -19.349610; -19.349540; -14.743010; -14.532190; -14.529890; -10.549260; -10.463060; -10.469410; -10.469400; -10.457000; -10.457020; -1.212510; -1.399500; -1.230600; -1.150810; -1.024840; -1.033260; -0.892530; -0.874360; -0.819300; -0.706430; -0.743450; -0.738010; -0.706130; -0.640130; -0.674290; -0.692640; -0.664240; -0.642210; -0.515840; -0.550910; -0.515840; -0.612130; -0.510520; -0.512180; -0.474870; -0.474380; -0.462540; -0.272550; -0.112630; -0.264050; -0.199560; -0.112510; -0.371130; -0.068270; -0.112190; -0.046920; -0.082090; -0.007890; -0.021530; 0.038210; 0.032390; 0.126630; 0.126630; 0.119720; 0.171270; 0.206590; 0.269460; 0.273530; 0.298400; -0.371130; -0.640130; 0.370570; 0.333890; -0.510520; -0.819300; 0.384500; 0.430350; 0.442800; 0.422480; 0.394890; -0.550820; 0.531600; 0.507620; 1.459690; 0.531600; -0.082090; 0.507620; 0.589870; 0.589870; 0.617660; 0.634450; 0.636180; -0.112510; -0.112510; 0.656740; 0.706840; 0.662680; 0.788120; 0.744400; 0.722220; 0.846330; 0.745760; 0.850660; -0.892530; 0.896770; 0.924660; 1.005190; 1.046940; -1.150810; 0.333890; 0.926840; -1.150810; -1.024840; 1.046940; 1.149060; 1.308840; -1.033260; 1.194380; 1.135330; 1.850870; -1.150810; 0.038210; 1.459690; 0.394890; -0.112510; 1.480350; 1.459650; 1.497570; 1.637770; 1.550360; 1.508650; -0.819300; 0.269460; 1.545780; 1.676540; -0.664240; -0.819300; 1.751240; -0.264050; 2.736780; 1.779610; 1.850910; 1.917570; 1.722380; 1.868090; 1.958900; 1.924520; 1.908460; 2.042180; 1.980520; 0.119720; -1.024840; 2.046270; -0.640130; 2.188090; 2.238220; -1.150810; 2.260180; 2.302230; 0.298400; -1.150810; 2.401480; 1.850870; 2.460210; 2.393020; 2.546590; 2.507620; 2.505210; 2.523370; 2.588040; 2.741860; -0.819300; 2.718740; 2.986170; 2.928470; 2.780160; -0.874360; 3.025310; 2.986170; 3.098880; 3.412990; 3.130730; 3.496310;
205; 4.985106; -545.254947; -19.349620; -19.349550; -14.743010; -14.531880; -14.529590; -10.549280; -10.463070; -10.469420; -10.469410; -10.457010; -10.457030; -1.212210; -1.399500; -1.230610; -1.150820; -1.024860; -1.033270; -0.892540; -0.874370; -0.819310; -0.706440; -0.743470; -0.738030; -0.706140; -0.640150; -0.674300; -0.692650; -0.664250; -0.641900; -0.515530; -0.550610; -0.515530; -0.612140; -0.510530; -0.512200; -0.474870; -0.474390; -0.462550; -0.272560; -0.112340; -0.264060; -0.199570; -0.112210; -0.371150; -0.068280; -0.112190; -0.046930; -0.082100; -0.007900; -0.021540; 0.038200; 0.032380; 0.126620; 0.126620; 0.119710; 0.171260; 0.206580; 0.269610; 0.273520; 0.298390; -0.371150; -0.640150; 0.370550; 0.333870; -0.510530; -0.819310; 0.384480; 0.430340; 0.442780; 0.422470; 0.394860; -0.550520; 0.531490; 0.508010; 1.460000; 0.531490; -0.082100; 0.508010; 0.589850; 0.589850; 0.617650; 0.634740; 0.636160; -0.112210; -0.112210; 0.656720; 0.706830; 0.662980; 0.788110; 0.744390; 0.722510; 0.846320; 0.745750; 0.850650; -0.892540; 0.896760; 0.924650; 1.005190; 1.046930; -1.150820; 0.333870; 0.926830; -1.150820; -1.024860; 1.046930; 1.149050; 1.308830; -1.033270; 1.194600; 1.135340; 1.851170; -1.150820; 0.038200; 1.460000; 0.394860; -0.112210; 1.480330; 1.459620; 1.497560; 1.637760; 1.550350; 1.508640; -0.819310; 0.269610; 1.545770; 1.676530; -0.664250; -0.819310; 1.751230; -0.264060; 2.737060; 1.779600; 1.851210; 1.917560; 1.722370; 1.868070; 1.958890; 1.924510; 1.908450; 2.042160; 1.980510; 0.119710; -1.024860; 2.046250; -0.640150; 2.188080; 2.238210; -1.150820; 2.260160; 2.302220; 0.298390; -1.150820; 2.401470; 1.851170; 2.460200; 2.392990; 2.546590; 2.507610; 2.505520; 2.523360; 2.588030; 2.741850; -0.819310; 2.718730; 2.986160; 2.928460; 2.780150; -0.874370; 3.025300; 2.986160; 3.098870; 3.412980; 3.130720; 3.496290;
206; 5.005131; -545.254933; -19.349630; -19.349560; -14.743030; -14.531570; -14.529290; -10.549290; -10.463080; -10.469440; -10.469430; -10.457020; -10.457040; -1.211910; -1.399510; -1.230620; -1.150830; -1.024870; -1.033290; -0.892550; -0.874380; -0.819330; -0.706450; -0.743480; -0.738040; -0.706160; -0.640160; -0.674310; -0.692660; -0.664260; -0.641590; -0.515220; -0.550310; -0.515220; -0.612150; -0.510550; -0.512210; -0.474880; -0.474400; -0.462560; -0.272570; -0.112010; -0.264070; -0.199580; -0.111910; -0.371160; -0.068290; -0.112220; -0.046940; -0.082110; -0.007910; -0.021560; 0.038190; 0.032360; 0.126610; 0.126610; 0.119700; 0.171250; 0.206570; 0.269740; 0.273500; 0.298370; -0.371160; -0.640160; 0.370540; 0.333850; -0.510550; -0.819330; 0.384470; 0.430320; 0.442770; 0.422450; 0.394820; -0.550220; 0.531400; 0.508390; 1.460300; 0.531400; -0.082110; 0.508390; 0.589840; 0.589840; 0.617640; 0.635020; 0.636150; -0.111910; -0.111910; 0.656710; 0.706810; 0.663280; 0.788100; 0.744370; 0.722800; 0.846310; 0.745740; 0.850630; -0.892550; 0.896750; 0.924630; 1.005180; 1.046920; -1.150830; 0.333850; 0.926820; -1.150830; -1.024870; 1.046920; 1.149030; 1.308810; -1.033290; 1.194830; 1.135340; 1.851470; -1.150830; 0.038190; 1.460300; 0.394820; -0.111910; 1.480310; 1.459600; 1.497550; 1.637750; 1.550330; 1.508630; -0.819330; 0.269740; 1.545760; 1.676520; -0.664260; -0.819330; 1.751210; -0.264070; 2.737340; 1.779580; 1.851500; 1.917550; 1.722350; 1.868050; 1.958880; 1.924490; 1.908440; 2.042140; 1.980490; 0.119700; -1.024870; 2.046230; -0.640160; 2.188060; 2.238200; -1.150830; 2.260140; 2.302190; 0.298370; -1.150830; 2.401450; 1.851470; 2.460180; 2.392970; 2.546580; 2.507600; 2.505820; 2.523340; 2.588010; 2.741840; -0.819330; 2.718710; 2.986140; 2.928450; 2.780130; -0.874380; 3.025290; 2.986140; 3.098860; 3.412980; 3.130700; 3.496260;
207; 5.025156; -545.254920; -19.349640; -19.349560; -14.743040; -14.531270; -14.528990; -10.549300; -10.463100; -10.469450; -10.469440; -10.457040; -10.457070; -1.211610; -1.399520; -1.230630; -1.150850; -1.024880; -1.033300; -0.892570; -0.874400; -0.819340; -0.706460; -0.743480; -0.738060; -0.706170; -0.640180; -0.674320; -0.692670; -0.664270; -0.641280; -0.514910; -0.550020; -0.514910; -0.612170; -0.510560; -0.512220; -0.474890; -0.474400; -0.462570; -0.272580; -0.111720; -0.264090; -0.199590; -0.111610; -0.371190; -0.068300; -0.112230; -0.046950; -0.082120; -0.007930; -0.021570; 0.038190; 0.032350; 0.126600; 0.126600; 0.119680; 0.171240; 0.206570; 0.269850; 0.273490; 0.298360; -0.371190; -0.640180; 0.370520; 0.333840; -0.510560; -0.819340; 0.384450; 0.430310; 0.442750; 0.422440; 0.394790; -0.549930; 0.531300; 0.508770; 1.460600; 0.531300; -0.082120; 0.508770; 0.589820; 0.589820; 0.617630; 0.635310; 0.636140; -0.111610; -0.111610; 0.656690; 0.706810; 0.663580; 0.788100; 0.744360; 0.723090; 0.846300; 0.745730; 0.850610; -0.892570; 0.896750; 0.924610; 1.005170; 1.046910; -1.150850; 0.333840; 0.926820; -1.150850; -1.024880; 1.046910; 1.149020; 1.308810; -1.033300; 1.195070; 1.135350; 1.851760; -1.150850; 0.038190; 1.460600; 0.394790; -0.111610; 1.480300; 1.459590; 1.497530; 1.637750; 1.550320; 1.508620; -0.819340; 0.269850; 1.545750; 1.676510; -0.664270; -0.819340; 1.751180; -0.264090; 2.737610; 1.779560; 1.851800; 1.917530; 1.722350; 1.868030; 1.958870; 1.924480; 1.908430; 2.042130; 1.980470; 0.119680; -1.024880; 2.046220; -0.640180; 2.188060; 2.238190; -1.150850; 2.260140; 2.302160; 0.298360; -1.150850; 2.401450; 1.851760; 2.460170; 2.392950; 2.546570; 2.507590; 2.506120; 2.523350; 2.588010; 2.741830; -0.819340; 2.718710; 2.986150; 2.928430; 2.780130; -0.874400; 3.025250; 2.986150; 3.098870; 3.412940; 3.130700; 3.496260;
