Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
429; 43.753567; -99.990454; -24.645580; -1.040520; -0.337170; -0.337170; -0.306960; -0.304540; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
430; 43.853692; -99.990450; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
431; 43.953817; -99.990447; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147680;
432; 44.053942; -99.990443; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147680;
433; 44.154068; -99.990440; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
434; 44.254193; -99.990437; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
435; 44.354318; -99.990433; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
436; 44.454443; -99.990430; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304570; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
437; 44.554568; -99.990426; -24.645600; -1.040520; -0.337170; -0.337170; -0.306950; -0.304570; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
438; 44.654693; -99.990423; -24.645600; -1.040520; -0.337170; -0.337170; -0.306940; -0.304570; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
439; 44.754819; -99.990420; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
440; 44.854944; -99.990416; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
441; 44.955069; -99.990413; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
442; 45.055194; -99.990410; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
443; 45.155319; -99.990406; -24.645600; -1.040530; -0.337180; -0.337180; -0.306930; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
444; 45.255444; -99.990403; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
445; 45.355569; -99.990400; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
446; 45.455695; -99.990397; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189370; 1.189370; 1.305140; 1.305140; 1.305140; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
447; 45.555820; -99.990393; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
448; 45.655945; -99.990390; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
449; 45.756070; -99.990387; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
450; 45.856195; -99.990384; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
451; 45.956320; -99.990381; -24.645620; -1.040530; -0.337180; -0.337180; -0.306920; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
452; 46.056446; -99.990377; -24.645620; -1.040530; -0.337180; -0.337180; -0.306920; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147670;
453; 46.156571; -99.990374; -24.645620; -1.040530; -0.337180; -0.337180; -0.306910; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147670;
454; 46.256696; -99.990371; -24.645620; -1.040530; -0.337180; -0.337180; -0.306910; -0.304620; 0.378160; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
455; 46.356821; -99.990368; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
456; 46.456946; -99.990365; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
457; 46.557071; -99.990362; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
458; 46.657196; -99.990359; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
459; 46.757322; -99.990356; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
460; 46.857447; -99.990352; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
461; 46.957572; -99.990349; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304650; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
462; 47.057697; -99.990346; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304650; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147670; 3.147670;
463; 47.157822; -99.990343; -24.645630; -1.040540; -0.337190; -0.337190; -0.306900; -0.304650; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
464; 47.257947; -99.990340; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304650; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
465; 47.358073; -99.990337; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
466; 47.458198; -99.990334; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
467; 47.558323; -99.990331; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
468; 47.658448; -99.990328; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
469; 47.758573; -99.990325; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
470; 47.858698; -99.990323; -24.645640; -1.040540; -0.337190; -0.337190; -0.306880; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
471; 47.958824; -99.990320; -24.645640; -1.040540; -0.337190; -0.337190; -0.306880; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
472; 48.058949; -99.990317; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
473; 48.159074; -99.990314; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
474; 48.259199; -99.990311; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
475; 48.359324; -99.990308; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147660;
476; 48.459449; -99.990305; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147660;
477; 48.559574; -99.990302; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
478; 48.659700; -99.990300; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
479; 48.759825; -99.990297; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
480; 48.859950; -99.990294; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
481; 48.960075; -99.990291; -24.645650; -1.040550; -0.337190; -0.337190; -0.306860; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
482; 49.060200; -99.990288; -24.645650; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
483; 49.160325; -99.990285; -24.645660; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
484; 49.260451; -99.990283; -24.645660; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
485; 49.360576; -99.990280; -24.645660; -1.040550; -0.337200; -0.337200; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
486; 49.460701; -99.990277; -24.645660; -1.040550; -0.337200; -0.337200; -0.306860; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
487; 49.560826; -99.990274; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
488; 49.660951; -99.990272; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
489; 49.761076; -99.990269; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
490; 49.861201; -99.990266; -24.645660; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
491; 49.961327; -99.990264; -24.645660; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
492; 50.061452; -99.990261; -24.645670; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
493; 50.161577; -99.990258; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304730; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
494; 50.261702; -99.990256; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
495; 50.361827; -99.990253; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
496; 50.461952; -99.990250; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
497; 50.562078; -99.990248; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
498; 50.662203; -99.990245; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
499; 50.762328; -99.990242; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
500; 50.862453; -99.990240; -24.645670; -1.040560; -0.337200; -0.337200; -0.306830; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147660;
501; 50.962578; -99.990237; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
502; 51.062703; -99.990235; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
503; 51.162829; -99.990232; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378110; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
504; 51.262954; -99.990230; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
505; 51.363079; -99.990227; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
506; 51.463204; -99.990225; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
507; 51.563329; -99.990222; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
508; 51.663454; -99.990219; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
509; 51.763579; -99.990217; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
510; 51.863705; -99.990214; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
511; 51.963830; -99.990212; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
512; 52.063955; -99.990210; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305130; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
513; 52.164080; -99.990207; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
514; 52.264205; -99.990205; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
515; 52.364330; -99.990202; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147640; 3.147650;
516; 52.464456; -99.990200; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147640; 3.147650;
517; 52.564581; -99.990197; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
518; 52.664706; -99.990195; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
519; 52.764831; -99.990192; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
520; 52.864956; -99.990190; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
521; 52.965081; -99.990188; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
522; 53.065207; -99.990185; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
523; 53.165332; -99.990183; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
524; 53.265457; -99.990181; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
525; 53.365582; -99.990178; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
526; 53.465707; -99.990176; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
527; 53.565832; -99.990173; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
528; 53.665957; -99.990171; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
529; 53.766083; -99.990169; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
530; 53.866208; -99.990167; -24.645710; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147640;
531; 53.966333; -99.990164; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
532; 54.066458; -99.990162; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
533; 54.166583; -99.990160; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
534; 54.266708; -99.990157; -24.645710; -1.040580; -0.337210; -0.337210; -0.306780; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
535; 54.366834; -99.990155; -24.645710; -1.040580; -0.337210; -0.337210; -0.306780; -0.304840; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
