Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
473; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
474; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
475; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147660;
476; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147660;
477; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
478; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304690; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
479; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
480; -24.645650; -1.040550; -0.337190; -0.337190; -0.306870; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
481; -24.645650; -1.040550; -0.337190; -0.337190; -0.306860; -0.304700; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
482; -24.645650; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
483; -24.645660; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114940; 3.121730; 3.121730; 3.147660; 3.147660;
484; -24.645660; -1.040550; -0.337190; -0.337190; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
485; -24.645660; -1.040550; -0.337200; -0.337200; -0.306860; -0.304710; 0.378130; 1.114280; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
486; -24.645660; -1.040550; -0.337200; -0.337200; -0.306860; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147660; 3.147660;
487; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
488; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
489; -24.645660; -1.040550; -0.337200; -0.337200; -0.306850; -0.304720; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
490; -24.645660; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
491; -24.645660; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378130; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
492; -24.645670; -1.040560; -0.337200; -0.337200; -0.306850; -0.304730; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
493; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304730; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121730; 3.121730; 3.147650; 3.147660;
494; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
495; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
496; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304740; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
497; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
498; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
499; -24.645670; -1.040560; -0.337200; -0.337200; -0.306840; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114930; 3.121720; 3.121720; 3.147650; 3.147660;
500; -24.645670; -1.040560; -0.337200; -0.337200; -0.306830; -0.304750; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147660;
501; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
502; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378120; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
503; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378110; 1.114290; 1.177420; 1.189380; 1.189380; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
504; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304760; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
505; -24.645680; -1.040560; -0.337200; -0.337200; -0.306830; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
506; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
507; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
508; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304770; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
509; -24.645680; -1.040560; -0.337200; -0.337200; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
510; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
511; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305130; 1.305130; 1.305130; 3.114920; 3.121720; 3.121720; 3.147650; 3.147650;
512; -24.645690; -1.040570; -0.337210; -0.337210; -0.306820; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305130; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
513; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304780; 0.378110; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
514; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147650; 3.147650;
515; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147640; 3.147650;
516; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114920; 3.121710; 3.121710; 3.147640; 3.147650;
517; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304790; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
518; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
519; -24.645690; -1.040570; -0.337210; -0.337210; -0.306810; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
520; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
521; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304800; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
522; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
523; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
524; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378100; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
525; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304810; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
526; -24.645700; -1.040570; -0.337210; -0.337210; -0.306800; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
527; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
528; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
529; -24.645700; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147650;
530; -24.645710; -1.040570; -0.337210; -0.337210; -0.306790; -0.304820; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121710; 3.121710; 3.147640; 3.147640;
531; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
532; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
533; -24.645710; -1.040580; -0.337210; -0.337210; -0.306790; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
534; -24.645710; -1.040580; -0.337210; -0.337210; -0.306780; -0.304830; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
535; -24.645710; -1.040580; -0.337210; -0.337210; -0.306780; -0.304840; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114910; 3.121700; 3.121700; 3.147640; 3.147640;
536; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
537; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
538; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
539; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
540; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
541; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
542; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
543; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
544; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
545; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
546; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
547; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
548; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
549; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
550; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
551; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
552; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
553; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
554; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
555; -24.645730; -1.040590; -0.337220; -0.337220; -0.306760; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
556; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
557; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
558; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
559; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
560; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
561; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
562; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
563; -24.645740; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
564; -24.645740; -1.040590; -0.337220; -0.337220; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
565; -24.645740; -1.040590; -0.337220; -0.337220; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
566; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
567; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
568; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
569; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
570; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
571; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
572; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
573; -24.645740; -1.040590; -0.337230; -0.337230; -0.306730; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
574; -24.645740; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
575; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121680; 3.121680; 3.147630; 3.147630;
576; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121680; 3.121680; 3.147630; 3.147630;
577; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
578; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
579; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
580; -24.645750; -1.040600; -0.337230; -0.337230; -0.306730; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
581; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
582; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
583; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
584; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
585; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
586; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
587; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
588; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
589; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
590; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
