Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
146; 3.480645; -455.317001; -19.359480; -14.552490; -14.550270; -10.491820; -10.457570; -10.428500; -10.427860; -10.409320; -10.408560; -10.388230; -1.254100; -1.231940; -1.097070; -0.987970; -0.952780; -0.874740; -0.829380; -0.789280; -0.724380; -0.697880; -0.664960; -0.662900; -0.662000; -0.642030; -0.636920; -0.591420; -0.589950; -0.571690; -0.570120; -0.569800; -0.536150; -0.522950; -0.506630; -0.469680; -0.421220; -0.332500; -0.224420; -0.195160; -0.132570; -0.131640; -0.082080; -0.053410; -0.046230; -0.033030; -0.029560; -0.001780; 0.017070; 0.023440; 0.030260; 0.045370; 0.081740; 0.119010; 0.145560; 0.156210; 0.218010; 0.260710; 0.284980; 0.311220; 0.350000; 0.361990; 0.367920; 0.375560; 0.383400; 0.394410; 0.401090; 0.411020; 0.420060; 0.432310; 0.455500; 0.463130; 0.472800; 0.501140; 0.504540; 0.511880; 0.561690; 0.573750; 0.592510; 0.619730; 0.628990; 0.645960; 0.648780; 0.661670; 0.668190; 0.671590; 0.691610; 0.697850; 0.706210; 0.730930; 0.747940; 0.772320; 0.781310; 0.811390; 0.850790; 0.854150; 0.909700; 0.943250; 0.973420; 0.999610; 1.070680; 1.082590; 1.098060; 1.149490; 1.151680; 1.182770; 1.193200; 1.221280; 1.239800; 1.277060; 1.331480; 1.342480; 1.342590; 1.423010; 1.440220; 1.440340; 1.460640; 1.540950; 1.562870; 1.591420; 1.631020; 1.665000; 1.697890; 1.706660; 1.741000; 1.745300; 1.794370; 1.803760; 1.825840; 1.831800; 1.832040; 1.832830; 1.869910; 1.878720; 1.904610; 1.919420; 1.949900; 1.973910; 2.015330; 2.069240; 2.091650; 2.133210; 2.147140; 2.246860; 2.256900; 2.268610; 2.276750; 2.301060; 2.325010; 2.354400; 2.373620; 2.381990; 2.413170; 2.435080; 2.441650; 2.483540; 2.486160; 2.488470; 2.519780; 2.533500; 2.560410; 2.585790; 2.653560; 2.693770; 2.727720; 2.758060; 2.806550; 2.915170; 2.955700; 3.043810; 3.062390; 3.125460; 3.171090; 3.248380; 3.296230; 3.407450; 3.542290;
147; 3.498443; -455.316934; -19.359450; -14.551990; -14.549700; -10.491920; -10.457670; -10.428550; -10.427940; -10.409460; -10.408660; -10.388250; -1.254110; -1.231430; -1.097150; -0.988060; -0.952860; -0.874770; -0.829450; -0.789340; -0.724420; -0.697950; -0.665010; -0.662440; -0.662050; -0.642070; -0.636960; -0.591470; -0.589980; -0.571750; -0.569620; -0.569300; -0.535620; -0.522980; -0.506670; -0.469760; -0.421280; -0.332570; -0.224510; -0.195240; -0.132040; -0.131140; -0.082150; -0.053490; -0.046270; -0.033070; -0.029610; -0.001840; 0.017030; 0.023410; 0.030210; 0.045280; 0.081610; 0.118920; 0.145490; 0.156190; 0.218450; 0.260520; 0.284820; 0.311180; 0.349960; 0.362000; 0.367880; 0.375520; 0.383300; 0.394340; 0.401010; 0.410980; 0.420050; 0.432480; 0.455620; 0.463110; 0.472840; 0.501390; 0.504710; 0.511320; 0.561610; 0.573720; 0.592760; 0.619670; 0.629080; 0.646050; 0.648860; 0.661630; 0.667800; 0.671190; 0.691640; 0.697800; 0.706160; 0.730860; 0.746120; 0.771790; 0.781100; 0.811290; 0.850750; 0.854000; 0.909410; 0.943250; 0.973330; 0.999650; 1.070560; 1.082560; 1.097850; 1.149430; 1.151620; 1.182470; 1.193060; 1.220590; 1.239710; 1.276990; 1.331460; 1.342980; 1.343090; 1.422750; 1.440720; 1.440820; 1.460520; 1.540680; 1.562680; 1.591370; 1.630960; 1.664910; 1.697840; 1.706580; 1.740910; 1.745200; 1.794270; 1.803700; 1.825730; 1.832250; 1.832530; 1.832930; 1.869880; 1.878710; 1.904400; 1.919360; 1.949840; 1.973860; 2.015210; 2.068890; 2.091450; 2.133060; 2.147050; 2.246880; 2.256790; 2.268500; 2.276740; 2.301050; 2.325030; 2.354300; 2.374000; 2.381900; 2.412990; 2.435050; 2.441640; 2.483830; 2.486650; 2.488690; 2.519700; 2.533400; 2.560330; 2.585520; 2.653430; 2.693750; 2.727770; 2.757360; 2.806380; 2.915110; 2.955640; 3.043740; 3.062330; 3.125480; 3.171120; 3.248350; 3.296220; 3.407520; 3.541960;
148; 3.516240; -455.316868; -19.359530; -14.551450; -14.549160; -10.491950; -10.457750; -10.428610; -10.428010; -10.409540; -10.408720; -10.388310; -1.254190; -1.230920; -1.097210; -0.988120; -0.952920; -0.874830; -0.829510; -0.789400; -0.724480; -0.698010; -0.665040; -0.662230; -0.661780; -0.642140; -0.637030; -0.591530; -0.590030; -0.571810; -0.569110; -0.568800; -0.535090; -0.523040; -0.506730; -0.469810; -0.421340; -0.332670; -0.224570; -0.195300; -0.131510; -0.130640; -0.082210; -0.053560; -0.046310; -0.033130; -0.029660; -0.001890; 0.016990; 0.023370; 0.030170; 0.045250; 0.081560; 0.118850; 0.145440; 0.156140; 0.219020; 0.260410; 0.284730; 0.311150; 0.349810; 0.361970; 0.367730; 0.375470; 0.383210; 0.394290; 0.400910; 0.410970; 0.420040; 0.432650; 0.455690; 0.463100; 0.472890; 0.501630; 0.504890; 0.510760; 0.561530; 0.573680; 0.592950; 0.619620; 0.629140; 0.646150; 0.648970; 0.661570; 0.667300; 0.670820; 0.691660; 0.697750; 0.706130; 0.730800; 0.744300; 0.771320; 0.780970; 0.811160; 0.850680; 0.853790; 0.909180; 0.943140; 0.973200; 0.999540; 1.070480; 1.082510; 1.097780; 1.149340; 1.151560; 1.182270; 1.192890; 1.219970; 1.239700; 1.276930; 1.331260; 1.343480; 1.343590; 1.422640; 1.441220; 1.441320; 1.460430; 1.540570; 1.562550; 1.591290; 1.630880; 1.664810; 1.697770; 1.706510; 1.740850; 1.745140; 1.794180; 1.803640; 1.825620; 1.832530; 1.832960; 1.833110; 1.869820; 1.878660; 1.904220; 1.919280; 1.949770; 1.973780; 2.015110; 2.068630; 2.091370; 2.132980; 2.147010; 2.246770; 2.256690; 2.268410; 2.276680; 2.300980; 2.324960; 2.354250; 2.374360; 2.381750; 2.412890; 2.434990; 2.441550; 2.483990; 2.487150; 2.488890; 2.519640; 2.533340; 2.560260; 2.585440; 2.653380; 2.693710; 2.727830; 2.756680; 2.806190; 2.915040; 2.955480; 3.043690; 3.062280; 3.125410; 3.171030; 3.248300; 3.296160; 3.407420; 3.541870;
149; 3.534038; -455.316805; -19.359790; -14.550860; -14.548620; -10.491820; -10.457850; -10.428650; -10.428040; -10.409580; -10.408730; -10.388430; -1.254400; -1.230380; -1.097230; -0.988130; -0.952970; -0.874940; -0.829540; -0.789440; -0.724550; -0.698010; -0.665040; -0.662220; -0.661260; -0.642270; -0.637130; -0.591570; -0.590140; -0.571880; -0.568590; -0.568280; -0.534530; -0.523160; -0.506860; -0.469830; -0.421440; -0.332740; -0.224600; -0.195400; -0.130950; -0.130110; -0.082270; -0.053670; -0.046370; -0.033190; -0.029730; -0.001930; 0.016920; 0.023300; 0.030130; 0.045280; 0.081610; 0.118780; 0.145420; 0.156070; 0.219770; 0.260360; 0.284700; 0.311140; 0.349470; 0.361850; 0.367360; 0.375370; 0.383110; 0.394220; 0.400770; 0.411010; 0.420010; 0.432830; 0.455640; 0.463070; 0.472940; 0.501860; 0.505080; 0.510220; 0.561410; 0.573590; 0.593050; 0.619580; 0.629190; 0.646250; 0.649140; 0.661470; 0.666650; 0.670440; 0.691630; 0.697640; 0.706030; 0.730710; 0.742450; 0.770880; 0.780920; 0.810840; 0.850560; 0.853330; 0.908830; 0.942640; 0.972990; 0.998890; 1.070630; 1.082460; 1.097760; 1.149390; 1.151640; 1.182290; 1.192840; 1.219470; 1.239780; 1.276860; 1.330540; 1.344000; 1.344110; 1.422830; 1.441750; 1.441840; 1.460320; 1.540680; 1.562510; 1.591120; 1.630760; 1.664600; 1.697650; 1.706350; 1.740700; 1.745040; 1.794100; 1.803510; 1.825500; 1.832450; 1.833410; 1.833580; 1.869710; 1.878530; 1.904100; 1.919110; 1.949590; 1.973630; 2.014980; 2.068380; 2.091340; 2.132920; 2.147060; 2.246490; 2.256560; 2.268330; 2.276350; 2.300780; 2.324630; 2.354300; 2.374700; 2.381540; 2.412840; 2.434890; 2.441370; 2.483850; 2.487670; 2.489070; 2.519590; 2.533270; 2.560190; 2.585530; 2.653450; 2.693590; 2.727880; 2.756070; 2.805980; 2.914950; 2.954740; 3.043610; 3.062180; 3.125160; 3.170670; 3.248190; 3.296020; 3.407040; 3.542060;
150; 3.551835; -455.316742; -19.359760; -14.550380; -14.548080; -10.491930; -10.457940; -10.428700; -10.428120; -10.409710; -10.408820; -10.388450; -1.254400; -1.229890; -1.097300; -0.988210; -0.953050; -0.874970; -0.829610; -0.789500; -0.724590; -0.698080; -0.665120; -0.662300; -0.660750; -0.642310; -0.637170; -0.591620; -0.590160; -0.571940; -0.568100; -0.567800; -0.534020; -0.523190; -0.506890; -0.469900; -0.421500; -0.332810; -0.224690; -0.195470; -0.130450; -0.129630; -0.082330; -0.053740; -0.046410; -0.033240; -0.029770; -0.001980; 0.016880; 0.023270; 0.030080; 0.045190; 0.081490; 0.118690; 0.145360; 0.156050; 0.220350; 0.260190; 0.284550; 0.311110; 0.349420; 0.361850; 0.367310; 0.375330; 0.383010; 0.394160; 0.400690; 0.410960; 0.419990; 0.432980; 0.455740; 0.463040; 0.472970; 0.502080; 0.505270; 0.509750; 0.561330; 0.573560; 0.593260; 0.619520; 0.629240; 0.646330; 0.649270; 0.661430; 0.666060; 0.670200; 0.691650; 0.697600; 0.705990; 0.730640; 0.740790; 0.770550; 0.780740; 0.810770; 0.850530; 0.853230; 0.908560; 0.942660; 0.972910; 0.998940; 1.070510; 1.082440; 1.097560; 1.149320; 1.151580; 1.182000; 1.192710; 1.218830; 1.239700; 1.276800; 1.330560; 1.344480; 1.344590; 1.422550; 1.442230; 1.442320; 1.460210; 1.540430; 1.562330; 1.591080; 1.630710; 1.664520; 1.697600; 1.706280; 1.740620; 1.744960; 1.794010; 1.803460; 1.825390; 1.832530; 1.833870; 1.834050; 1.869680; 1.878530; 1.903890; 1.919060; 1.949530; 1.973580; 2.014870; 2.068050; 2.091150; 2.132780; 2.146970; 2.246520; 2.256460; 2.268220; 2.276350; 2.300780; 2.324660; 2.354210; 2.375050; 2.381470; 2.412670; 2.434870; 2.441370; 2.484050; 2.488150; 2.489380; 2.519520; 2.533170; 2.560120; 2.585270; 2.653330; 2.693580; 2.727940; 2.755380; 2.805840; 2.914900; 2.954710; 3.043550; 3.062140; 3.125180; 3.170710; 3.248170; 3.296010; 3.407120; 3.541730;
151; 3.569633; -455.316681; -19.359830; -14.549860; -14.547560; -10.491960; -10.458010; -10.428760; -10.428180; -10.409780; -10.408880; -10.388490; -1.254470; -1.229390; -1.097360; -0.988270; -0.953100; -0.875030; -0.829660; -0.789560; -0.724640; -0.698140; -0.665160; -0.662340; -0.660230; -0.642370; -0.637230; -0.591670; -0.590210; -0.571990; -0.567620; -0.567320; -0.533510; -0.523250; -0.506940; -0.469950; -0.421560; -0.332900; -0.224740; -0.195520; -0.129940; -0.129150; -0.082380; -0.053800; -0.046450; -0.033280; -0.029810; -0.002020; 0.016840; 0.023230; 0.030040; 0.045160; 0.081440; 0.118630; 0.145320; 0.156000; 0.221040; 0.260090; 0.284470; 0.311070; 0.349260; 0.361820; 0.367160; 0.375290; 0.382930; 0.394110; 0.400600; 0.410950; 0.419960; 0.433140; 0.455800; 0.463040; 0.473010; 0.502280; 0.505470; 0.509300; 0.561240; 0.573520; 0.593420; 0.619470; 0.629270; 0.646410; 0.649440; 0.661380; 0.665380; 0.669970; 0.691640; 0.697560; 0.705970; 0.730590; 0.739160; 0.770240; 0.780630; 0.810670; 0.850470; 0.853060; 0.908360; 0.942560; 0.972790; 0.998860; 1.070430; 1.082390; 1.097500; 1.149240; 1.151520; 1.181810; 1.192550; 1.218260; 1.239690; 1.276740; 1.330400; 1.344960; 1.345070; 1.422430; 1.442710; 1.442800; 1.460130; 1.540320; 1.562200; 1.591010; 1.630640; 1.664440; 1.697540; 1.706210; 1.740570; 1.744910; 1.793920; 1.803400; 1.825270; 1.832440; 1.834340; 1.834530; 1.869630; 1.878480; 1.903710; 1.918980; 1.949470; 1.973510; 2.014780; 2.067810; 2.091070; 2.132710; 2.146930; 2.246420; 2.256370; 2.268150; 2.276290; 2.300720; 2.324600; 2.354160; 2.375390; 2.381340; 2.412570; 2.434820; 2.441290; 2.484120; 2.488630; 2.489680; 2.519470; 2.533120; 2.560060; 2.585190; 2.653290; 2.693540; 2.728010; 2.754720; 2.805670; 2.914840; 2.954570; 3.043500; 3.062090; 3.125120; 3.170630; 3.248120; 3.295960; 3.407030; 3.541650;
152; 3.587430; -455.316622; -19.360080; -14.549300; -14.547050; -10.491830; -10.458110; -10.428790; -10.428210; -10.409810; -10.408890; -10.388610; -1.254680; -1.228880; -1.097370; -0.988280; -0.953150; -0.875130; -0.829690; -0.789590; -0.724710; -0.698140; -0.665170; -0.662360; -0.659690; -0.642490; -0.637330; -0.591720; -0.590310; -0.572060; -0.567110; -0.566810; -0.532980; -0.523360; -0.507070; -0.469970; -0.421650; -0.332970; -0.224770; -0.195610; -0.129410; -0.128640; -0.082430; -0.053910; -0.046510; -0.033350; -0.029870; -0.002060; 0.016770; 0.023170; 0.030000; 0.045190; 0.081500; 0.118560; 0.145300; 0.155940; 0.221910; 0.260050; 0.284440; 0.311070; 0.348920; 0.361690; 0.366780; 0.375180; 0.382820; 0.394040; 0.400450; 0.410980; 0.419920; 0.433300; 0.455740; 0.463000; 0.473050; 0.502440; 0.505700; 0.508900; 0.561120; 0.573420; 0.593470; 0.619430; 0.629300; 0.646470; 0.649640; 0.661280; 0.664590; 0.669710; 0.691600; 0.697460; 0.705880; 0.730500; 0.737560; 0.769940; 0.780600; 0.810370; 0.850350; 0.852630; 0.908030; 0.942080; 0.972590; 0.998240; 1.070570; 1.082350; 1.097490; 1.149250; 1.151630; 1.181830; 1.192500; 1.217800; 1.239770; 1.276680; 1.329720; 1.345460; 1.345570; 1.422610; 1.443220; 1.443310; 1.460020; 1.540440; 1.562170; 1.590850; 1.630520; 1.664240; 1.697420; 1.706070; 1.740430; 1.744820; 1.793850; 1.803280; 1.825140; 1.832280; 1.834830; 1.835030; 1.869520; 1.878350; 1.903600; 1.918820; 1.949300; 1.973360; 2.014660; 2.067590; 2.091050; 2.132650; 2.146990; 2.246150; 2.256250; 2.268070; 2.275970; 2.300520; 2.324270; 2.354210; 2.375710; 2.381140; 2.412530; 2.434730; 2.441120; 2.483840; 2.489130; 2.489990; 2.519420; 2.533050; 2.559990; 2.585290; 2.653370; 2.693430; 2.728070; 2.754120; 2.805490; 2.914760; 2.953870; 3.043430; 3.062000; 3.124880; 3.170280; 3.248020; 3.295820; 3.406660; 3.541840;
153; 3.605228; -455.316564; -19.360040; -14.548830; -14.546520; -10.491940; -10.458200; -10.428840; -10.428280; -10.409940; -10.408980; -10.388620; -1.254670; -1.228410; -1.097450; -0.988350; -0.953220; -0.875150; -0.829750; -0.789650; -0.724750; -0.698210; -0.665240; -0.662440; -0.659200; -0.642520; -0.637360; -0.591760; -0.590330; -0.572120; -0.566650; -0.566360; -0.532490; -0.523380; -0.507090; -0.470030; -0.421700; -0.333030; -0.224850; -0.195680; -0.128930; -0.128180; -0.082490; -0.053970; -0.046540; -0.033390; -0.029910; -0.002110; 0.016740; 0.023140; 0.029960; 0.045110; 0.081380; 0.118490; 0.145250; 0.155920; 0.222610; 0.259890; 0.284290; 0.311030; 0.348870; 0.361690; 0.366740; 0.375150; 0.382730; 0.393990; 0.400370; 0.410940; 0.419870; 0.433430; 0.455830; 0.462980; 0.473070; 0.502590; 0.505910; 0.508570; 0.561040; 0.573400; 0.593640; 0.619370; 0.629310; 0.646520; 0.649820; 0.661250; 0.663890; 0.669570; 0.691600; 0.697420; 0.705860; 0.730430; 0.736140; 0.769720; 0.780440; 0.810330; 0.850330; 0.852580; 0.907790; 0.942110; 0.972520; 0.998320; 1.070460; 1.082330; 1.097300; 1.149180; 1.151570; 1.181560; 1.192370; 1.217210; 1.239700; 1.276620; 1.329790; 1.345920; 1.346030; 1.422320; 1.443680; 1.443780; 1.459930; 1.540200; 1.562000; 1.590820; 1.630480; 1.664170; 1.697390; 1.706000; 1.740360; 1.744740; 1.793760; 1.803230; 1.825030; 1.832350; 1.835280; 1.835480; 1.869490; 1.878360; 1.903400; 1.918780; 1.949250; 1.973320; 2.014560; 2.067270; 2.090870; 2.132520; 2.146900; 2.246180; 2.256160; 2.267970; 2.275980; 2.300530; 2.324310; 2.354110; 2.376030; 2.381090; 2.412370; 2.434710; 2.441120; 2.483990; 2.489580; 2.490340; 2.519360; 2.532960; 2.559920; 2.585040; 2.653240; 2.693420; 2.728140; 2.753450; 2.805370; 2.914710; 2.953860; 3.043380; 3.061960; 3.124910; 3.170330; 3.248000; 3.295820; 3.406750; 3.541520;
154; 3.623026; -455.316507; -19.360100; -14.548340; -14.546020; -10.491960; -10.458260; -10.428890; -10.428340; -10.410000; -10.409030; -10.388670; -1.254730; -1.227930; -1.097500; -0.988410; -0.953270; -0.875200; -0.829800; -0.789700; -0.724800; -0.698270; -0.665280; -0.662480; -0.658690; -0.642580; -0.637410; -0.591810; -0.590370; -0.572170; -0.566180; -0.565890; -0.532000; -0.523440; -0.507140; -0.470080; -0.421750; -0.333120; -0.224900; -0.195730; -0.128440; -0.127710; -0.082530; -0.054030; -0.046580; -0.033430; -0.029950; -0.002150; 0.016710; 0.023100; 0.029920; 0.045080; 0.081340; 0.118430; 0.145200; 0.155880; 0.223410; 0.259810; 0.284210; 0.310990; 0.348700; 0.361660; 0.366590; 0.375110; 0.382640; 0.393940; 0.400280; 0.410910; 0.419830; 0.433550; 0.455880; 0.462970; 0.473100; 0.502690; 0.506140; 0.508300; 0.560950; 0.573350; 0.593750; 0.619320; 0.629310; 0.646550; 0.650020; 0.661200; 0.663160; 0.669420; 0.691580; 0.697380; 0.705840; 0.730380; 0.734780; 0.769500; 0.780340; 0.810250; 0.850270; 0.852440; 0.907610; 0.942030; 0.972420; 0.998260; 1.070380; 1.082290; 1.097250; 1.149100; 1.151510; 1.181370; 1.192210; 1.216690; 1.239690; 1.276570; 1.329660; 1.346380; 1.346500; 1.422200; 1.444140; 1.444250; 1.459850; 1.540100; 1.561880; 1.590760; 1.630420; 1.664100; 1.697330; 1.705950; 1.740310; 1.744690; 1.793680; 1.803180; 1.824910; 1.832260; 1.835740; 1.835940; 1.869450; 1.878310; 1.903230; 1.918710; 1.949190; 1.973250; 2.014480; 2.067060; 2.090800; 2.132450; 2.146860; 2.246090; 2.256080; 2.267910; 2.275930; 2.300470; 2.324270; 2.354070; 2.376350; 2.380980; 2.412290; 2.434660; 2.441040; 2.484000; 2.490050; 2.490700; 2.519310; 2.532910; 2.559870; 2.584970; 2.653210; 2.693380; 2.728220; 2.752820; 2.805220; 2.914660; 2.953760; 3.043330; 3.061910; 3.124860; 3.170260; 3.247960; 3.295780; 3.406680; 3.541440;
155; 3.640823; -455.316451; -19.360340; -14.547790; -14.545530; -10.491840; -10.458350; -10.428920; -10.428370; -10.410030; -10.409040; -10.388780; -1.254930; -1.227430; -1.097510; -0.988410; -0.953310; -0.875300; -0.829830; -0.789730; -0.724860; -0.698270; -0.665290; -0.662490; -0.658170; -0.642700; -0.637510; -0.591850; -0.590470; -0.572230; -0.565690; -0.565410; -0.531480; -0.523540; -0.507260; -0.470100; -0.421840; -0.333180; -0.224920; -0.195820; -0.127930; -0.127220; -0.082570; -0.054130; -0.046640; -0.033490; -0.030010; -0.002180; 0.016640; 0.023040; 0.029890; 0.045120; 0.081400; 0.118370; 0.145200; 0.155810; 0.224400; 0.259790; 0.284190; 0.310980; 0.348350; 0.361520; 0.366220; 0.375020; 0.382530; 0.393880; 0.400130; 0.410950; 0.419770; 0.433690; 0.455800; 0.462940; 0.473130; 0.502720; 0.506380; 0.508100; 0.560820; 0.573250; 0.593730; 0.619280; 0.629320; 0.646530; 0.650260; 0.661110; 0.662360; 0.669220; 0.691530; 0.697280; 0.705770; 0.730280; 0.733490; 0.769280; 0.780330; 0.809970; 0.850160; 0.852050; 0.907310; 0.941570; 0.972230; 0.997670; 1.070510; 1.082260; 1.097240; 1.149090; 1.151630; 1.181410; 1.192160; 1.216280; 1.239770; 1.276510; 1.329020; 1.346860; 1.346980; 1.422360; 1.444630; 1.444740; 1.459760; 1.540230; 1.561860; 1.590600; 1.630310; 1.663910; 1.697220; 1.705810; 1.740180; 1.744620; 1.793620; 1.803060; 1.824760; 1.832110; 1.836220; 1.836430; 1.869350; 1.878190; 1.903120; 1.918560; 1.949030; 1.973110; 2.014360; 2.066860; 2.090780; 2.132410; 2.146920; 2.245830; 2.255960; 2.267830; 2.275620; 2.300290; 2.323950; 2.354120; 2.376640; 2.380800; 2.412260; 2.434570; 2.440880; 2.483660; 2.490530; 2.491070; 2.519270; 2.532850; 2.559810; 2.585080; 2.653290; 2.693280; 2.728290; 2.752250; 2.805060; 2.914580; 2.953090; 3.043270; 3.061830; 3.124620; 3.169920; 3.247860; 3.295640; 3.406320; 3.541640;
156; 3.658621; -455.316396; -19.360290; -14.547350; -14.545030; -10.491950; -10.458430; -10.428970; -10.428440; -10.410150; -10.409120; -10.388780; -1.254910; -1.226980; -1.097580; -0.988490; -0.953380; -0.875320; -0.829890; -0.789790; -0.724900; -0.698330; -0.665370; -0.662570; -0.657690; -0.642720; -0.637540; -0.591890; -0.590480; -0.572280; -0.565240; -0.564970; -0.531010; -0.523560; -0.507270; -0.470160; -0.421890; -0.333240; -0.225000; -0.195880; -0.127460; -0.126780; -0.082630; -0.054180; -0.046670; -0.033530; -0.030030; -0.002220; 0.016620; 0.023020; 0.029850; 0.045040; 0.081280; 0.118300; 0.145140; 0.155800; 0.225200; 0.259640; 0.284040; 0.310940; 0.348280; 0.361520; 0.366180; 0.374990; 0.382440; 0.393830; 0.400050; 0.410900; 0.419720; 0.433790; 0.455890; 0.462920; 0.473150; 0.502740; 0.506620; 0.507970; 0.560740; 0.573220; 0.593850; 0.619230; 0.629300; 0.646510; 0.650480; 0.661080; 0.661680; 0.669130; 0.691520; 0.697250; 0.705750; 0.730190; 0.732350; 0.769130; 0.780170; 0.809950; 0.850140; 0.852030; 0.907090; 0.941610; 0.972170; 0.997770; 1.070390; 1.082240; 1.097060; 1.149030; 1.151560; 1.181140; 1.192040; 1.215730; 1.239700; 1.276450; 1.329120; 1.347300; 1.347420; 1.422060; 1.445080; 1.445190; 1.459670; 1.539990; 1.561690; 1.590580; 1.630270; 1.663850; 1.697190; 1.705750; 1.740120; 1.744550; 1.793530; 1.803030; 1.824650; 1.832170; 1.836660; 1.836860; 1.869330; 1.878200; 1.902930; 1.918520; 1.948990; 1.973080; 2.014270; 2.066560; 2.090600; 2.132280; 2.146830; 2.245880; 2.255880; 2.267750; 2.275640; 2.300300; 2.324000; 2.354020; 2.376950; 2.380770; 2.412120; 2.434550; 2.440890; 2.483800; 2.490970; 2.491450; 2.519210; 2.532770; 2.559740; 2.584830; 2.653170; 2.693270; 2.728360; 2.751610; 2.804960; 2.914540; 2.953120; 3.043220; 3.061790; 3.124660; 3.169990; 3.247850; 3.295650; 3.406410; 3.541330;
157; 3.676418; -455.316342; -19.360340; -14.546870; -14.544550; -10.491980; -10.458480; -10.429020; -10.428490; -10.410210; -10.409170; -10.388820; -1.254970; -1.226530; -1.097630; -0.988540; -0.953430; -0.875370; -0.829940; -0.789840; -0.724940; -0.698380; -0.665410; -0.662620; -0.657210; -0.642780; -0.637580; -0.591940; -0.590520; -0.572320; -0.564790; -0.564520; -0.530540; -0.523610; -0.507320; -0.470210; -0.421930; -0.333320; -0.225050; -0.195920; -0.127000; -0.126330; -0.082670; -0.054230; -0.046700; -0.033570; -0.030070; -0.002260; 0.016590; 0.022990; 0.029820; 0.045010; 0.081240; 0.118250; 0.145100; 0.155760; 0.226110; 0.259570; 0.283960; 0.310900; 0.348100; 0.361480; 0.366040; 0.374950; 0.382350; 0.393790; 0.399960; 0.410870; 0.419660; 0.433880; 0.455930; 0.462910; 0.473160; 0.502690; 0.506860; 0.507920; 0.560650; 0.573170; 0.593900; 0.619180; 0.629270; 0.646460; 0.650710; 0.660990; 0.661050; 0.669030; 0.691490; 0.697220; 0.705750; 0.730070; 0.731340; 0.768960; 0.780090; 0.809890; 0.850090; 0.851920; 0.906940; 0.941550; 0.972080; 0.997740; 1.070310; 1.082200; 1.097020; 1.148950; 1.151490; 1.180970; 1.191890; 1.215250; 1.239690; 1.276410; 1.329030; 1.347750; 1.347860; 1.421930; 1.445530; 1.445640; 1.459600; 1.539900; 1.561570; 1.590530; 1.630220; 1.663790; 1.697140; 1.705710; 1.740080; 1.744500; 1.793460; 1.802980; 1.824530; 1.832080; 1.837100; 1.837310; 1.869290; 1.878160; 1.902770; 1.918460; 1.948940; 1.973020; 2.014200; 2.066360; 2.090540; 2.132220; 2.146780; 2.245790; 2.255810; 2.267690; 2.275600; 2.300250; 2.323960; 2.353980; 2.377240; 2.380670; 2.412040; 2.434510; 2.440820; 2.483790; 2.491410; 2.491820; 2.519160; 2.532730; 2.559690; 2.584770; 2.653140; 2.693240; 2.728440; 2.751010; 2.804830; 2.914490; 2.953050; 3.043180; 3.061750; 3.124620; 3.169930; 3.247810; 3.295610; 3.406350; 3.541250;
